Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity,Ring_Width_μm,Dark_Edge_Diameter_μm,Dark_Ratio
32,493.00,61.00,48.25,117.64,1653.65,0.876,4.87,57.99,0.134
33,311.00,94.00,48.65,118.69,1671.01,0.905,3.32,54.84,0.149
34,328.00,114.00,58.80,115.44,2495.66,0.852,-29.40,0.00,0.000
35,386.00,20.00,36.94,125.81,930.99,0.923,3.57,44.08,0.259
36,440.00,39.00,39.84,121.54,1117.62,0.908,3.21,46.26,0.237
37,410.00,222.00,36.86,124.10,909.29,0.890,3.13,43.13,0.265
38,437.00,80.00,43.65,121.30,1319.44,0.869,2.55,48.30,0.117
39,363.00,122.00,50.43,116.39,1820.75,0.881,1.78,54.00,0.088
40,346.00,239.00,36.07,122.47,878.91,0.871,5.67,45.76,0.274
41,420.00,68.00,40.49,123.65,1161.02,0.907,4.35,49.19,0.286
42,418.00,47.00,42.90,119.95,1310.76,0.895,4.07,50.70,0.144
43,357.00,285.00,35.29,122.75,889.76,0.902,5.51,45.97,0.244
44,456.00,71.00,42.21,120.78,1247.83,0.890,4.33,50.87,0.304
45,316.00,293.00,37.27,123.58,939.67,0.932,4.00,45.27,0.247
46,438.00,59.00,40.74,120.33,1169.70,0.866,4.11,48.81,0.263
47,486.00,383.00,27.57,128.11,520.83,0.898,5.59,38.75,0.236
48,438.00,437.00,31.81,125.03,664.06,0.917,3.39,38.56,0.246
49,332.00,450.00,27.36,128.06,494.79,0.889,5.38,37.48,0.274
50,416.00,464.00,30.61,123.14,646.70,0.893,4.39,39.13,0.243
51,365.00,352.00,23.29,136.87,364.58,0.906,3.82,30.94,0.243
52,445.00,355.00,52.09,118.78,1844.62,0.819,5.03,61.61,0.130
53,368.00,494.00,31.97,123.68,657.55,0.917,6.08,42.50,0.292
54,440.00,391.00,33.59,121.87,759.55,0.858,5.28,43.72,0.211
55,352.00,412.00,28.74,124.84,562.07,0.906,5.31,38.42,0.232
56,378.00,356.00,35.73,121.62,861.55,0.854,4.66,44.24,0.208
57,453.00,497.00,29.87,126.22,564.24,0.852,4.54,38.36,0.216
58,427.00,370.00,41.58,120.01,1150.17,0.858,4.59,50.76,0.219
59,381.00,379.00,47.05,119.76,1469.18,0.835,3.25,53.55,0.154
60,464.00,370.00,32.67,126.56,653.21,0.848,5.50,43.35,0.257
61,365.00,23.00,51.11,116.71,1903.21,0.883,3.93,58.97,0.114
62,403.00,32.00,42.17,122.33,1204.43,0.906,4.95,51.19,0.159
63,424.00,24.00,47.98,120.85,1595.05,0.858,4.75,57.48,0.110
64,483.00,103.00,47.95,116.63,1657.99,0.878,2.75,53.39,0.090
65,413.00,94.00,74.67,115.38,4086.37,0.892,-30.58,13.51,0.010
66,387.00,106.00,44.45,119.01,1393.23,0.896,1.96,48.12,0.131
67,136.00,462.00,34.67,122.53,742.19,0.812,4.65,42.53,0.247
68,202.00,368.00,31.10,124.84,642.36,0.874,3.17,36.44,0.207
69,127.00,444.00,46.97,118.65,1503.91,0.809,3.62,53.97,0.175
70,178.00,403.00,27.61,129.10,494.79,0.889,4.39,35.75,0.261
71,212.00,472.00,31.01,124.64,677.08,0.902,5.13,40.48,0.220
72,37.00,412.00,37.78,112.68,1017.80,0.911,2.01,39.05,0.184
73,19.00,359.00,39.26,114.29,1082.90,0.880,4.58,47.02,0.236
74,52.00,368.00,40.45,118.29,1121.96,0.877,5.17,50.28,0.297
75,209.00,386.00,51.58,117.71,1727.43,0.806,2.33,56.25,0.110
76,165.00,410.00,31.95,123.26,679.25,0.882,4.95,41.23,0.243
77,109.00,387.00,27.95,127.33,516.49,0.891,5.09,37.27,0.249
78,249.00,350.00,60.29,117.82,2586.81,0.877,3.07,66.44,0.073
79,91.00,335.00,30.58,126.02,635.85,0.868,4.88,39.82,0.233
80,235.00,488.00,35.48,123.39,859.38,0.860,4.56,44.36,0.245
81,243.00,457.00,31.32,119.52,672.74,0.865,2.10,33.34,0.192
82,234.00,383.00,30.05,129.07,562.07,0.891,3.38,35.84,0.244
83,114.00,494.00,34.36,118.88,811.63,0.888,5.54,43.34,0.275
84,295.00,318.00,27.53,126.59,512.15,0.883,5.28,37.83,0.394
85,65.00,462.00,34.33,112.30,822.48,0.852,1.86,34.70,0.180
86,141.00,373.00,39.78,120.36,1072.05,0.854,4.98,49.08,0.237
87,11.00,382.00,32.42,114.37,724.83,0.858,5.86,42.18,0.232
88,67.00,432.00,42.97,114.85,1273.87,0.909,5.09,50.35,0.225
89,179.00,476.00,37.88,120.80,976.56,0.867,3.82,45.30,0.201
90,221.00,412.00,33.25,124.35,748.70,0.866,5.13,42.75,0.232
91,202.00,458.00,33.73,123.37,774.74,0.896,3.58,40.45,0.223
92,193.00,407.00,31.36,124.60,659.72,0.836,5.04,40.89,0.255
93,14.00,401.00,44.64,111.20,1321.61,0.815,4.25,50.39,0.229
94,150.00,389.00,31.97,122.97,698.78,0.886,5.47,42.20,0.266
95,92.00,395.00,46.82,117.47,1336.81,0.784,6.29,58.37,0.165
96,186.00,341.00,30.13,124.35,633.68,0.875,3.00,35.53,0.193
97,226.00,342.00,39.77,123.83,1037.33,0.850,5.60,50.39,0.176
98,154.00,329.00,41.20,119.53,1139.32,0.890,3.99,48.97,0.201
99,273.00,360.00,43.80,121.97,1254.34,0.857,5.30,53.61,0.175
100,153.00,470.00,43.74,118.84,1276.04,0.820,3.32,49.71,0.177
101,138.00,400.00,32.13,124.13,720.49,0.913,3.95,39.52,0.266
102,267.00,471.00,35.62,117.27,891.93,0.884,1.48,38.58,0.100
103,216.00,489.00,43.08,118.65,1258.68,0.860,4.66,51.64,0.201
104,198.00,330.00,30.99,125.30,659.72,0.911,4.96,40.03,0.311
105,132.00,331.00,41.17,119.96,1141.49,0.852,4.56,50.11,0.181
106,146.00,418.00,44.03,119.56,1276.04,0.862,4.78,52.33,0.234
107,75.00,394.00,26.13,127.00,444.88,0.874,3.88,32.94,0.239
108,110.00,352.00,24.49,127.19,394.97,0.875,3.61,30.06,0.214
109,129.00,488.00,29.96,120.16,603.30,0.877,4.04,37.31,0.210
110,314.00,335.00,24.30,133.44,394.97,0.917,4.39,33.08,0.260
111,269.00,381.00,41.39,120.45,1204.43,0.892,4.04,49.43,0.175
112,259.00,423.00,46.60,122.59,1451.82,0.781,3.41,53.41,0.167
113,103.00,418.00,30.15,126.11,592.45,0.871,4.18,38.52,0.396
114,208.00,406.00,23.80,131.90,375.43,0.860,4.63,33.07,0.248
115,448.00,482.00,34.69,124.40,709.64,0.820,4.31,42.23,0.353
116,69.00,335.00,40.27,117.81,1145.83,0.913,4.86,49.39,0.205
117,293.00,480.00,27.95,118.81,514.32,0.913,1.09,28.43,0.147
118,309.00,381.00,39.60,127.00,915.80,0.750,3.66,46.64,0.178
119,89.00,475.00,31.36,115.14,529.51,0.817,6.53,41.99,0.374
120,210.00,322.00,25.17,127.29,429.69,0.910,5.68,35.84,0.325
121,312.00,458.00,27.38,125.99,503.47,0.868,3.72,33.93,0.209
122,486.00,437.00,27.57,108.16,501.30,0.890,3.28,33.91,0.150
123,29.00,278.00,25.17,118.57,425.35,0.901,3.94,30.79,0.209
124,81.00,446.00,38.69,117.64,1032.99,0.856,2.93,42.95,0.205
125,185.00,324.00,27.41,124.71,525.17,0.906,3.25,32.94,0.193
126,51.00,348.00,40.51,116.18,1148.00,0.873,5.93,50.39,0.300
127,37.00,359.00,31.00,122.56,655.38,0.905,4.67,40.11,0.309
128,58.00,475.00,34.67,114.39,629.34,0.826,5.06,41.93,0.330
129,280.00,492.00,47.33,116.70,1555.99,0.837,5.84,59.00,0.137
130,119.00,424.00,35.23,121.19,820.31,0.831,5.92,46.26,0.254
131,240.00,332.00,26.71,131.64,473.09,0.865,4.86,36.43,0.239
132,334.00,404.00,41.46,125.33,1059.03,0.782,3.85,49.17,0.144
133,196.00,472.00,28.47,126.88,551.22,0.864,5.51,39.13,0.284
134,283.00,329.00,35.41,125.75,737.85,0.822,4.50,43.97,0.289
135,121.00,471.00,37.62,117.07,1006.94,0.883,4.49,44.97,0.227
136,234.00,318.00,30.11,126.66,609.81,0.896,3.88,37.86,0.249
137,188.00,374.00,28.98,126.59,551.22,0.913,4.35,37.45,0.253
138,289.00,383.00,30.18,127.40,557.73,0.851,2.93,35.61,0.224
139,223.00,326.00,24.54,132.56,384.11,0.880,5.29,34.67,0.279
140,264.00,401.00,41.24,125.34,1050.35,0.805,3.05,47.23,0.198
141,114.00,404.00,42.66,119.03,1178.39,0.819,5.46,52.06,0.244
142,161.00,486.00,28.34,124.03,549.05,0.885,2.91,32.94,0.199
143,483.00,400.00,39.04,122.03,1046.01,0.917,4.46,47.96,0.116
144,481.00,269.00,29.80,127.77,575.09,0.845,3.45,36.69,0.159
145,496.00,277.00,43.16,118.50,1137.15,0.827,3.50,49.18,0.163
146,379.00,316.00,35.06,122.73,859.38,0.871,4.94,44.79,0.219
147,384.00,160.00,28.38,121.31,540.36,0.871,3.82,33.65,0.210
148,471.00,384.00,28.46,128.04,527.34,0.884,3.86,35.68,0.230
149,326.00,371.00,41.42,121.46,1139.32,0.857,3.00,47.38,0.208
150,362.00,223.00,28.54,123.34,538.19,0.877,3.64,34.46,0.231
151,341.00,381.00,27.95,129.75,538.19,0.928,3.89,35.73,0.268
152,485.00,229.00,39.32,124.55,930.99,0.810,4.53,46.78,0.169
153,363.00,76.00,42.35,119.95,1247.83,0.868,4.83,51.30,0.247
154,411.00,410.00,41.09,120.16,1106.77,0.826,4.41,48.89,0.176
155,391.00,466.00,49.60,119.04,1664.50,0.830,4.25,58.02,0.093
156,461.00,461.00,35.81,122.80,859.38,0.871,5.50,46.68,0.196
157,476.00,421.00,51.36,118.17,1898.87,0.881,4.33,59.98,0.110
158,445.00,148.00,24.96,123.32,384.11,0.840,3.87,31.88,0.222
159,335.00,353.00,39.32,121.64,985.24,0.840,4.82,48.32,0.222
160,370.00,336.00,43.81,120.09,1345.49,0.865,3.59,50.91,0.139
161,330.00,206.00,28.44,120.04,549.05,0.851,5.18,36.92,0.199
162,335.00,27.00,26.34,131.57,468.75,0.894,5.38,36.88,0.299
163,435.00,276.00,26.07,129.69,451.39,0.898,4.57,34.67,0.218
164,350.00,88.00,26.28,130.88,464.41,0.885,4.04,34.06,0.216
165,346.00,130.00,26.71,121.86,447.05,0.890,1.70,27.16,0.158
166,421.00,242.00,55.78,116.82,2081.16,0.802,4.91,65.15,0.071
167,467.00,166.00,28.54,127.71,507.81,0.861,5.33,38.75,0.339
168,464.00,276.00,24.00,131.42,371.09,0.891,4.71,32.94,0.208
169,381.00,202.00,34.46,120.64,833.33,0.899,3.84,41.09,0.225
170,460.00,401.00,54.16,118.65,1985.68,0.818,4.86,63.77,0.114
171,336.00,252.00,26.17,127.44,468.75,0.857,4.88,35.93,0.340
172,439.00,236.00,25.69,131.80,388.45,0.834,4.11,33.91,0.248
173,477.00,79.00,50.44,118.76,1740.45,0.830,1.60,52.79,0.108
174,399.00,376.00,26.98,128.87,483.94,0.895,3.36,33.37,0.213
175,442.00,260.00,23.97,129.53,368.92,0.857,4.62,32.99,0.230
176,396.00,57.00,25.54,129.58,436.20,0.895,4.13,33.38,0.259
177,479.00,50.00,24.30,133.92,388.45,0.933,3.51,31.32,0.263
178,317.00,495.00,38.80,118.56,1056.86,0.883,5.07,47.75,0.192
179,501.00,170.00,25.30,128.42,429.69,0.910,5.75,35.84,0.268
180,358.00,371.00,51.08,119.06,1835.94,0.875,4.37,58.76,0.118
181,467.00,137.00,25.86,124.81,394.97,0.892,0.10,26.05,0.148
182,416.00,332.00,47.51,119.56,1564.67,0.805,5.05,57.25,0.154
183,372.00,458.00,35.63,123.26,876.74,0.917,4.01,43.17,0.189
184,358.00,427.00,36.32,122.12,915.80,0.889,4.20,44.64,0.193
185,486.00,362.00,44.71,120.09,1336.81,0.838,3.28,51.24,0.115
186,448.00,328.00,52.31,118.37,1920.57,0.883,3.73,59.76,0.106
187,369.00,411.00,44.88,120.08,1375.87,0.907,4.11,53.10,0.148
188,337.00,426.00,48.28,121.18,1627.60,0.862,4.49,57.21,0.120
189,345.00,321.00,32.94,123.67,748.70,0.895,4.93,42.02,0.289
190,423.00,352.00,35.75,124.09,881.08,0.893,4.82,45.39,0.326
191,381.00,299.00,24.57,130.10,381.94,0.887,4.05,31.68,0.220
192,404.00,278.00,28.14,125.26,525.17,0.837,5.13,37.91,0.267
193,393.00,332.00,47.88,119.44,1610.24,0.901,3.38,54.36,0.091
194,361.00,392.00,38.20,122.54,1002.60,0.879,3.90,45.96,0.175
195,410.00,222.00,38.47,122.24,987.41,0.884,2.43,84.27,0.366
196,429.00,197.00,49.15,120.34,1436.63,0.804,0.10,79.60,0.311
197,403.00,392.00,37.59,120.66,987.41,0.884,5.30,47.52,0.202
198,468.00,347.00,49.97,119.44,1679.69,0.801,5.25,60.46,0.168
199,319.00,474.00,43.62,119.28,1356.34,0.887,4.15,51.43,0.171
200,501.00,321.00,31.22,126.02,668.40,0.890,5.27,41.34,0.203
201,327.00,325.00,40.55,122.60,1130.64,0.884,5.43,51.21,0.271
202,501.00,391.00,40.50,120.48,1119.79,0.892,4.70,49.43,0.190
203,336.00,464.00,30.52,125.69,648.87,0.919,4.82,40.02,0.240
204,362.00,319.00,31.16,127.16,655.38,0.905,4.25,39.42,0.278
205,425.00,426.00,38.49,120.64,980.90,0.813,3.18,44.84,0.259
206,498.00,298.00,41.78,119.58,1195.75,0.853,4.28,49.25,0.133
207,314.00,353.00,48.77,119.82,1655.82,0.883,3.72,55.84,0.151
208,354.00,466.00,43.40,118.56,1317.27,0.906,5.16,53.36,0.155
209,406.00,451.00,35.88,123.71,900.61,0.893,3.82,43.20,0.150
210,423.00,444.00,36.77,121.74,926.65,0.919,4.93,45.71,0.161
211,492.00,339.00,51.28,119.35,1809.90,0.889,4.71,60.70,0.106
212,388.00,443.00,45.27,121.18,1373.70,0.847,4.96,55.19,0.163
213,349.00,445.00,43.46,119.46,1321.61,0.865,4.14,51.50,0.143
214,353.00,344.00,30.17,126.57,585.94,0.871,4.82,39.81,0.261
215,422.00,391.00,39.89,120.75,1065.54,0.866,4.54,48.62,0.167
216,333.00,91.00,42.86,122.35,1195.75,0.823,3.18,49.22,0.226
217,362.00,194.00,51.54,116.71,1829.43,0.824,3.80,59.05,0.127
218,376.00,283.00,40.57,120.69,1080.73,0.885,5.44,50.47,0.262
219,373.00,175.00,38.31,117.20,1032.99,0.880,3.77,43.95,0.194
220,397.00,236.00,41.22,121.51,1128.47,0.865,4.60,50.43,0.223
221,391.00,273.00,29.64,127.23,601.13,0.883,5.98,41.25,0.262
222,411.00,183.00,38.25,119.46,1019.97,0.895,5.68,48.81,0.224
223,408.00,147.00,53.94,115.82,2057.29,0.905,2.00,57.85,0.119
224,429.00,408.00,34.28,122.31,779.08,0.860,2.62,38.95,0.277
225,424.00,293.00,58.76,117.63,2291.67,0.849,4.97,68.46,0.148
226,443.00,126.00,30.13,112.45,651.04,0.867,1.23,30.33,0.160
227,366.00,302.00,37.35,122.75,948.35,0.901,5.67,47.85,0.223
228,346.00,301.00,44.88,121.23,1310.76,0.814,4.50,53.07,0.250
229,469.00,239.00,38.75,122.46,1061.20,0.912,4.74,48.23,0.213
230,478.00,306.00,36.61,122.59,933.16,0.905,4.87,45.86,0.174
231,469.00,38.00,33.80,124.37,759.55,0.858,3.55,40.49,0.228
232,329.00,51.00,53.69,118.01,1914.06,0.825,5.05,63.50,0.223
233,416.00,313.00,30.05,127.75,596.79,0.877,3.80,37.56,0.211
234,367.00,241.00,37.02,122.59,889.76,0.890,4.36,45.20,0.279
235,428.00,178.00,32.98,123.88,733.51,0.898,5.32,43.35,0.360
236,339.00,283.00,32.90,126.38,720.49,0.882,5.16,42.97,0.290
237,350.00,271.00,31.73,125.68,674.91,0.877,5.43,42.18,0.286
238,373.00,144.00,48.32,116.18,1640.62,0.850,1.88,51.86,0.123
239,314.00,162.00,40.47,118.00,1158.85,0.875,5.55,50.62,0.257
240,385.00,84.00,50.28,121.58,1679.69,0.843,2.13,54.53,0.283
241,402.00,257.00,44.05,121.11,1306.42,0.883,4.61,53.27,0.223
242,331.00,154.00,34.28,120.93,813.80,0.870,5.11,42.75,0.292
243,456.00,50.00,39.53,120.90,1078.56,0.843,4.44,48.34,0.205
244,331.00,173.00,42.21,118.87,1254.34,0.888,4.70,50.35,0.201
245,458.00,91.00,41.36,118.00,1169.70,0.880,3.09,47.55,0.142
246,462.00,298.00,31.81,124.89,685.76,0.900,5.01,41.47,0.227
247,317.00,144.00,35.66,120.86,855.03,0.866,5.04,43.01,0.226
248,445.00,214.00,38.65,119.64,1054.69,0.899,4.33,47.06,0.237
249,394.00,307.00,34.93,124.44,826.82,0.913,4.72,44.15,0.210
250,472.00,201.00,35.42,123.53,848.52,0.841,4.15,43.04,0.221
251,491.00,41.00,34.77,123.45,826.82,0.856,5.16,44.75,0.345
252,365.00,98.00,47.53,118.69,1616.75,0.890,3.67,54.18,0.117
253,326.00,307.00,31.14,125.98,659.72,0.911,5.47,41.53,0.307
254,455.00,25.00,44.77,118.77,1384.55,0.890,2.72,49.71,0.102
255,343.00,143.00,29.83,119.44,625.00,0.909,3.05,35.04,0.197
256,468.00,220.00,38.71,121.74,952.69,0.796,5.14,48.69,0.406
257,353.00,501.00,34.20,121.75,813.80,0.898,6.14,45.88,0.258
258,454.00,231.00,32.61,128.16,603.30,0.864,4.73,41.31,0.245
259,345.00,38.00,31.03,124.15,651.04,0.899,5.18,40.24,0.285
260,457.00,191.00,40.30,123.46,952.69,0.796,5.46,50.62,0.202
261,356.00,48.00,28.34,123.90,549.05,0.885,5.36,37.99,0.281
262,324.00,280.00,26.24,131.43,455.73,0.907,5.28,36.49,0.285
263,467.00,260.00,42.78,122.44,1126.30,0.847,4.77,52.08,0.137
264,487.00,251.00,49.89,117.76,1688.37,0.822,4.52,58.20,0.121
265,343.00,72.00,40.13,121.33,965.71,0.865,4.97,49.57,0.281
266,344.00,186.00,29.14,121.38,575.09,0.892,4.50,36.45,0.182
267,359.00,255.00,27.48,128.07,499.13,0.861,4.29,35.95,0.223
268,462.00,314.00,28.86,126.18,572.92,0.865,5.23,38.89,0.201
269,418.00,270.00,40.04,120.46,1015.62,0.856,4.22,47.13,0.172
270,454.00,285.00,30.46,125.34,607.64,0.870,5.39,40.60,0.249
271,458.00,147.00,30.05,122.21,583.77,0.858,4.41,37.27,0.214
272,363.00,60.00,23.65,132.38,373.26,0.927,4.38,32.21,0.318
273,393.00,191.00,34.00,123.11,768.23,0.897,4.81,42.10,0.230
274,438.00,161.00,31.63,125.48,666.23,0.865,4.53,40.35,0.280
275,349.00,170.00,31.15,122.54,685.76,0.882,5.62,41.09,0.266
276,380.00,228.00,33.65,123.27,733.51,0.856,3.72,41.04,0.262
277,451.00,270.00,29.13,125.86,577.26,0.871,5.58,39.51,0.238
278,444.00,176.00,33.93,123.62,768.23,0.868,5.10,43.04,0.281
279,409.00,202.00,41.79,120.30,1152.34,0.844,4.42,49.91,0.294
280,488.00,204.00,32.54,125.50,692.27,0.899,6.23,44.29,0.228
281,481.00,144.00,39.67,116.07,1098.09,0.899,4.11,45.79,0.221
282,347.00,18.00,25.11,132.59,405.82,0.871,5.20,35.48,0.261
283,429.00,198.00,45.08,119.13,1278.21,0.762,2.61,50.30,0.252
284,480.00,175.00,31.58,124.32,681.42,0.864,5.27,41.79,0.288
285,477.00,287.00,40.48,121.74,1069.88,0.836,4.85,49.73,0.170
286,470.00,61.00,28.94,128.69,559.90,0.878,3.50,35.71,0.234
287,381.00,254.00,39.14,122.68,939.67,0.808,3.58,45.54,0.202
288,282.00,54.00,41.05,118.95,1182.73,0.900,4.71,50.48,0.180
289,450.00,248.00,38.32,121.96,909.29,0.864,5.52,48.59,0.206
290,331.00,239.00,25.45,130.63,440.54,0.904,5.16,35.75,0.301
291,377.00,63.00,34.49,125.46,789.93,0.892,5.08,44.65,0.265
292,430.00,223.00,31.98,126.70,677.08,0.889,5.34,42.64,0.237
293,393.00,216.00,38.33,123.23,937.50,0.846,3.54,44.73,0.220
294,453.00,164.00,27.72,128.80,507.81,0.842,4.93,37.56,0.328
295,333.00,268.00,31.16,126.34,644.53,0.880,5.53,41.73,0.316
296,393.00,289.00,31.12,124.26,653.21,0.879,4.94,40.45,0.264
297,365.00,269.00,31.42,124.85,638.02,0.881,5.73,41.80,0.265
298,402.00,71.00,32.94,126.39,698.78,0.856,4.09,41.12,0.313
299,303.00,178.00,33.32,123.28,735.68,0.879,4.25,40.36,0.224
300,270.00,21.00,27.95,127.78,520.83,0.898,4.65,36.38,0.243
301,97.00,216.00,30.81,126.11,653.21,0.892,5.44,41.24,0.312
302,57.00,225.00,31.70,117.57,700.95,0.879,4.48,38.31,0.176
303,143.00,56.00,28.14,128.95,538.19,0.892,3.77,35.42,0.410
304,70.00,254.00,27.11,116.87,501.30,0.890,1.66,27.38,0.164
305,24.00,93.00,29.83,123.44,607.64,0.917,4.65,38.55,0.293
306,49.00,35.00,36.12,116.42,937.50,0.883,6.01,45.74,0.233
307,223.00,282.00,29.83,128.26,594.62,0.897,3.61,36.76,0.215
308,283.00,115.00,43.80,120.06,1336.81,0.913,5.50,53.96,0.373
309,129.00,298.00,32.61,121.95,729.17,0.893,5.03,41.37,0.341
310,27.00,212.00,41.17,114.04,1121.96,0.877,3.00,44.68,0.180
311,290.00,283.00,24.54,133.75,386.28,0.856,3.12,30.78,0.241
312,197.00,133.00,38.75,120.72,1043.84,0.897,5.00,47.96,0.241
313,197.00,35.00,38.60,124.11,915.80,0.827,4.81,47.79,0.289
314,164.00,36.00,29.83,126.60,581.60,0.878,5.47,40.07,0.311
315,107.00,27.00,29.12,119.87,570.75,0.885,6.10,38.75,0.205
316,57.00,93.00,30.24,125.54,633.68,0.875,4.96,39.74,0.281
317,148.00,42.00,31.34,125.47,677.08,0.902,4.60,40.42,0.287
318,83.00,81.00,29.23,127.17,585.94,0.884,5.50,39.64,0.294
319,38.00,48.00,31.26,117.69,679.25,0.882,4.40,38.04,0.226
320,111.00,42.00,33.15,121.68,740.02,0.885,4.62,40.97,0.248
321,294.00,234.00,33.14,122.22,722.66,0.894,4.41,40.07,0.229
322,177.00,135.00,41.06,118.80,1141.49,0.885,4.59,49.26,0.223
323,282.00,34.00,40.23,119.98,1076.39,0.882,4.07,47.98,0.363
324,302.00,42.00,37.99,119.45,1015.62,0.891,4.83,46.38,0.265
325,234.00,269.00,40.07,122.87,1046.01,0.833,5.68,50.88,0.279
326,171.00,271.00,34.67,121.95,802.95,0.878,5.31,43.61,0.216
327,140.00,312.00,39.31,120.08,1065.54,0.890,5.01,48.84,0.226
328,300.00,154.00,27.95,128.30,546.88,0.943,3.44,34.83,0.207
329,91.00,33.00,31.67,122.80,696.61,0.874,3.53,37.29,0.212
330,166.00,153.00,48.14,118.57,1516.93,0.835,2.61,53.04,0.119
331,81.00,194.00,45.18,117.56,1312.93,0.872,5.05,54.24,0.244
332,162.00,76.00,29.14,128.95,594.62,0.897,2.93,34.91,0.276
333,304.00,61.00,39.70,120.18,1111.11,0.885,5.66,49.89,0.254
334,257.00,262.00,35.50,124.19,820.31,0.858,3.58,42.18,0.299
335,180.00,297.00,57.89,116.58,2152.78,0.762,2.46,62.81,0.110
336,73.00,11.00,31.37,120.93,696.61,0.905,6.05,42.17,0.202
337,266.00,45.00,33.95,123.30,781.25,0.882,5.11,43.38,0.257
338,305.00,278.00,39.67,122.59,1032.99,0.846,4.37,48.25,0.216
339,191.00,115.00,36.40,119.90,904.95,0.897,3.64,42.55,0.207
340,132.00,88.00,30.98,124.47,653.21,0.879,3.53,37.11,0.246
341,266.00,122.00,30.26,126.99,629.34,0.901,4.04,38.28,0.277
342,114.00,88.00,42.24,118.33,1234.81,0.881,5.00,51.24,0.211
343,187.00,243.00,27.95,124.09,538.19,0.928,5.68,39.31,0.235
344,427.00,371.00,40.35,122.15,1002.60,0.845,2.80,83.44,0.296
345,69.00,174.00,25.09,125.32,386.28,0.818,3.53,29.46,0.200
346,81.00,177.00,25.54,128.08,436.20,0.895,3.95,32.86,0.233
347,456.00,71.00,44.15,119.01,1360.68,0.890,2.49,87.92,0.219
348,248.00,77.00,31.98,126.20,659.72,0.836,4.24,39.86,0.236
349,172.00,8.00,27.50,126.62,492.62,0.826,5.04,36.52,0.291
350,110.00,224.00,25.54,132.88,444.88,0.913,4.58,34.69,0.287
351,222.00,256.00,26.10,128.76,473.09,0.902,4.93,35.97,0.286
352,97.00,49.00,29.44,122.41,579.43,0.898,5.27,38.30,0.275
353,54.00,55.00,26.86,124.12,470.92,0.871,2.65,30.33,0.190
354,308.00,237.00,25.25,128.77,412.33,0.914,5.57,35.29,0.355
355,296.00,28.00,23.75,133.09,384.11,0.840,4.46,32.67,0.236
356,208.00,213.00,29.28,117.55,585.94,0.884,2.64,33.70,0.193
357,18.00,79.00,24.42,125.90,394.97,0.837,5.45,34.20,0.294
358,86.00,60.00,31.29,124.59,668.40,0.923,4.39,38.65,0.266
359,216.00,31.00,23.65,133.50,377.60,0.938,3.64,30.73,0.252
