Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
51,338.00,49.00,33.35,112.75,744.00,0.871
52,328.00,184.00,34.23,111.44,764.00,0.867
53,325.00,59.00,30.10,113.03,618.00,0.871
54,356.00,312.00,27.29,108.91,506.00,0.885
55,456.00,191.00,27.33,115.88,492.00,0.870
56,447.00,256.00,36.27,112.47,898.00,0.898
57,395.00,83.00,40.00,110.10,1048.00,0.839
58,495.00,162.00,27.43,116.48,492.00,0.885
59,391.00,145.00,44.86,110.42,1274.00,0.852
60,429.00,25.00,38.41,110.66,966.00,0.842
61,485.00,30.00,40.68,110.14,1074.00,0.832
62,392.00,20.00,29.64,112.44,596.00,0.861
63,339.00,69.00,39.29,111.72,1056.00,0.913
64,437.00,299.00,38.83,110.69,898.00,0.805
65,325.00,88.00,56.24,106.72,2208.00,0.864
66,398.00,204.00,42.05,110.53,1214.00,0.884
67,397.00,165.00,41.84,110.43,1126.00,0.820
68,410.00,113.00,27.42,116.46,478.00,0.905
69,383.00,251.00,50.51,108.27,1478.00,0.783
70,324.00,18.00,29.53,114.66,584.00,0.907
71,478.00,289.00,42.80,109.43,1258.00,0.884
72,498.00,144.00,45.82,110.60,1438.00,0.832
73,335.00,268.00,42.49,110.04,1222.00,0.889
74,349.00,248.00,38.47,108.59,910.00,0.772
75,356.00,81.00,43.89,110.68,1262.00,0.856
76,338.00,27.00,35.93,110.71,870.00,0.870
77,363.00,290.00,47.83,107.84,1578.00,0.854
78,485.00,207.00,31.83,111.99,680.00,0.903
79,411.00,139.00,39.23,110.78,1050.00,0.867
80,395.00,37.00,36.95,110.35,940.00,0.845
81,412.00,177.00,35.89,112.43,836.00,0.854
82,484.00,240.00,51.11,107.93,1826.00,0.832
83,348.00,301.00,27.25,109.33,504.00,0.906
84,449.00,27.00,41.59,110.36,1146.00,0.834
85,345.00,121.00,32.74,113.72,728.00,0.892
86,358.00,54.00,55.07,108.27,2062.00,0.840
87,335.00,170.00,26.08,117.66,414.00,0.797
88,377.00,71.00,45.55,109.51,1374.00,0.840
89,326.00,118.00,37.23,113.20,952.00,0.880
90,71.00,428.00,29.76,104.98,600.00,0.899
91,95.00,323.00,41.48,108.09,1194.00,0.891
92,144.00,475.00,23.43,112.99,370.00,0.919
93,182.00,350.00,27.44,107.05,524.00,0.892
94,213.00,493.00,36.78,107.37,926.00,0.899
95,299.00,442.00,26.34,113.14,452.00,0.881
96,199.00,353.00,40.63,107.14,1144.00,0.848
97,221.00,430.00,26.83,106.36,492.00,0.921
98,122.00,481.00,31.88,107.54,686.00,0.890
99,194.00,313.00,49.40,105.75,1726.00,0.879
100,160.00,473.00,22.90,104.11,360.00,0.925
101,287.00,383.00,36.98,109.37,892.00,0.849
102,264.00,346.00,26.31,110.65,472.00,0.883
103,172.00,474.00,25.06,108.05,432.00,0.894
104,295.00,456.00,25.61,109.96,458.00,0.882
105,102.00,351.00,55.03,105.59,2102.00,0.879
106,90.00,474.00,36.94,105.98,784.00,0.840
107,16.00,467.00,24.74,99.95,414.00,0.883
108,230.00,397.00,27.97,110.67,540.00,0.884
109,249.00,432.00,39.07,107.01,1060.00,0.892
110,274.00,337.00,26.32,114.28,418.00,0.805
111,266.00,479.00,51.35,107.01,1856.00,0.858
112,275.00,406.00,38.81,109.07,1040.00,0.842
113,254.00,365.00,41.05,107.05,1188.00,0.880
114,312.00,480.00,41.35,110.30,1178.00,0.889
115,117.00,410.00,41.44,107.07,1194.00,0.827
116,223.00,325.00,31.62,110.57,664.00,0.882
117,280.00,456.00,30.62,109.81,620.00,0.853
118,249.00,491.00,33.13,110.67,778.00,0.874
119,225.00,455.00,30.13,106.51,600.00,0.825
120,182.00,440.00,44.78,105.97,1416.00,0.909
121,310.00,368.00,47.83,109.52,1596.00,0.869
122,101.00,422.00,36.94,107.34,952.00,0.880
124,77.00,323.00,31.26,107.70,696.00,0.894
125,70.00,468.00,42.95,105.16,1306.00,0.874
126,288.00,424.00,28.68,112.40,532.00,0.905
127,305.00,391.00,46.05,109.51,1440.00,0.827
128,299.00,496.00,37.69,111.57,918.00,0.856
129,81.00,442.00,37.42,105.86,942.00,0.889
130,162.00,402.00,25.30,107.02,438.00,0.895
131,292.00,368.00,26.14,110.60,450.00,0.904
132,149.00,381.00,40.31,107.73,1136.00,0.864
133,248.00,401.00,45.35,105.93,1492.00,0.906
134,211.00,421.00,29.42,106.73,584.00,0.888
135,117.00,443.00,42.49,107.07,1236.00,0.821
136,429.00,172.00,33.53,111.24,770.00,0.893
138,352.00,176.00,47.18,108.66,1568.00,0.881
139,420.00,248.00,41.28,107.60,1192.00,0.861
140,363.00,196.00,43.67,108.69,1384.00,0.889
141,400.00,238.00,42.12,108.15,1230.00,0.873
142,425.00,122.00,48.22,109.72,1554.00,0.860
143,409.00,221.00,35.13,110.18,848.00,0.904
144,423.00,273.00,44.60,107.82,1440.00,0.874
145,500.00,86.00,36.47,111.80,936.00,0.891
146,485.00,74.00,35.24,111.77,872.00,0.891
147,316.00,271.00,33.59,109.84,788.00,0.894
148,400.00,67.00,30.01,113.91,602.00,0.879
149,341.00,153.00,50.94,109.97,1824.00,0.861
150,441.00,186.00,37.66,110.42,984.00,0.851
151,474.00,135.00,33.52,115.88,792.00,0.871
152,315.00,288.00,31.99,108.88,696.00,0.894
153,467.00,205.00,42.78,110.92,1262.00,0.896
154,448.00,228.00,30.70,110.71,636.00,0.875
155,464.00,15.00,34.00,113.20,772.00,0.876
156,313.00,134.00,39.72,109.25,1136.00,0.896
157,36.00,455.00,25.79,103.78,450.00,0.867
158,238.00,441.00,22.83,106.95,352.00,0.904
159,295.00,480.00,26.44,112.68,468.00,0.856
160,135.00,392.00,26.43,110.45,468.00,0.876
161,191.00,467.00,22.80,107.47,362.00,0.859
162,27.00,473.00,24.20,107.41,398.00,0.886
163,310.00,457.00,29.87,111.61,608.00,0.879
164,169.00,387.00,42.05,104.79,1242.00,0.811
165,263.00,442.00,28.43,105.57,550.00,0.877
166,188.00,455.00,22.59,113.18,340.00,0.916
167,285.00,489.00,24.57,114.52,390.00,0.869
168,389.00,274.00,30.67,109.22,634.00,0.894
169,133.00,376.00,26.36,107.96,472.00,0.883
170,45.00,445.00,23.56,106.39,360.00,0.827
172,493.00,415.00,54.43,108.16,1960.00,0.840
173,452.00,393.00,33.74,113.09,738.00,0.856
174,428.00,447.00,25.49,112.72,448.00,0.889
175,364.00,449.00,35.19,111.49,860.00,0.879
176,351.00,413.00,25.13,110.31,422.00,0.862
177,458.00,451.00,39.02,110.31,986.00,0.814
178,388.00,362.00,29.08,108.74,562.00,0.864
179,471.00,409.00,38.95,111.06,1008.00,0.871
180,444.00,424.00,35.80,112.36,834.00,0.870
181,461.00,423.00,26.96,116.08,486.00,0.884
182,465.00,473.00,40.21,110.64,1074.00,0.863
183,479.00,462.00,33.33,110.87,760.00,0.862
184,474.00,433.00,42.84,110.16,1254.00,0.868
185,334.00,496.00,35.14,110.24,858.00,0.858
186,442.00,448.00,27.00,112.06,488.00,0.877
187,327.00,471.00,26.35,113.64,478.00,0.884
188,473.00,355.00,24.34,111.60,390.00,0.869
189,389.00,333.00,22.80,113.80,338.00,0.898
190,434.00,435.00,24.16,114.72,386.00,0.860
191,419.00,394.00,28.09,108.10,540.00,0.884
192,370.00,497.00,29.53,115.86,574.00,0.915
193,381.00,457.00,38.89,111.18,936.00,0.832
194,419.00,428.00,23.18,113.62,358.00,0.890
195,408.00,456.00,32.27,112.33,708.00,0.868
196,430.00,316.00,31.62,111.57,704.00,0.892
197,372.00,368.00,40.50,110.42,1114.00,0.885
198,416.00,414.00,32.08,111.11,702.00,0.852
199,496.00,341.00,26.97,111.65,498.00,0.871
200,363.00,466.00,32.02,111.07,692.00,0.877
201,414.00,321.00,33.11,111.03,728.00,0.892
202,481.00,343.00,32.80,109.99,736.00,0.862
203,453.00,409.00,32.66,109.83,724.00,0.887
204,453.00,348.00,28.99,111.95,568.00,0.882
205,435.00,395.00,35.04,110.22,840.00,0.884
206,300.00,468.00,26.08,115.76,410.00,0.838
207,449.00,467.00,28.85,113.26,574.00,0.882
208,370.00,482.00,28.99,114.25,554.00,0.851
209,344.00,469.00,43.19,110.00,1226.00,0.820
210,402.00,423.00,35.20,109.68,880.00,0.873
211,433.00,411.00,29.88,112.08,600.00,0.899
212,337.00,409.00,33.19,111.38,740.00,0.850
213,348.00,348.00,41.42,109.16,1118.00,0.856
214,353.00,490.00,43.60,110.83,1268.00,0.863
215,449.00,377.00,30.13,111.69,602.00,0.861
216,432.00,376.00,40.83,110.43,1030.00,0.797
217,352.00,437.00,32.76,110.71,724.00,0.859
227,395.00,320.00,23.48,112.60,362.00,0.859
228,382.00,405.00,24.93,107.31,418.00,0.854
229,439.00,334.00,52.47,108.66,1814.00,0.851
230,401.00,484.00,25.00,113.44,432.00,0.857
231,361.00,357.00,22.89,113.78,340.00,0.873
232,499.00,446.00,37.74,112.22,892.00,0.874
233,400.00,496.00,25.49,112.82,436.00,0.865
234,461.00,493.00,30.92,110.65,632.00,0.869
236,484.00,447.00,24.79,116.94,370.00,0.862
237,469.00,333.00,32.66,109.69,720.00,0.882
238,450.00,438.00,23.29,116.13,350.00,0.870
239,412.00,490.00,30.87,114.98,474.00,0.785
241,405.00,395.00,22.64,112.65,334.00,0.870
243,492.00,309.00,38.68,110.10,932.00,0.828
244,474.00,309.00,34.10,111.35,748.00,0.848
245,444.00,154.00,25.61,116.25,406.00,0.850
246,368.00,307.00,23.01,118.65,344.00,0.867
247,468.00,261.00,51.54,108.55,1532.00,0.760
248,344.00,91.00,23.41,119.24,348.00,0.894
249,363.00,252.00,22.80,115.36,342.00,0.850
250,480.00,14.00,28.28,91.65,496.00,0.858
251,417.00,75.00,53.21,108.39,1754.00,0.756
252,369.00,263.00,25.20,114.32,414.00,0.883
253,491.00,267.00,26.89,114.36,450.00,0.867
254,363.00,118.00,24.65,116.22,352.00,0.809
255,317.00,194.00,31.88,103.84,598.00,0.776
256,450.00,54.00,24.46,108.93,362.00,0.843
257,337.00,103.00,23.43,108.23,366.00,0.869
261,467.00,121.00,26.52,109.50,466.00,0.862
262,468.00,29.00,25.80,113.24,462.00,0.890
263,476.00,156.00,51.21,110.97,1748.00,0.808
264,474.00,44.00,27.48,116.50,502.00,0.913
265,460.00,221.00,24.74,113.95,400.00,0.864
266,497.00,124.00,31.19,114.58,648.00,0.904
267,335.00,133.00,29.34,116.37,542.00,0.833
268,448.00,278.00,54.06,108.23,1960.00,0.857
269,393.00,103.00,32.37,115.08,642.00,0.844
270,332.00,199.00,29.62,112.55,592.00,0.887
271,467.00,61.00,47.42,110.72,1524.00,0.856
272,459.00,80.00,34.23,115.46,754.00,0.847
273,353.00,104.00,42.85,110.35,1274.00,0.852
274,409.00,96.00,35.64,112.68,800.00,0.827
275,384.00,221.00,44.74,107.41,1428.00,0.896
276,436.00,243.00,28.37,111.67,498.00,0.838
277,347.00,280.00,27.60,112.99,488.00,0.877
278,333.00,232.00,50.31,110.97,1724.00,0.873
279,437.00,201.00,23.82,116.15,372.00,0.855
280,371.00,234.00,28.43,111.72,530.00,0.878
281,379.00,27.00,28.07,116.63,540.00,0.884
282,404.00,284.00,41.06,110.83,1098.00,0.896
283,444.00,167.00,23.59,116.33,368.00,0.846
284,408.00,338.00,38.47,109.67,1010.00,0.890
285,316.00,439.00,43.61,109.15,1334.00,0.892
286,488.00,360.00,36.62,109.47,926.00,0.874
287,501.00,386.00,23.45,106.91,372.00,0.912
288,421.00,353.00,33.34,109.01,774.00,0.870
289,438.00,357.00,38.96,110.97,1050.00,0.890
290,418.00,368.00,26.08,111.75,430.00,0.901
291,329.00,394.00,32.96,110.40,736.00,0.846
292,346.00,366.00,31.07,109.32,668.00,0.858
293,365.00,398.00,39.32,108.54,1080.00,0.875
294,362.00,331.00,34.18,108.64,774.00,0.898
295,503.00,329.00,28.74,112.01,552.00,0.827
296,336.00,448.00,43.66,108.25,1340.00,0.861
297,373.00,346.00,42.03,108.55,1240.00,0.865
298,347.00,396.00,30.41,110.56,632.00,0.869
299,335.00,378.00,35.61,107.80,842.00,0.818
300,410.00,439.00,34.55,111.38,808.00,0.888
301,391.00,440.00,41.63,109.83,1162.00,0.867
302,425.00,463.00,41.26,109.15,1188.00,0.858
303,356.00,381.00,39.88,109.78,1094.00,0.879
304,400.00,379.00,43.56,106.92,1366.00,0.863
305,392.00,345.00,27.20,109.03,486.00,0.850
306,455.00,363.00,30.59,110.09,648.00,0.873
307,319.00,411.00,40.03,111.36,1092.00,0.908
308,403.00,356.00,36.04,110.32,866.00,0.866
310,118.00,93.00,45.08,106.56,1464.00,0.869
312,335.00,214.00,27.21,93.28,440.00,0.823
313,332.00,425.00,34.89,109.22,848.00,0.893
314,472.00,381.00,58.51,107.32,2440.00,0.881
315,456.00,318.00,43.37,109.49,1318.00,0.841
316,378.00,321.00,44.91,110.35,1378.00,0.870
317,370.00,429.00,49.39,108.80,1722.00,0.867
318,386.00,417.00,30.46,109.69,636.00,0.919
319,153.00,229.00,37.11,109.57,862.00,0.813
320,157.00,199.00,28.09,112.93,536.00,0.912
321,295.00,126.00,37.34,108.46,988.00,0.888
322,198.00,228.00,24.74,109.73,420.00,0.869
323,72.00,51.00,26.42,113.78,462.00,0.890
324,40.00,97.00,46.18,105.54,1432.00,0.890
325,117.00,179.00,31.31,108.73,648.00,0.861
326,89.00,236.00,29.15,107.00,588.00,0.881
327,279.00,31.00,34.66,110.86,814.00,0.903
328,144.00,244.00,28.77,110.55,566.00,0.839
329,17.00,293.00,34.96,105.94,840.00,0.924
330,251.00,126.00,28.77,109.21,558.00,0.890
331,188.00,164.00,59.07,107.37,2458.00,0.841
332,89.00,174.00,29.01,109.63,576.00,0.863
333,34.00,168.00,40.22,106.40,1052.00,0.808
334,67.00,75.00,30.77,110.04,640.00,0.880
335,17.00,77.00,52.30,102.33,1818.00,0.829
336,108.00,140.00,25.61,114.64,426.00,0.821
337,184.00,295.00,31.83,108.75,688.00,0.884
338,169.00,88.00,37.41,111.71,916.00,0.824
339,12.00,56.00,28.18,108.37,536.00,0.878
340,279.00,243.00,38.81,108.33,976.00,0.867
341,14.00,125.00,34.23,105.28,820.00,0.874
342,255.00,112.00,31.39,110.69,644.00,0.856
343,246.00,90.00,23.90,120.50,366.00,0.869
344,280.00,356.00,37.42,110.56,912.00,0.868
345,115.00,56.00,26.14,115.06,462.00,0.890
346,41.00,233.00,37.56,106.88,986.00,0.894
347,199.00,201.00,29.12,109.14,584.00,0.907
348,206.00,99.00,36.27,109.97,866.00,0.892
349,62.00,146.00,43.33,106.24,1304.00,0.837
350,91.00,120.00,32.81,110.15,718.00,0.860
351,274.00,109.00,42.09,109.06,1224.00,0.875
352,81.00,89.00,30.77,109.99,628.00,0.864
353,56.00,87.00,31.04,110.00,650.00,0.916
354,42.00,59.00,29.62,109.96,596.00,0.893
355,249.00,34.00,31.66,113.62,678.00,0.879
356,308.00,56.00,36.06,111.51,892.00,0.874
357,277.00,201.00,41.25,109.50,1194.00,0.891
358,279.00,304.00,31.65,108.49,688.00,0.884
359,62.00,256.00,35.56,105.60,884.00,0.877
360,303.00,87.00,33.30,112.06,758.00,0.879
361,233.00,313.00,27.22,111.16,512.00,0.921
362,291.00,147.00,42.56,107.70,1292.00,0.901
363,60.00,19.00,44.04,106.42,1302.00,0.822
364,218.00,25.00,31.74,111.76,654.00,0.878
365,201.00,283.00,28.10,107.00,548.00,0.897
366,112.00,121.00,47.55,106.60,1486.00,0.822
367,179.00,110.00,36.49,108.07,924.00,0.916
368,208.00,138.00,29.60,111.95,592.00,0.855
369,189.00,216.00,28.45,112.63,534.00,0.884
370,17.00,266.00,34.09,103.97,780.00,0.858
371,168.00,142.00,42.52,108.25,1258.00,0.893
372,97.00,248.00,28.43,108.41,558.00,0.890
373,212.00,197.00,26.17,120.49,414.00,0.867
374,293.00,221.00,29.24,114.38,582.00,0.894
375,17.00,29.00,28.90,109.53,496.00,0.800
376,227.00,7.00,25.06,116.58,428.00,0.885
377,202.00,215.00,24.99,113.13,412.00,0.890
378,118.00,196.00,31.69,108.60,680.00,0.903
379,149.00,150.00,36.00,108.05,900.00,0.856
380,186.00,85.00,30.11,110.94,596.00,0.893
381,22.00,98.00,26.40,113.47,474.00,0.913
382,224.00,91.00,41.23,109.17,1082.00,0.838
383,137.00,34.00,27.58,113.50,514.00,0.899
384,90.00,40.00,36.31,108.70,870.00,0.845
385,56.00,44.00,31.50,107.77,682.00,0.885
386,200.00,85.00,23.85,115.69,384.00,0.883
387,203.00,71.00,28.64,111.78,536.00,0.912
388,57.00,101.00,23.36,116.24,356.00,0.856
389,187.00,139.00,37.97,110.53,918.00,0.791
390,309.00,231.00,41.44,113.20,1134.00,0.878
391,236.00,81.00,23.32,123.44,352.00,0.887
392,147.00,47.00,31.62,111.85,666.00,0.836
393,52.00,166.00,28.78,109.16,542.00,0.833
394,239.00,245.00,28.43,111.23,540.00,0.884
395,286.00,290.00,32.87,110.63,700.00,0.858
396,258.00,156.00,30.73,109.54,614.00,0.836
397,298.00,299.00,27.25,113.94,468.00,0.856
398,14.00,108.00,22.51,114.65,336.00,0.906
399,28.00,204.00,24.17,109.49,392.00,0.901
400,311.00,12.00,25.10,115.55,414.00,0.922
402,245.00,51.00,33.69,113.72,812.00,0.893
403,50.00,113.00,27.12,111.92,508.00,0.878
404,264.00,45.00,45.15,109.44,1348.00,0.818
405,291.00,99.00,32.83,112.62,684.00,0.866
406,297.00,267.00,28.87,110.81,564.00,0.827
407,163.00,300.00,39.05,107.50,978.00,0.757
408,136.00,132.00,42.45,107.21,1262.00,0.896
409,50.00,73.00,25.61,112.34,450.00,0.867
410,262.00,25.00,32.31,113.62,680.00,0.891
411,199.00,248.00,25.06,113.98,412.00,0.852
412,36.00,72.00,27.92,112.42,520.00,0.885
413,137.00,113.00,31.69,110.79,680.00,0.903
414,120.00,220.00,32.61,108.99,714.00,0.839
415,241.00,104.00,33.06,111.06,726.00,0.870
416,75.00,108.00,38.63,107.66,1000.00,0.864
417,293.00,236.00,25.59,115.44,428.00,0.885
418,163.00,211.00,25.88,113.57,450.00,0.867
419,178.00,201.00,43.38,107.88,1278.00,0.876
420,198.00,113.00,26.34,114.56,458.00,0.920
421,214.00,222.00,27.79,122.66,480.00,0.898
422,24.00,41.00,24.79,111.94,410.00,0.913
423,124.00,109.00,23.72,115.89,382.00,0.851
424,105.00,158.00,26.62,112.34,468.00,0.876
425,135.00,218.00,32.02,110.21,684.00,0.866
426,151.00,183.00,35.44,107.90,868.00,0.861
427,28.00,114.00,37.11,105.75,968.00,0.870
428,46.00,194.00,32.83,106.59,746.00,0.894
429,101.00,187.00,39.29,107.63,1084.00,0.912
430,31.00,186.00,32.56,106.68,734.00,0.891
431,237.00,295.00,47.71,107.56,1624.00,0.904
432,126.00,68.00,38.08,109.29,1006.00,0.912
433,225.00,112.00,37.24,109.79,922.00,0.836
434,84.00,71.00,36.90,107.73,952.00,0.880
435,248.00,274.00,37.14,108.86,948.00,0.877
436,214.00,239.00,45.29,107.72,1448.00,0.879
437,216.00,157.00,53.20,107.14,2030.00,0.900
438,245.00,144.00,41.82,108.83,1190.00,0.845
439,277.00,87.00,41.98,111.92,1140.00,0.857
440,301.00,281.00,29.24,110.02,594.00,0.913
442,214.00,293.00,41.05,108.37,1174.00,0.876
443,63.00,203.00,32.83,107.50,738.00,0.884
444,71.00,35.00,35.93,109.36,900.00,0.893
445,271.00,279.00,38.08,108.35,986.00,0.869
446,193.00,263.00,40.55,107.97,1136.00,0.873
448,105.00,231.00,38.12,106.71,1030.00,0.908
449,171.00,181.00,38.12,111.37,982.00,0.866
450,88.00,158.00,37.86,106.56,998.00,0.905
451,30.00,251.00,42.37,104.75,1288.00,0.898
452,180.00,278.00,38.24,107.93,1030.00,0.873
453,185.00,41.00,36.97,108.14,976.00,0.877
454,86.00,203.00,39.58,106.76,1116.00,0.880
455,163.00,163.00,40.16,109.55,1120.00,0.874
456,271.00,181.00,37.84,108.78,1006.00,0.887
457,98.00,59.00,38.50,108.44,1006.00,0.863
458,219.00,271.00,38.66,107.30,1062.00,0.876
459,133.00,182.00,35.44,109.29,876.00,0.895
460,74.00,185.00,42.27,106.74,1276.00,0.868
461,121.00,32.00,37.20,108.74,950.00,0.861
462,27.00,55.00,29.79,109.49,604.00,0.905
463,183.00,245.00,42.47,108.40,1232.00,0.890
464,132.00,279.00,41.00,107.40,1158.00,0.874
465,173.00,225.00,43.73,108.10,1348.00,0.866
466,231.00,38.00,38.47,109.87,1060.00,0.892
467,257.00,247.00,40.12,108.08,1136.00,0.864
468,276.00,223.00,39.35,108.42,1086.00,0.896
469,131.00,164.00,35.45,108.66,864.00,0.857
470,271.00,261.00,37.37,108.54,1000.00,0.899
471,36.00,25.00,34.32,105.39,826.00,0.900
472,157.00,108.00,49.65,108.69,1636.00,0.828
473,26.00,223.00,31.66,105.72,684.00,0.909
474,163.00,244.00,37.82,109.37,1010.00,0.890
475,80.00,137.00,35.26,107.83,846.00,0.846
476,289.00,186.00,34.60,110.50,818.00,0.854
477,256.00,227.00,38.22,112.35,980.00,0.881
478,48.00,131.00,38.47,106.16,1024.00,0.885
479,310.00,26.00,31.64,114.22,680.00,0.935
480,311.00,151.00,28.43,109.63,558.00,0.890
481,48.00,214.00,40.00,107.08,1082.00,0.838
482,256.00,314.00,29.73,106.97,588.00,0.881
483,100.00,80.00,36.35,108.02,924.00,0.879
484,225.00,136.00,38.51,109.39,1028.00,0.889
485,228.00,63.00,50.38,106.96,1804.00,0.851
486,120.00,13.00,36.78,108.68,918.00,0.892
487,276.00,130.00,39.88,108.95,1070.00,0.828
488,188.00,185.00,28.91,114.59,570.00,0.909
489,275.00,61.00,31.62,113.11,666.00,0.864
490,29.00,149.00,38.43,105.38,992.00,0.882
491,63.00,121.00,32.51,107.93,740.00,0.907
492,294.00,20.00,35.78,112.98,860.00,0.843
493,292.00,70.00,46.41,109.32,1434.00,0.876
494,301.00,250.00,38.47,110.83,1012.00,0.875
495,181.00,20.00,43.27,106.65,1252.00,0.823
496,31.00,132.00,31.71,108.54,678.00,0.879
497,256.00,289.00,32.25,111.19,728.00,0.837
498,103.00,24.00,38.07,109.21,972.00,0.840
499,84.00,23.00,33.50,109.88,760.00,0.862
500,158.00,282.00,34.64,109.53,836.00,0.880
501,113.00,248.00,36.88,108.47,918.00,0.892
502,308.00,108.00,43.81,110.15,1324.00,0.871
503,154.00,129.00,30.97,110.82,656.00,0.902
504,297.00,39.00,41.24,109.67,1170.00,0.883
505,39.00,42.00,34.88,107.20,824.00,0.842
506,200.00,26.00,36.88,108.40,944.00,0.873
507,205.00,46.00,43.29,106.58,1330.00,0.869
508,59.00,61.00,34.39,108.84,802.00,0.837
509,44.00,9.00,30.00,110.46,614.00,0.897
510,107.00,43.00,31.62,111.41,708.00,0.897
511,95.00,101.00,45.54,106.56,1496.00,0.888
512,189.00,61.00,41.69,108.05,1164.00,0.885
513,132.00,257.00,45.86,107.30,1494.00,0.892
514,140.00,84.00,45.88,107.94,1398.00,0.835
515,129.00,49.00,36.06,109.60,904.00,0.860
516,60.00,232.00,37.75,106.48,986.00,0.894
517,12.00,208.00,43.71,104.20,1292.00,0.850
518,305.00,172.00,50.63,107.61,1852.00,0.892
519,118.00,151.00,34.55,108.25,804.00,0.884
520,205.00,184.00,34.13,107.53,810.00,0.871
521,13.00,240.00,39.24,103.20,1090.00,0.876
522,260.00,96.00,35.24,112.98,838.00,0.901
523,127.00,235.00,30.77,107.19,672.00,0.893
524,236.00,206.00,84.87,105.81,5032.00,0.856
525,39.00,285.00,58.20,103.56,2424.00,0.860
526,210.00,122.00,31.62,111.96,700.00,0.858
527,147.00,17.00,49.38,105.99,1702.00,0.875
528,81.00,389.00,39.27,105.16,1088.00,0.891
531,157.00,422.00,36.28,106.55,908.00,0.875
532,47.00,353.00,34.67,105.60,844.00,0.900
533,194.00,488.00,44.49,105.96,1388.00,0.862
534,132.00,430.00,35.87,107.35,894.00,0.868
535,19.00,374.00,30.47,102.53,642.00,0.905
536,83.00,341.00,34.75,107.12,860.00,0.853
537,171.00,328.00,54.41,105.74,2176.00,0.898
538,227.00,360.00,35.44,106.34,896.00,0.889
539,146.00,442.00,37.44,107.30,966.00,0.912
540,203.00,383.00,35.44,106.16,904.00,0.896
541,133.00,149.00,26.24,106.58,448.00,0.853
544,260.00,133.00,32.80,128.62,468.00,0.755
545,240.00,455.00,26.83,104.56,500.00,0.936
546,251.00,344.00,27.97,108.11,548.00,0.897
547,139.00,411.00,45.41,106.74,1466.00,0.905
548,304.00,423.00,35.72,109.86,890.00,0.890
549,204.00,457.00,42.08,106.21,1264.00,0.882
550,226.00,414.00,37.86,107.03,1028.00,0.889
551,168.00,460.00,31.04,106.60,670.00,0.912
552,31.00,354.00,30.01,103.21,614.00,0.865
553,126.00,462.00,38.29,107.41,1048.00,0.882
