Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
45,391.00,144.00,43.53,118.27,1345.49,0.887
46,417.00,159.00,39.53,122.27,1080.73,0.885
47,420.00,196.00,48.72,116.23,1614.58,0.855
48,324.00,18.00,29.08,132.58,577.26,0.905
49,431.00,144.00,37.90,123.94,989.58,0.893
50,476.00,156.00,53.26,116.30,1959.64,0.840
51,429.00,172.00,31.88,128.52,703.12,0.891
53,419.00,42.00,40.73,122.10,1150.17,0.882
54,467.00,60.00,47.79,117.58,1597.22,0.894
55,474.00,134.00,33.71,129.45,774.74,0.896
56,375.00,95.00,50.84,115.03,1857.64,0.885
57,498.00,143.00,47.70,117.32,1536.46,0.821
59,492.00,103.00,40.25,120.65,1119.79,0.917
60,409.00,96.00,34.59,122.80,828.99,0.907
61,475.00,91.00,39.80,122.38,1078.56,0.820
64,493.00,415.00,54.48,113.75,2085.50,0.819
65,425.00,122.00,48.53,117.47,1636.28,0.867
66,363.00,196.00,45.23,116.07,1451.82,0.895
67,467.00,205.00,42.92,119.49,1315.10,0.898
68,352.00,176.00,48.64,116.49,1675.35,0.887
69,423.00,273.00,46.60,115.60,1516.93,0.863
70,500.00,85.00,37.02,123.82,963.54,0.907
71,420.00,248.00,41.96,117.89,1215.28,0.907
72,449.00,123.00,45.59,120.01,1467.01,0.868
73,489.00,54.00,45.06,121.40,1412.76,0.892
74,339.00,69.00,37.99,123.96,1032.99,0.906
75,441.00,186.00,37.56,122.34,989.58,0.868
76,411.00,139.00,39.39,121.58,1063.37,0.871
77,356.00,81.00,43.67,120.40,1343.32,0.901
78,452.00,99.00,45.07,120.37,1425.78,0.901
79,359.00,54.00,56.17,114.76,2241.75,0.898
80,449.00,27.00,42.13,119.58,1210.94,0.880
81,226.00,414.00,38.86,113.46,1067.71,0.851
82,292.00,409.00,32.26,124.16,729.17,0.893
83,15.00,323.00,47.53,107.71,1618.92,0.885
84,141.00,490.00,31.56,119.32,696.61,0.905
85,146.00,361.00,39.80,115.25,1095.92,0.834
86,101.00,422.00,36.20,120.21,902.78,0.887
87,221.00,380.00,35.84,115.09,915.80,0.889
88,260.00,330.00,35.78,122.59,881.08,0.881
89,90.00,474.00,36.25,116.55,774.74,0.817
90,242.00,475.00,35.99,115.88,907.12,0.891
91,122.00,481.00,31.56,116.82,696.61,0.905
92,275.00,406.00,38.25,120.48,1019.97,0.869
93,203.00,383.00,36.39,113.04,926.65,0.891
94,264.00,347.00,25.74,130.36,429.69,0.855
95,280.00,356.00,36.77,121.20,891.93,0.912
96,223.00,325.00,30.33,122.48,659.72,0.879
97,167.00,460.00,31.00,117.92,664.06,0.884
98,98.00,441.00,30.76,122.41,633.68,0.907
99,249.00,432.00,39.64,114.64,1111.11,0.885
100,245.00,327.00,25.17,125.20,425.35,0.901
101,189.00,371.00,28.56,115.17,553.39,0.892
102,81.00,442.00,36.92,115.75,924.48,0.845
103,124.00,498.00,37.56,119.68,989.58,0.893
104,146.00,442.00,36.92,118.13,957.03,0.893
105,315.00,288.00,31.36,121.78,674.91,0.908
106,266.00,480.00,53.60,112.84,1987.85,0.882
107,182.00,440.00,46.43,111.87,1525.61,0.888
109,132.00,430.00,34.02,123.57,807.29,0.912
110,81.00,389.00,39.65,114.05,1091.58,0.887
111,116.00,443.00,43.95,115.09,1345.49,0.887
112,262.00,382.00,32.36,119.20,727.00,0.881
113,280.00,456.00,29.86,124.42,596.79,0.845
115,311.00,481.00,43.23,118.79,1297.74,0.864
116,163.00,444.00,32.13,120.36,716.15,0.908
117,146.00,460.00,36.39,117.92,913.63,0.879
118,157.00,422.00,36.88,112.80,944.01,0.881
119,251.00,344.00,27.22,126.48,499.13,0.876
120,83.00,341.00,34.59,117.24,828.99,0.907
121,116.00,376.00,30.33,114.26,622.83,0.882
122,227.00,360.00,36.10,114.31,904.95,0.870
123,70.00,468.00,43.73,112.95,1360.68,0.860
124,169.00,387.00,42.80,112.75,1304.25,0.875
125,230.00,397.00,27.28,128.11,494.79,0.889
126,298.00,442.00,24.97,132.97,416.67,0.883
127,135.00,392.00,26.40,126.39,453.56,0.891
128,31.00,354.00,30.36,111.11,631.51,0.863
129,254.00,365.00,41.79,115.33,1195.75,0.876
130,294.00,480.00,25.49,131.46,421.01,0.853
133,400.00,311.00,44.14,129.06,655.38,0.543
135,162.00,403.00,25.69,117.45,440.54,0.866
136,16.00,467.00,25.37,109.64,423.18,0.832
137,182.00,350.00,27.09,119.78,499.13,0.912
138,309.00,457.00,29.04,128.47,579.43,0.898
139,27.00,473.00,24.44,122.12,377.60,0.837
140,213.00,493.00,36.08,117.30,900.61,0.866
141,45.00,445.00,23.75,117.38,371.09,0.850
142,133.00,376.00,25.47,130.86,397.14,0.852
144,294.00,456.00,24.73,131.43,403.65,0.895
145,19.00,374.00,31.95,108.85,698.78,0.886
146,287.00,383.00,34.79,124.19,818.14,0.875
147,288.00,424.00,27.80,126.08,520.83,0.898
148,199.00,353.00,41.07,114.73,1187.07,0.879
149,299.00,496.00,36.07,123.55,885.42,0.897
150,59.00,370.00,54.35,108.53,1979.17,0.767
151,59.00,451.00,38.45,112.51,1041.67,0.863
152,172.00,474.00,25.58,123.26,431.86,0.886
153,77.00,323.00,31.35,117.52,679.25,0.882
154,408.00,221.00,34.01,125.63,787.76,0.898
156,248.00,491.00,33.05,121.36,744.36,0.890
157,221.00,430.00,26.36,119.88,481.77,0.881
158,197.00,410.00,23.58,114.02,366.75,0.880
159,292.00,368.00,25.45,123.87,436.20,0.895
160,144.00,475.00,23.75,127.69,362.41,0.870
161,239.00,455.00,26.68,115.40,507.81,0.876
162,274.00,337.00,25.69,130.52,405.82,0.871
163,71.00,428.00,29.37,117.34,590.28,0.891
164,88.00,408.00,38.80,116.43,1048.18,0.876
165,317.00,71.00,52.25,127.74,844.18,0.503
166,414.00,58.00,37.09,128.64,501.30,0.572
167,467.00,261.00,51.98,115.28,1644.97,0.701
168,348.00,301.00,26.74,124.36,481.77,0.881
169,347.00,280.00,25.44,134.89,423.18,0.869
170,450.00,54.00,23.44,126.09,368.92,0.916
171,480.00,14.00,27.10,109.62,479.60,0.818
172,460.00,423.00,25.36,136.64,429.69,0.910
173,403.00,356.00,36.02,121.24,870.23,0.890
174,436.00,243.00,28.34,125.66,518.66,0.836
175,356.00,312.00,26.60,125.56,481.77,0.881
176,444.00,154.00,23.75,139.25,362.41,0.870
177,371.00,368.00,42.18,117.69,1193.58,0.858
178,414.00,321.00,30.81,129.44,655.38,0.873
179,457.00,451.00,39.21,121.38,974.39,0.862
181,408.00,456.00,31.51,126.26,687.93,0.894
182,467.00,121.00,24.14,129.41,392.80,0.900
184,416.00,414.00,31.34,127.36,677.08,0.902
185,418.00,232.00,40.45,128.77,672.74,0.567
186,371.00,234.00,26.10,133.95,451.39,0.898
187,329.00,394.00,31.71,127.04,687.93,0.894
188,400.00,379.00,44.92,116.24,1393.23,0.896
189,431.00,229.00,31.16,125.93,655.38,0.905
190,334.00,133.00,28.34,131.37,529.51,0.863
191,379.00,28.00,27.50,133.23,509.98,0.905
192,430.00,316.00,30.33,129.52,627.17,0.922
193,457.00,242.00,29.25,128.17,564.24,0.885
194,348.00,348.00,40.40,118.91,1126.30,0.880
196,468.00,29.00,25.77,125.98,453.56,0.891
197,337.00,103.00,23.75,120.02,371.09,0.909
198,331.00,200.00,28.94,125.98,581.60,0.912
199,435.00,395.00,34.02,124.14,811.63,0.917
200,344.00,469.00,43.65,119.41,1282.55,0.860
201,463.00,110.00,33.08,105.86,488.28,0.757
202,502.00,69.00,26.44,135.64,468.75,0.933
203,389.00,274.00,28.34,128.26,549.05,0.885
204,482.00,343.00,31.48,125.38,698.78,0.886
205,474.00,309.00,32.21,126.68,698.78,0.886
206,475.00,221.00,28.34,131.94,505.64,0.848
207,456.00,318.00,44.73,117.62,1380.21,0.878
208,425.00,464.00,41.37,120.65,1176.22,0.902
209,356.00,381.00,39.16,121.29,1065.54,0.916
210,313.00,313.00,67.48,109.89,3298.61,0.887
211,380.00,200.00,50.85,130.61,1169.70,0.578
212,408.00,338.00,38.38,122.15,1019.97,0.895
213,337.00,409.00,31.75,127.31,700.95,0.910
214,335.00,214.00,25.74,107.62,442.71,0.881
215,471.00,409.00,39.53,119.10,1126.30,0.915
216,336.00,448.00,44.98,117.95,1421.44,0.876
218,316.00,439.00,44.72,117.30,1427.95,0.887
219,353.00,490.00,43.96,119.01,1362.85,0.876
221,370.00,429.00,51.18,115.89,1833.77,0.833
222,438.00,357.00,39.34,120.95,1078.56,0.901
224,471.00,381.00,60.80,111.71,2695.31,0.882
225,378.00,321.00,46.38,117.26,1497.40,0.878
226,198.00,295.00,30.51,125.64,479.60,0.705
228,466.00,281.00,38.42,129.48,479.60,0.593
229,474.00,433.00,43.82,119.32,1312.93,0.903
230,492.00,309.00,40.25,118.12,1002.60,0.799
231,386.00,417.00,28.69,129.84,549.05,0.921
232,491.00,268.00,26.10,132.47,444.88,0.913
233,448.00,467.00,27.95,130.66,533.85,0.921
234,317.00,193.00,33.34,109.54,605.47,0.700
235,365.00,399.00,39.92,119.96,1089.41,0.892
236,420.00,353.00,31.83,126.45,698.78,0.886
237,487.00,360.00,37.27,119.97,959.20,0.931
238,332.00,425.00,34.79,122.04,833.33,0.899
239,355.00,268.00,30.05,126.43,616.32,0.851
240,319.00,411.00,40.71,120.87,1137.15,0.872
241,433.00,259.00,38.92,128.17,629.34,0.626
242,364.00,449.00,34.56,123.93,835.50,0.893
243,362.00,164.00,40.45,131.34,505.64,0.508
244,410.00,439.00,34.79,123.78,822.48,0.908
245,373.00,346.00,43.56,116.16,1349.83,0.922
246,335.00,378.00,33.84,121.11,794.27,0.897
247,402.00,423.00,34.93,124.00,839.84,0.927
248,391.00,440.00,41.32,121.09,1163.19,0.868
249,336.00,10.00,27.08,133.31,486.11,0.927
250,441.00,78.00,38.53,124.41,989.58,0.868
252,377.00,158.00,33.59,125.83,785.59,0.887
253,415.00,302.00,43.39,117.61,1352.00,0.907
254,388.00,56.00,29.78,130.48,603.30,0.911
255,352.00,437.00,30.50,129.66,631.51,0.894
256,338.00,27.00,36.34,123.51,894.10,0.894
257,495.00,162.00,25.93,135.30,466.58,0.879
258,392.00,186.00,33.01,123.58,750.87,0.919
259,464.00,15.00,32.36,126.18,746.53,0.884
260,457.00,144.00,37.10,121.64,939.67,0.892
261,460.00,298.00,36.21,125.15,909.29,0.874
262,497.00,124.00,30.11,129.45,618.49,0.909
263,320.00,250.00,34.50,124.93,822.48,0.908
264,364.00,33.00,32.70,127.04,731.34,0.874
265,335.00,268.00,42.99,119.83,1241.32,0.848
266,320.00,41.00,40.45,120.34,1087.24,0.873
267,378.00,43.00,32.94,125.86,774.74,0.896
268,485.00,74.00,34.77,126.34,835.50,0.922
269,353.00,104.00,42.79,119.67,1289.06,0.903
270,342.00,152.00,52.94,116.12,1948.78,0.865
271,357.00,215.00,35.68,117.55,894.10,0.867
272,395.00,37.00,36.67,123.53,946.18,0.918
273,377.00,71.00,45.07,118.79,1425.78,0.901
274,372.00,141.00,30.93,130.12,651.04,0.899
275,459.00,42.00,30.05,130.88,592.45,0.871
276,498.00,176.00,30.01,127.76,616.32,0.896
277,405.00,284.00,41.04,119.12,1163.19,0.927
279,404.00,263.00,41.87,118.80,1226.13,0.853
280,400.00,238.00,41.42,119.55,1197.92,0.918
281,485.00,30.00,40.08,120.12,1113.28,0.847
282,459.00,80.00,33.35,128.15,763.89,0.863
283,326.00,118.00,37.27,127.22,941.84,0.887
284,338.00,49.00,31.05,130.51,677.08,0.902
285,500.00,255.00,38.28,123.79,998.26,0.876
286,455.00,363.00,30.15,123.47,618.49,0.909
287,448.00,211.00,36.10,123.02,896.27,0.889
288,418.00,75.00,54.67,112.98,2000.87,0.714
289,324.00,59.00,29.09,132.56,564.24,0.885
290,447.00,228.00,29.55,127.42,603.30,0.911
291,402.00,125.00,24.82,135.40,429.69,0.910
292,347.00,396.00,28.69,132.02,549.05,0.921
293,354.00,232.00,30.76,128.26,638.02,0.913
294,361.00,331.00,31.58,122.77,694.44,0.850
295,349.00,248.00,38.25,118.85,913.63,0.763
296,363.00,290.00,49.25,115.52,1647.14,0.780
297,456.00,191.00,25.73,133.85,444.88,0.913
298,475.00,109.00,26.86,122.71,496.96,0.882
299,335.00,170.00,24.49,133.40,416.67,0.883
300,328.00,184.00,32.40,127.56,707.47,0.866
301,454.00,176.00,27.28,132.28,512.15,0.883
302,424.00,215.00,28.09,131.72,527.34,0.884
303,393.00,103.00,30.33,126.18,644.53,0.880
304,474.00,44.00,25.73,136.95,444.88,0.913
305,444.00,167.00,23.81,137.06,366.75,0.880
306,436.00,299.00,36.72,122.18,928.82,0.874
307,447.00,256.00,36.44,123.81,911.46,0.884
308,383.00,221.00,46.44,114.63,1527.78,0.895
310,354.00,135.00,31.02,127.65,644.53,0.867
311,387.00,298.00,51.45,114.81,1870.66,0.873
312,431.00,58.00,35.88,126.11,878.91,0.871
313,315.00,271.00,32.82,125.23,750.87,0.919
315,392.00,20.00,29.17,129.61,555.56,0.906
316,400.00,67.00,27.95,132.35,533.85,0.921
317,382.00,252.00,47.96,118.10,1469.18,0.809
318,345.00,121.00,32.34,127.67,716.15,0.908
319,457.00,161.00,29.45,131.95,572.92,0.898
320,361.00,152.00,29.24,131.18,553.39,0.892
322,441.00,43.00,30.66,128.76,625.00,0.832
323,409.00,112.00,27.08,132.63,490.45,0.935
324,429.00,24.00,38.25,122.11,989.58,0.868
325,403.00,52.00,29.64,130.90,598.96,0.904
326,485.00,207.00,30.44,128.42,627.17,0.888
327,433.00,411.00,28.62,132.53,544.70,0.913
328,374.00,176.00,43.72,116.45,1293.40,0.852
329,447.00,278.00,56.67,112.48,2222.22,0.808
330,256.00,227.00,36.61,123.63,933.16,0.889
331,151.00,183.00,34.49,122.94,815.97,0.922
332,137.00,35.00,26.46,130.72,490.45,0.896
333,210.00,122.00,31.57,127.40,670.57,0.902
334,225.00,111.00,36.52,121.24,900.61,0.855
335,56.00,87.00,29.74,127.61,609.81,0.896
336,31.00,187.00,30.45,124.78,644.53,0.913
337,27.00,56.00,29.08,125.10,590.28,0.891
338,131.00,279.00,40.69,115.74,1167.53,0.895
339,255.00,112.00,30.37,128.14,614.15,0.903
340,248.00,274.00,36.08,121.00,928.82,0.874
342,50.00,113.00,25.82,134.88,449.22,0.922
343,206.00,99.00,35.95,122.97,861.55,0.881
344,262.00,25.00,31.37,127.77,700.95,0.910
345,205.00,184.00,33.73,118.06,811.63,0.917
346,189.00,216.00,26.10,133.69,473.09,0.902
347,251.00,126.00,27.23,127.54,509.98,0.905
348,12.00,56.00,28.05,127.03,516.49,0.891
349,279.00,243.00,37.29,121.30,957.03,0.882
350,135.00,217.00,30.33,126.64,638.02,0.881
351,187.00,139.00,37.55,121.33,967.88,0.874
352,29.00,149.00,37.64,116.42,976.56,0.882
353,118.00,151.00,32.72,125.66,733.51,0.930
354,291.00,147.00,43.62,115.71,1365.02,0.893
355,218.00,271.00,39.74,116.46,1100.26,0.894
356,303.00,87.00,31.57,129.31,674.91,0.908
357,17.00,78.00,54.33,107.73,1922.74,0.836
358,14.00,125.00,33.19,121.61,748.70,0.926
359,84.00,23.00,31.75,128.30,696.61,0.905
360,271.00,181.00,37.83,117.54,1024.31,0.898
361,22.00,98.00,25.45,129.64,436.20,0.895
362,80.00,137.00,34.04,124.20,787.76,0.870
363,138.00,113.00,30.65,125.78,646.70,0.861
364,311.00,151.00,27.53,126.91,512.15,0.883
365,63.00,121.00,31.33,125.28,685.76,0.913
366,188.00,185.00,27.36,132.98,499.13,0.897
367,200.00,26.00,36.49,122.97,898.44,0.899
368,34.00,168.00,40.30,116.64,1052.52,0.879
370,121.00,13.00,36.48,119.88,909.29,0.901
371,46.00,194.00,31.81,124.17,670.57,0.902
372,277.00,201.00,43.11,116.88,1291.23,0.888
373,179.00,110.00,35.45,123.88,861.55,0.921
374,193.00,264.00,40.27,119.01,1141.49,0.909
375,147.00,47.00,30.79,127.75,635.85,0.901
376,224.00,92.00,41.04,120.25,1141.49,0.885
377,257.00,289.00,31.37,127.24,687.93,0.894
378,293.00,236.00,24.49,134.35,394.97,0.837
379,24.00,41.00,23.97,132.39,377.60,0.877
380,26.00,223.00,31.30,116.36,670.57,0.871
381,89.00,41.00,36.45,121.50,924.48,0.897
382,199.00,248.00,23.75,131.31,371.09,0.891
384,199.00,201.00,28.63,122.23,570.75,0.885
385,144.00,244.00,27.95,125.29,520.83,0.898
386,292.00,222.00,27.28,132.10,516.49,0.891
387,50.00,74.00,24.78,133.63,403.65,0.895
388,198.00,113.00,25.13,134.34,423.18,0.869
389,108.00,140.00,24.76,131.38,407.99,0.904
390,301.00,281.00,28.39,126.84,559.90,0.892
392,153.00,229.00,35.68,122.17,787.76,0.870
393,163.00,211.00,23.75,133.23,403.65,0.855
394,203.00,71.00,27.39,131.45,507.81,0.876
395,218.00,25.00,30.39,126.75,640.19,0.907
396,104.00,158.00,26.04,130.23,447.05,0.852
397,237.00,80.00,24.40,134.69,397.14,0.909
398,208.00,138.00,30.33,128.32,575.09,0.858
399,227.00,8.00,24.70,135.23,414.50,0.907
400,81.00,89.00,29.26,127.55,585.94,0.919
401,289.00,186.00,33.39,122.91,776.91,0.878
402,30.00,251.00,42.57,113.91,1286.89,0.895
403,31.00,132.00,30.33,124.67,638.02,0.881
404,214.00,221.00,28.03,134.13,496.96,0.833
405,48.00,214.00,39.59,118.44,1048.18,0.876
406,157.00,199.00,27.29,129.42,509.98,0.905
407,42.00,59.00,28.36,127.86,557.73,0.865
408,56.00,45.00,29.76,129.00,585.94,0.839
409,214.00,293.00,41.52,116.23,1245.66,0.905
410,67.00,75.00,29.85,128.17,611.98,0.924
411,114.00,56.00,25.50,135.51,423.18,0.908
412,63.00,203.00,32.17,118.12,729.17,0.893
413,186.00,85.00,28.35,130.73,544.70,0.878
414,72.00,52.00,25.45,134.74,431.86,0.886
415,126.00,235.00,30.76,122.93,629.34,0.901
416,117.00,179.00,29.54,126.87,579.43,0.898
417,149.00,150.00,34.90,121.07,855.03,0.894
418,101.00,187.00,39.38,119.51,1074.22,0.923
419,228.00,63.00,51.63,114.03,1848.96,0.881
420,74.00,185.00,42.48,117.00,1284.72,0.900
421,211.00,9.00,35.84,123.74,909.29,0.901
422,294.00,20.00,35.88,124.07,894.10,0.906
423,271.00,260.00,37.10,122.37,944.01,0.897
424,100.00,80.00,34.98,123.24,859.38,0.898
425,260.00,95.00,33.58,127.17,772.57,0.902
427,121.00,32.00,36.38,122.49,924.48,0.845
428,183.00,245.00,42.18,118.45,1247.83,0.914
429,274.00,108.00,42.90,118.38,1267.36,0.911
430,173.00,225.00,45.12,117.30,1388.89,0.862
431,310.00,26.00,31.17,130.20,657.55,0.885
432,129.00,49.00,36.57,123.05,907.12,0.880
435,189.00,61.00,40.69,118.80,1156.68,0.904
436,85.00,203.00,39.45,117.76,1098.09,0.899
438,181.00,20.00,42.18,118.37,1280.38,0.823
439,245.00,51.00,33.59,126.87,785.59,0.887
440,214.00,239.00,46.20,116.58,1506.08,0.862
441,39.00,42.00,33.36,124.16,766.06,0.886
442,313.00,134.00,40.61,119.54,1145.83,0.878
443,297.00,39.00,40.76,121.73,1169.70,0.914
444,216.00,157.00,55.53,112.13,2213.54,0.882
445,117.00,93.00,45.87,116.48,1480.03,0.919
446,277.00,87.00,40.85,120.63,1176.22,0.878
447,95.00,101.00,46.38,115.33,1534.29,0.893
448,185.00,41.00,36.45,122.34,928.82,0.901
449,163.00,163.00,39.75,120.29,1102.43,0.903
450,133.00,182.00,35.03,123.86,842.01,0.880
451,305.00,172.00,53.07,113.80,2009.55,0.892
452,167.00,142.00,43.18,117.66,1321.61,0.909
453,88.00,157.00,36.93,121.09,954.86,0.926
454,180.00,278.00,38.41,120.23,1006.94,0.909
455,188.00,164.00,62.19,111.70,2736.55,0.884
456,205.00,46.00,43.42,115.86,1365.02,0.893
457,292.00,70.00,46.82,116.13,1571.18,0.900
458,98.00,59.00,37.16,121.16,974.39,0.898
459,231.00,38.00,38.70,122.52,1054.69,0.925
460,126.00,68.00,37.94,122.08,976.56,0.882
462,249.00,34.00,30.45,130.84,635.85,0.901
463,62.00,146.00,43.08,117.85,1265.19,0.893
464,154.00,129.00,29.61,129.19,601.13,0.883
465,275.00,223.00,38.98,121.27,1056.86,0.883
466,28.00,114.00,36.39,119.56,930.99,0.895
467,279.00,31.00,34.50,124.04,822.48,0.908
468,308.00,56.00,35.69,124.22,904.95,0.897
469,107.00,43.00,30.94,128.95,655.38,0.905
470,103.00,24.00,37.70,120.84,989.58,0.893
471,257.00,247.00,39.95,119.17,1137.15,0.906
472,44.00,9.00,29.08,126.73,585.94,0.884
473,169.00,88.00,36.67,122.53,924.48,0.897
474,163.00,244.00,36.74,122.70,954.86,0.899
475,136.00,132.00,42.18,117.32,1263.02,0.885
476,178.00,201.00,43.55,116.85,1338.98,0.876
478,135.00,200.00,34.47,123.70,800.78,0.913
479,36.00,72.00,27.28,129.41,507.81,0.876
480,60.00,19.00,44.18,117.45,1297.74,0.855
481,36.00,25.00,33.01,123.00,744.36,0.934
482,291.00,99.00,31.11,126.49,653.21,0.879
483,90.00,120.00,31.37,126.10,687.93,0.894
484,237.00,296.00,49.60,113.65,1783.85,0.896
485,40.00,97.00,45.30,115.04,1475.69,0.894
486,172.00,181.00,37.19,123.62,948.35,0.912
487,84.00,71.00,35.42,123.60,881.08,0.921
488,276.00,130.00,40.07,120.32,1056.86,0.873
489,301.00,250.00,38.56,121.98,1046.01,0.917
490,264.00,45.00,45.07,117.65,1395.40,0.852
491,48.00,131.00,36.92,118.70,980.90,0.896
492,132.00,257.00,48.46,113.56,1662.33,0.889
493,75.00,108.00,36.94,121.92,926.65,0.854
494,309.00,231.00,41.86,122.59,1208.77,0.885
495,126.00,462.00,39.35,116.48,1069.88,0.894
496,131.00,164.00,34.69,123.41,835.50,0.893
497,71.00,36.00,34.72,126.11,839.84,0.898
498,241.00,104.00,32.65,126.52,718.32,0.859
499,275.00,61.00,29.83,130.12,594.62,0.897
500,225.00,135.00,38.01,121.23,1006.94,0.909
501,308.00,108.00,45.22,118.00,1430.12,0.852
503,140.00,84.00,46.55,116.99,1404.08,0.866
504,59.00,61.00,32.61,126.01,755.21,0.925
505,295.00,126.00,36.65,121.81,954.86,0.899
509,461.00,437.00,35.84,127.49,360.24,0.516
510,306.00,204.00,27.98,109.27,538.19,0.892
513,119.00,328.00,60.95,109.85,2727.86,0.897
515,310.00,368.00,49.27,115.43,1705.73,0.875
516,235.00,340.00,37.29,119.03,985.24,0.890
517,214.00,340.00,42.04,115.48,1243.49,0.887
518,158.00,263.00,41.39,117.15,1139.32,0.804
519,47.00,353.00,34.26,115.38,805.12,0.889
521,194.00,488.00,45.94,111.12,1499.57,0.894
523,260.00,133.00,33.19,123.64,531.68,0.715
524,248.00,401.00,47.74,111.20,1634.11,0.879
525,279.00,304.00,30.36,125.38,629.34,0.869
526,95.00,323.00,42.72,115.55,1250.00,0.854
527,297.00,299.00,27.18,127.31,473.09,0.902
528,75.00,169.00,42.48,119.58,733.51,0.643
529,258.00,156.00,29.61,124.43,592.45,0.871
530,89.00,236.00,28.34,120.84,549.05,0.885
531,230.00,256.00,23.97,132.21,377.60,0.877
532,60.00,232.00,36.80,115.70,972.22,0.889
533,134.00,149.00,24.66,121.51,403.65,0.895
539,282.00,439.00,35.65,120.78,809.46,0.854
542,422.00,331.00,35.60,127.10,473.09,0.579
543,40.00,118.00,36.92,117.24,431.86,0.524
544,149.00,381.00,41.18,116.74,1202.26,0.897
545,328.00,366.00,43.05,128.40,679.25,0.539
546,381.00,405.00,25.14,119.69,412.33,0.836
548,176.00,262.00,35.56,125.40,648.87,0.707
550,287.00,53.00,24.44,135.10,386.28,0.856
551,385.00,478.00,31.05,122.33,407.99,0.593
552,267.00,145.00,25.69,131.61,447.05,0.852
553,258.00,264.00,39.31,123.59,549.05,0.606
554,485.00,331.00,40.24,127.63,677.08,0.677
555,351.00,413.00,23.99,130.07,384.11,0.880
556,311.00,12.00,24.49,131.21,399.31,0.885
557,200.00,283.00,28.11,119.74,536.02,0.864
558,239.00,245.00,27.29,128.65,518.66,0.921
559,52.00,167.00,29.10,122.82,577.26,0.905
560,198.00,228.00,24.27,128.22,386.28,0.915
561,172.00,125.00,52.71,121.48,1069.88,0.576
562,158.00,282.00,34.42,120.27,828.99,0.867
563,271.00,279.00,37.38,121.98,933.16,0.868
564,25.00,9.00,34.84,116.89,761.72,0.852
565,213.00,198.00,25.69,134.29,414.50,0.890
566,117.00,410.00,42.18,115.10,1263.02,0.863
567,17.00,29.00,28.04,125.18,501.30,0.875
568,62.00,256.00,35.80,113.04,907.12,0.919
569,236.00,124.00,23.75,135.71,364.58,0.863
570,163.00,300.00,38.63,115.95,1022.14,0.878
571,137.00,344.00,37.78,116.38,983.07,0.880
572,19.00,176.00,25.51,127.32,444.88,0.874
573,105.00,231.00,37.86,117.57,1015.62,0.866
574,16.00,266.00,33.66,114.16,761.72,0.911
575,97.00,248.00,28.12,122.16,529.51,0.877
576,254.00,11.00,27.23,134.08,509.98,0.905
577,189.00,123.00,25.50,134.90,423.18,0.908
578,13.00,239.00,39.09,113.68,1074.22,0.897
579,113.00,248.00,35.42,121.46,885.42,0.897
581,41.00,232.00,38.00,117.19,963.54,0.870
582,202.00,215.00,24.36,130.27,394.97,0.875
583,28.00,204.00,23.75,121.30,399.31,0.846
584,304.00,423.00,34.24,125.34,822.48,0.879
