Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
220,471.00,381.00,60.56,113.63,2656.25,0.869
221,466.00,281.00,40.45,128.53,492.62,0.544
222,317.00,193.00,32.41,110.89,598.96,0.709
223,332.00,425.00,34.03,126.44,802.95,0.866
224,416.00,414.00,31.01,131.85,666.23,0.910
225,492.00,309.00,38.87,124.02,963.54,0.789
226,386.00,417.00,28.62,133.32,544.70,0.913
227,418.00,232.00,44.32,124.90,731.34,0.503
228,467.00,121.00,23.65,134.60,377.60,0.938
229,375.00,96.00,47.11,121.54,1467.01,0.777
231,433.00,259.00,40.93,126.23,657.55,0.603
232,363.00,290.00,49.11,118.55,1655.82,0.826
233,335.00,378.00,33.53,125.82,774.74,0.896
234,365.00,398.00,38.78,123.51,1052.52,0.915
235,420.00,353.00,31.30,131.41,674.91,0.877
236,319.00,411.00,40.19,123.96,1115.45,0.889
237,362.00,164.00,40.45,127.45,518.66,0.521
238,348.00,348.00,39.51,123.56,1093.75,0.896
239,414.00,321.00,30.33,134.38,633.68,0.907
240,336.00,448.00,43.96,121.92,1373.70,0.921
241,364.00,450.00,33.84,130.05,785.59,0.887
242,410.00,439.00,32.94,129.89,781.25,0.882
243,408.00,221.00,33.19,131.19,757.38,0.905
244,378.00,43.00,32.44,132.62,724.83,0.919
245,464.00,15.00,31.68,132.93,694.44,0.893
246,459.00,42.00,29.26,136.97,564.24,0.885
247,337.00,49.00,30.24,134.69,655.38,0.873
248,485.00,30.00,39.89,123.93,1080.73,0.861
249,500.00,255.00,37.27,129.17,959.20,0.931
250,336.00,10.00,25.77,140.42,460.07,0.877
251,431.00,58.00,35.48,131.87,848.52,0.895
252,387.00,298.00,51.45,117.08,1840.28,0.877
253,497.00,124.00,29.28,133.73,596.79,0.925
254,485.00,74.00,34.73,129.73,822.48,0.908
255,398.00,204.00,42.98,121.92,1267.36,0.888
256,338.00,27.00,36.06,126.53,881.08,0.881
257,320.00,41.00,39.15,124.85,1048.18,0.876
258,400.00,67.00,27.41,138.40,520.83,0.898
259,335.00,268.00,42.18,123.88,1206.60,0.803
260,361.00,152.00,27.95,136.87,533.85,0.921
261,448.00,211.00,35.02,128.50,852.86,0.912
262,476.00,156.00,52.98,118.28,1948.78,0.847
263,429.00,172.00,31.67,133.67,674.91,0.908
264,372.00,141.00,30.93,135.26,633.68,0.875
265,484.00,240.00,52.17,118.10,1894.53,0.853
267,474.00,134.00,32.82,133.96,750.87,0.889
268,492.00,103.00,39.01,124.27,1082.90,0.905
269,404.00,284.00,39.53,122.80,1132.81,0.902
270,326.00,118.00,35.95,131.55,909.29,0.901
271,400.00,238.00,40.65,122.88,1171.88,0.898
272,453.00,348.00,27.48,132.34,507.81,0.876
274,377.00,158.00,33.14,131.83,740.02,0.915
275,415.00,302.00,43.23,121.10,1325.95,0.889
276,498.00,176.00,28.98,135.97,566.41,0.913
277,495.00,162.00,25.51,141.43,440.54,0.904
278,404.00,263.00,41.34,123.87,1156.68,0.904
279,432.00,376.00,40.32,123.46,1061.20,0.829
280,354.00,232.00,30.11,133.56,614.15,0.903
281,456.00,191.00,25.60,139.18,436.20,0.895
283,485.00,207.00,30.05,133.45,609.81,0.896
284,374.00,177.00,43.03,120.44,1245.66,0.821
285,409.00,113.00,26.10,138.02,477.43,0.910
286,453.00,409.00,30.76,130.86,631.51,0.894
287,447.00,256.00,35.78,128.95,865.89,0.885
288,332.00,232.00,51.45,120.46,1803.39,0.796
289,347.00,396.00,27.95,135.57,546.88,0.943
290,475.00,109.00,26.23,127.94,468.75,0.857
291,441.00,43.00,29.83,133.94,594.62,0.897
292,424.00,215.00,27.50,135.87,529.51,0.913
293,334.00,133.00,27.50,135.71,520.83,0.898
294,479.00,462.00,32.48,129.59,713.98,0.883
295,454.00,176.00,26.46,139.54,486.11,0.889
296,455.00,363.00,29.30,128.48,596.79,0.925
297,324.00,59.00,28.94,136.53,562.07,0.906
298,474.00,44.00,25.45,141.58,436.20,0.895
299,457.00,451.00,38.46,124.90,963.54,0.870
300,393.00,104.00,30.33,130.15,631.51,0.863
301,345.00,121.00,31.80,132.23,681.42,0.894
302,382.00,252.00,47.67,120.22,1447.48,0.815
303,388.00,56.00,29.20,135.31,588.11,0.912
304,335.00,170.00,23.75,136.37,403.65,0.855
305,316.00,271.00,32.69,129.49,729.17,0.924
306,460.00,298.00,35.68,129.47,881.08,0.921
307,457.00,144.00,36.41,125.07,920.14,0.893
308,392.00,19.00,28.71,134.01,551.22,0.864
309,320.00,250.00,34.10,128.23,807.29,0.912
310,364.00,33.00,32.03,132.64,687.93,0.834
311,204.00,457.00,43.13,114.64,1308.59,0.878
312,354.00,135.00,30.81,131.23,638.02,0.881
313,493.00,415.00,53.98,115.25,2083.33,0.830
314,403.00,52.00,29.15,135.15,585.94,0.884
315,457.00,161.00,29.26,136.51,568.58,0.892
316,447.00,278.00,56.42,114.50,2202.69,0.842
317,392.00,186.00,32.61,126.63,742.19,0.909
318,478.00,289.00,43.45,123.88,1269.53,0.873
319,328.00,184.00,31.94,133.81,674.91,0.877
320,429.00,25.00,37.39,126.12,967.88,0.849
321,137.00,35.00,26.18,136.34,464.41,0.849
322,311.00,151.00,27.17,131.34,499.13,0.861
323,178.00,202.00,43.35,119.72,1308.59,0.878
324,56.00,45.00,28.98,134.87,557.73,0.899
325,225.00,111.00,35.84,123.03,909.29,0.901
326,189.00,216.00,26.10,137.98,464.41,0.885
327,256.00,227.00,36.55,126.63,907.12,0.854
328,218.00,271.00,38.91,119.54,1065.54,0.890
329,131.00,279.00,40.19,120.73,1104.60,0.863
331,255.00,112.00,29.38,133.52,603.30,0.911
332,80.00,137.00,33.59,129.11,750.87,0.848
333,151.00,183.00,33.71,127.00,798.61,0.902
334,72.00,52.00,25.11,138.17,423.18,0.869
335,227.00,8.00,23.82,144.34,386.28,0.915
336,187.00,139.00,37.23,124.45,957.03,0.882
337,210.00,122.00,30.76,132.98,642.36,0.920
338,81.00,89.00,28.34,132.36,559.90,0.878
339,179.00,110.00,34.49,128.39,824.65,0.932
340,193.00,263.00,40.43,120.74,1143.66,0.894
341,248.00,274.00,35.91,126.61,876.74,0.851
342,291.00,147.00,43.07,120.09,1312.93,0.903
343,89.00,41.00,35.45,126.73,885.42,0.897
344,154.00,129.00,29.04,133.91,583.77,0.905
345,63.00,121.00,30.33,130.24,646.70,0.893
346,17.00,78.00,53.46,110.10,1875.00,0.809
347,295.00,127.00,36.19,127.38,913.63,0.906
348,308.00,56.00,35.53,129.02,876.74,0.917
349,188.00,185.00,27.24,136.00,490.45,0.881
350,28.00,115.00,35.05,125.36,876.74,0.917
351,121.00,13.00,34.93,125.54,855.03,0.866
352,12.00,56.00,27.16,132.15,488.28,0.867
353,34.00,169.00,38.92,121.17,1006.94,0.858
354,91.00,120.00,30.33,129.72,668.40,0.890
355,162.00,64.00,66.34,110.60,3096.79,0.899
356,27.00,56.00,28.67,130.60,559.90,0.845
357,200.00,26.00,35.84,125.74,896.27,0.916
358,275.00,223.00,38.46,124.77,1041.67,0.914
359,118.00,151.00,31.98,129.48,716.15,0.908
360,237.00,296.00,49.57,117.11,1718.75,0.882
361,50.00,113.00,25.17,138.97,447.05,0.947
362,31.00,187.00,30.28,129.56,618.49,0.909
363,138.00,113.00,30.10,130.89,625.00,0.863
364,257.00,289.00,30.33,130.05,672.74,0.896
365,30.00,251.00,42.05,117.55,1241.32,0.893
366,293.00,236.00,23.95,142.19,371.09,0.891
367,186.00,85.00,27.95,134.25,538.19,0.928
368,205.00,184.00,32.94,123.34,774.74,0.896
369,117.00,179.00,29.07,130.99,568.58,0.892
371,237.00,80.00,23.85,137.96,390.62,0.925
372,254.00,11.00,27.18,137.92,505.64,0.898
373,19.00,176.00,24.63,136.12,401.48,0.919
374,108.00,140.00,24.33,138.11,381.94,0.847
375,149.00,150.00,34.59,125.64,831.16,0.889
376,203.00,71.00,27.12,135.98,496.96,0.882
377,126.00,235.00,29.98,126.53,609.81,0.896
378,119.00,299.00,34.93,117.08,852.86,0.883
379,16.00,266.00,32.78,117.80,744.36,0.890
380,301.00,281.00,27.57,131.51,533.85,0.885
381,48.00,214.00,38.57,122.48,1009.11,0.843
382,293.00,222.00,27.28,133.29,520.83,0.898
383,163.00,211.00,23.75,136.87,386.28,0.856
384,63.00,203.00,31.92,121.97,707.47,0.866
385,262.00,25.00,30.50,135.48,644.53,0.913
386,157.00,199.00,26.68,136.38,475.26,0.879
387,206.00,99.00,35.05,129.43,815.97,0.880
388,24.00,41.00,23.40,137.66,368.92,0.916
389,277.00,201.00,42.36,120.77,1260.85,0.900
391,224.00,92.00,39.53,124.07,1137.15,0.906
392,114.00,56.00,24.93,142.66,403.65,0.895
393,136.00,218.00,30.10,133.25,594.62,0.851
394,303.00,87.00,30.76,134.94,646.70,0.926
395,208.00,138.00,27.80,134.84,529.51,0.844
396,56.00,87.00,29.61,131.97,588.11,0.864
397,144.00,244.00,27.36,132.04,492.62,0.912
398,199.00,201.00,28.63,125.15,566.41,0.878
399,31.00,132.00,29.27,130.96,594.62,0.897
400,67.00,75.00,29.74,131.51,596.79,0.877
401,26.00,223.00,30.10,122.90,629.34,0.838
402,147.00,47.00,30.76,131.82,620.66,0.889
403,214.00,221.00,28.03,135.38,496.96,0.833
404,289.00,186.00,32.13,129.84,733.51,0.898
405,29.00,149.00,36.61,120.99,933.16,0.905
406,250.00,126.00,26.37,134.49,481.77,0.881
407,211.00,10.00,35.61,127.25,894.10,0.906
408,293.00,20.00,35.42,129.46,876.74,0.917
409,310.00,26.00,30.39,135.43,640.19,0.907
410,260.00,96.00,32.82,133.19,733.51,0.930
411,71.00,36.00,34.53,130.14,818.14,0.903
412,255.00,71.00,64.22,112.78,2842.88,0.816
413,121.00,32.00,35.95,125.66,913.63,0.906
414,39.00,42.00,32.61,129.44,746.53,0.914
415,264.00,45.00,44.81,120.60,1380.21,0.857
416,171.00,181.00,36.09,128.28,904.95,0.870
417,181.00,20.00,42.18,121.46,1271.70,0.868
418,100.00,80.00,34.68,126.76,839.84,0.898
419,129.00,49.00,35.48,127.47,868.06,0.907
420,275.00,61.00,28.63,136.04,570.75,0.885
421,59.00,61.00,31.55,132.49,703.12,0.861
422,271.00,260.00,36.18,127.43,913.63,0.906
423,245.00,51.00,32.99,131.95,737.85,0.861
424,101.00,187.00,38.35,124.59,1037.33,0.910
425,84.00,72.00,34.38,129.55,828.99,0.867
426,163.00,163.00,39.19,124.57,1059.03,0.867
428,74.00,185.00,41.62,121.15,1232.64,0.920
429,308.00,108.00,44.12,122.69,1371.53,0.860
430,98.00,59.00,36.09,128.38,904.95,0.897
431,216.00,157.00,55.77,114.02,2183.16,0.887
432,188.00,164.00,61.79,114.14,2682.29,0.862
433,297.00,39.00,40.42,125.67,1143.66,0.894
434,277.00,86.00,40.58,125.40,1117.62,0.898
436,117.00,93.00,45.07,119.69,1434.46,0.906
437,95.00,101.00,45.35,119.48,1462.67,0.887
438,133.00,182.00,33.85,128.96,811.63,0.917
439,313.00,134.00,39.92,124.28,1098.09,0.899
440,126.00,68.00,36.67,127.77,941.84,0.914
441,165.00,37.00,47.40,118.20,1488.72,0.814
442,305.00,172.00,52.75,115.96,1979.17,0.878
443,185.00,41.00,35.84,126.76,891.93,0.884
444,167.00,142.00,42.99,120.79,1306.42,0.915
445,40.00,97.00,45.29,117.87,1449.65,0.900
446,231.00,38.00,38.06,124.86,1041.67,0.914
447,205.00,46.00,43.36,119.73,1321.61,0.887
448,228.00,63.00,51.21,116.41,1809.90,0.881
449,292.00,70.00,46.73,119.82,1529.95,0.891
450,13.00,125.00,32.54,125.68,727.00,0.899
451,44.00,9.00,28.49,130.07,570.75,0.885
452,103.00,24.00,36.90,125.24,952.69,0.916
453,36.00,25.00,32.61,127.04,729.17,0.893
455,132.00,257.00,47.28,116.34,1610.24,0.922
456,279.00,31.00,33.77,129.05,785.59,0.887
457,249.00,34.00,29.55,136.61,607.64,0.917
458,147.00,17.00,50.93,114.81,1825.09,0.864
459,257.00,247.00,39.77,122.22,1117.62,0.908
460,42.00,59.00,27.54,134.11,525.17,0.870
461,84.00,23.00,31.75,131.96,705.30,0.916
462,214.00,239.00,46.05,119.04,1471.35,0.842
463,139.00,84.00,45.55,119.50,1367.19,0.858
464,136.00,200.00,33.77,129.75,770.40,0.921
465,36.00,72.00,26.68,131.60,501.30,0.890
466,291.00,99.00,29.83,133.47,629.34,0.915
467,279.00,243.00,37.09,125.62,926.65,0.854
468,301.00,250.00,37.59,127.11,998.26,0.912
470,163.00,244.00,36.39,127.52,922.31,0.914
471,22.00,98.00,25.53,132.68,429.69,0.855
472,136.00,132.00,41.66,120.62,1213.11,0.866
473,75.00,107.00,36.67,126.18,917.97,0.883
474,173.00,225.00,43.42,121.58,1332.47,0.878
475,239.00,19.00,37.78,126.10,985.24,0.864
476,131.00,164.00,33.21,130.25,779.08,0.901
477,88.00,157.00,36.61,123.95,933.16,0.905
478,274.00,109.00,42.69,120.39,1263.02,0.885
479,309.00,231.00,40.97,126.41,1180.56,0.881
480,62.00,146.00,42.18,120.27,1254.34,0.879
481,107.00,43.00,30.33,133.73,638.02,0.913
482,180.00,278.00,37.64,122.93,996.09,0.892
483,50.00,74.00,24.30,140.67,384.11,0.922
484,60.00,19.00,43.13,120.33,1280.38,0.897
485,169.00,88.00,36.45,125.54,915.80,0.889
486,189.00,61.00,39.57,123.70,1102.43,0.878
487,241.00,104.00,31.37,131.33,700.95,0.910
488,183.00,245.00,41.69,121.78,1213.11,0.889
489,225.00,135.00,37.02,126.39,965.71,0.890
490,46.00,194.00,31.01,129.80,640.19,0.893
491,86.00,203.00,38.46,121.87,1063.37,0.906
492,48.00,131.00,36.67,122.55,933.16,0.879
493,276.00,130.00,38.75,124.44,1048.18,0.901
494,422.00,331.00,34.92,124.56,475.26,0.596
495,10.00,42.00,25.04,130.59,412.33,0.914
496,287.00,53.00,24.30,140.12,379.77,0.912
500,306.00,204.00,28.25,110.42,533.85,0.921
501,230.00,236.00,28.18,120.54,353.73,0.603
503,75.00,169.00,39.70,118.22,703.12,0.617
504,133.00,149.00,25.09,125.55,397.14,0.815
505,315.00,496.00,34.79,126.54,496.96,0.586
506,258.00,265.00,39.31,122.28,577.26,0.623
507,159.00,263.00,41.46,119.61,1148.00,0.897
508,393.00,401.00,37.39,125.96,683.59,0.649
510,172.00,126.00,52.08,121.72,1089.41,0.582
511,267.00,145.00,25.51,137.15,436.20,0.895
512,260.00,133.00,34.48,122.17,551.22,0.652
513,385.00,478.00,29.54,127.65,386.28,0.583
514,279.00,304.00,30.64,126.52,642.36,0.855
515,298.00,299.00,26.68,130.36,468.75,0.894
516,60.00,232.00,37.81,115.42,1004.77,0.874
517,184.00,296.00,36.44,120.50,733.51,0.802
518,89.00,236.00,28.34,125.56,533.85,0.885
519,258.00,156.00,29.11,128.01,585.94,0.884
520,400.00,311.00,44.14,127.69,655.38,0.528
521,137.00,344.00,37.56,119.86,957.03,0.857
522,304.00,423.00,33.66,130.94,794.27,0.897
523,248.00,401.00,46.82,113.98,1597.22,0.894
525,95.00,323.00,41.73,119.84,1189.24,0.888
526,235.00,340.00,37.27,121.44,965.71,0.890
527,54.00,493.00,210.71,31.66,10629.34,0.513
528,214.00,340.00,41.35,120.32,1171.88,0.852
529,310.00,368.00,49.15,118.96,1666.67,0.855
530,46.00,353.00,34.26,117.19,798.61,0.902
531,119.00,328.00,61.04,111.59,2680.12,0.881
535,163.00,300.00,37.12,120.14,974.39,0.898
536,271.00,182.00,39.53,123.33,939.67,0.817
537,328.00,366.00,42.32,128.24,666.23,0.550
539,381.00,405.00,24.45,125.36,390.62,0.866
542,40.00,118.00,36.92,114.55,418.84,0.525
543,385.00,489.00,31.90,149.90,596.79,0.864
544,176.00,262.00,34.62,123.65,627.17,0.692
545,496.00,489.00,34.36,153.48,596.79,0.833
546,271.00,279.00,37.07,124.96,930.99,0.884
547,198.00,228.00,24.27,131.33,381.94,0.904
548,239.00,245.00,26.88,134.24,496.96,0.882
549,28.00,204.00,23.75,127.47,373.26,0.791
550,213.00,198.00,24.66,139.70,399.31,0.885
551,286.00,290.00,31.25,128.79,661.89,0.891
552,105.00,231.00,37.34,122.24,967.88,0.849
553,189.00,123.00,26.28,126.51,457.90,0.900
554,52.00,167.00,29.13,126.57,566.41,0.913
555,158.00,282.00,34.27,123.00,815.97,0.853
556,297.00,267.00,28.34,130.75,531.68,0.891
557,17.00,293.00,34.39,119.70,792.10,0.874
558,202.00,215.00,23.75,135.47,379.77,0.870
559,311.00,12.00,24.32,135.14,392.80,0.900
560,245.00,259.00,23.95,140.60,379.77,0.870
