Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
74,349.00,248.00,40.08,108.59,987.41,0.772
75,356.00,81.00,45.72,110.68,1369.36,0.856
76,338.00,27.00,37.43,110.71,944.01,0.870
77,363.00,290.00,49.82,107.84,1712.24,0.854
78,485.00,207.00,33.16,111.99,737.85,0.903
79,411.00,139.00,40.86,110.78,1139.32,0.867
80,395.00,37.00,38.49,110.35,1019.97,0.845
81,412.00,177.00,37.39,112.43,907.12,0.854
82,484.00,240.00,53.24,107.93,1981.34,0.832
83,348.00,301.00,28.39,109.33,546.88,0.906
84,449.00,27.00,43.33,110.36,1243.49,0.834
85,345.00,121.00,34.10,113.72,789.93,0.892
86,358.00,54.00,57.36,108.27,2237.41,0.840
87,335.00,170.00,27.16,117.66,449.22,0.797
88,377.00,71.00,47.45,109.51,1490.89,0.840
89,326.00,118.00,38.79,113.20,1032.99,0.880
90,71.00,428.00,31.00,104.98,651.04,0.899
91,95.00,323.00,43.21,108.09,1295.57,0.891
92,144.00,475.00,24.41,112.99,401.48,0.919
93,182.00,350.00,28.58,107.05,568.58,0.892
94,213.00,493.00,38.31,107.37,1004.77,0.899
95,299.00,442.00,27.44,113.14,490.45,0.881
96,199.00,353.00,42.32,107.14,1241.32,0.848
97,221.00,430.00,27.95,106.36,533.85,0.921
98,122.00,481.00,33.21,107.54,744.36,0.890
99,194.00,313.00,51.45,105.75,1872.83,0.879
100,160.00,473.00,23.85,104.11,390.62,0.925
101,287.00,383.00,38.52,109.37,967.88,0.849
102,264.00,346.00,27.41,110.65,512.15,0.883
103,172.00,474.00,26.10,108.05,468.75,0.894
104,295.00,456.00,26.68,109.96,496.96,0.882
105,102.00,351.00,57.33,105.59,2280.82,0.879
106,90.00,474.00,38.48,105.98,850.69,0.840
107,16.00,467.00,25.77,99.95,449.22,0.883
108,230.00,397.00,29.14,110.67,585.94,0.884
109,249.00,432.00,40.70,107.01,1150.17,0.892
110,274.00,337.00,27.42,114.28,453.56,0.805
111,266.00,479.00,53.49,107.01,2013.89,0.858
112,275.00,406.00,40.43,109.07,1128.47,0.842
113,254.00,365.00,42.76,107.05,1289.06,0.880
114,312.00,480.00,43.08,110.30,1278.21,0.889
115,117.00,410.00,43.17,107.07,1295.57,0.827
116,223.00,325.00,32.94,110.57,720.49,0.882
117,280.00,456.00,31.90,109.81,672.74,0.853
118,249.00,491.00,34.51,110.67,844.18,0.874
119,225.00,455.00,31.39,106.51,651.04,0.825
120,182.00,440.00,46.64,105.97,1536.46,0.909
121,310.00,368.00,49.82,109.52,1731.77,0.869
122,101.00,422.00,38.47,107.34,1032.99,0.880
124,77.00,323.00,32.57,107.70,755.21,0.894
125,70.00,468.00,44.74,105.16,1417.10,0.874
126,288.00,424.00,29.87,112.40,577.26,0.905
127,305.00,391.00,47.97,109.51,1562.50,0.827
128,299.00,496.00,39.26,111.57,996.09,0.856
129,81.00,442.00,38.98,105.86,1022.14,0.889
130,162.00,402.00,26.36,107.02,475.26,0.895
131,292.00,368.00,27.23,110.60,488.28,0.904
132,149.00,381.00,41.99,107.73,1232.64,0.864
133,248.00,401.00,47.24,105.93,1618.92,0.906
134,211.00,421.00,30.64,106.73,633.68,0.888
135,117.00,443.00,44.26,107.07,1341.15,0.821
136,429.00,172.00,34.93,111.24,835.50,0.893
138,352.00,176.00,49.15,108.66,1701.39,0.881
139,420.00,248.00,43.00,107.60,1293.40,0.861
140,363.00,196.00,45.49,108.69,1501.74,0.889
141,400.00,238.00,43.87,108.15,1334.64,0.873
142,425.00,122.00,50.23,109.72,1686.20,0.860
143,409.00,221.00,36.59,110.18,920.14,0.904
144,423.00,273.00,46.45,107.82,1562.50,0.874
145,500.00,86.00,37.99,111.80,1015.62,0.891
146,485.00,74.00,36.70,111.77,946.18,0.891
148,316.00,271.00,34.98,109.84,855.03,0.894
149,400.00,67.00,31.26,113.91,653.21,0.879
150,341.00,153.00,53.07,109.97,1979.17,0.861
151,441.00,186.00,39.23,110.42,1067.71,0.851
152,474.00,135.00,34.92,115.88,859.38,0.871
153,315.00,288.00,33.33,108.88,755.21,0.894
154,467.00,205.00,44.56,110.92,1369.36,0.896
155,448.00,228.00,31.98,110.71,690.10,0.875
156,464.00,15.00,35.42,113.20,837.67,0.876
157,313.00,134.00,41.37,109.25,1232.64,0.896
158,36.00,455.00,26.86,103.78,488.28,0.867
159,238.00,441.00,23.78,106.95,381.94,0.904
160,295.00,480.00,27.54,112.68,507.81,0.856
161,135.00,392.00,27.53,110.45,507.81,0.876
162,191.00,467.00,23.75,107.47,392.80,0.859
163,27.00,473.00,25.21,107.41,431.86,0.886
164,310.00,457.00,31.12,111.61,659.72,0.879
165,169.00,387.00,43.81,104.79,1347.66,0.811
166,263.00,442.00,29.61,105.57,596.79,0.877
167,188.00,455.00,23.53,113.18,368.92,0.916
168,285.00,489.00,25.60,114.52,423.18,0.869
169,389.00,274.00,31.95,109.22,687.93,0.894
170,133.00,376.00,27.45,107.96,512.15,0.883
172,45.00,445.00,24.54,106.39,390.62,0.827
176,71.00,430.00,42.97,104.69,796.44,0.713
179,493.00,415.00,56.70,108.16,2126.74,0.840
180,452.00,393.00,35.15,113.09,800.78,0.856
181,428.00,447.00,26.55,112.72,486.11,0.889
182,364.00,449.00,36.66,111.49,933.16,0.879
183,351.00,413.00,26.18,110.31,457.90,0.862
184,458.00,451.00,40.64,110.31,1069.88,0.814
185,388.00,362.00,30.29,108.74,609.81,0.864
186,471.00,409.00,40.57,111.06,1093.75,0.871
187,444.00,424.00,37.29,112.36,904.95,0.870
188,461.00,423.00,28.09,116.08,527.34,0.884
189,465.00,473.00,41.89,110.64,1165.36,0.863
190,479.00,462.00,34.72,110.87,824.65,0.862
191,474.00,433.00,44.62,110.16,1360.68,0.868
192,334.00,496.00,36.61,110.24,930.99,0.858
193,442.00,448.00,28.12,112.06,529.51,0.877
194,327.00,471.00,27.45,113.64,518.66,0.884
195,473.00,355.00,25.35,111.60,423.18,0.869
196,389.00,333.00,23.75,113.80,366.75,0.898
197,434.00,435.00,25.17,114.72,418.84,0.860
198,419.00,394.00,29.26,108.10,585.94,0.884
199,370.00,497.00,30.76,115.86,622.83,0.915
200,381.00,457.00,40.52,111.18,1015.62,0.832
201,419.00,428.00,24.14,113.62,388.45,0.890
202,408.00,456.00,33.61,112.33,768.23,0.868
203,430.00,316.00,32.94,111.57,763.89,0.892
204,372.00,368.00,42.18,110.42,1208.77,0.885
205,416.00,414.00,33.41,111.11,761.72,0.852
206,496.00,341.00,28.10,111.65,540.36,0.871
207,363.00,466.00,33.35,111.07,750.87,0.877
208,414.00,321.00,34.49,111.03,789.93,0.892
209,481.00,343.00,34.17,109.99,798.61,0.862
210,453.00,409.00,34.02,109.83,785.59,0.887
211,453.00,348.00,30.20,111.95,616.32,0.882
212,435.00,395.00,36.50,110.22,911.46,0.884
213,300.00,468.00,27.17,115.76,444.88,0.838
214,449.00,467.00,30.05,113.26,622.83,0.882
215,370.00,482.00,30.20,114.25,601.13,0.851
216,344.00,469.00,44.99,110.00,1330.30,0.820
217,402.00,423.00,36.67,109.68,954.86,0.873
218,433.00,411.00,31.12,112.08,651.04,0.899
219,337.00,409.00,34.57,111.38,802.95,0.850
220,348.00,348.00,43.15,109.16,1213.11,0.856
221,353.00,490.00,45.42,110.83,1375.87,0.863
222,449.00,377.00,31.38,111.69,653.21,0.861
223,432.00,376.00,42.53,110.43,1117.62,0.797
224,352.00,437.00,34.12,110.71,785.59,0.859
227,466.00,281.00,41.67,136.58,516.49,0.533
231,385.00,478.00,33.16,110.25,481.77,0.590
238,34.00,169.00,44.64,107.22,1210.94,0.848
239,395.00,467.00,34.92,108.07,553.39,0.684
243,395.00,320.00,24.46,112.60,392.80,0.859
244,382.00,405.00,25.97,107.31,453.56,0.854
245,439.00,334.00,54.65,108.66,1968.32,0.851
246,401.00,484.00,26.04,113.44,468.75,0.857
247,361.00,357.00,23.84,113.78,368.92,0.873
248,499.00,446.00,39.31,112.22,967.88,0.874
249,400.00,496.00,26.55,112.82,473.09,0.865
250,461.00,493.00,32.21,110.65,685.76,0.869
251,261.00,330.00,35.72,110.41,833.33,0.819
252,484.00,447.00,25.82,116.94,401.48,0.862
253,469.00,333.00,34.02,109.69,781.25,0.882
254,450.00,438.00,24.26,116.13,379.77,0.870
255,448.00,483.00,38.45,112.54,824.65,0.723
256,412.00,490.00,32.15,114.98,514.32,0.785
257,400.00,311.00,45.93,135.07,661.89,0.503
260,405.00,395.00,23.58,112.65,362.41,0.870
261,393.00,401.00,37.33,130.01,685.76,0.717
263,492.00,309.00,40.29,110.10,1011.28,0.828
264,474.00,309.00,35.52,111.35,811.63,0.848
265,444.00,154.00,26.68,116.25,440.54,0.850
266,463.00,110.00,33.08,105.36,499.13,0.726
267,368.00,307.00,23.97,118.65,373.26,0.867
268,414.00,58.00,36.44,134.14,516.49,0.603
269,468.00,261.00,53.69,108.55,1662.33,0.760
270,344.00,91.00,24.39,119.24,377.60,0.894
271,363.00,252.00,23.75,115.36,371.09,0.850
272,480.00,14.00,29.46,91.65,538.19,0.858
273,417.00,75.00,55.42,108.39,1903.21,0.756
274,369.00,263.00,26.25,114.32,449.22,0.883
275,491.00,267.00,28.01,114.36,488.28,0.867
276,363.00,118.00,25.67,116.22,381.94,0.809
277,317.00,194.00,33.21,103.84,648.87,0.776
278,450.00,54.00,25.47,108.93,392.80,0.843
279,337.00,103.00,24.41,108.23,397.14,0.869
281,318.00,70.00,42.24,131.45,681.42,0.626
282,448.00,211.00,38.44,112.68,978.73,0.876
284,467.00,121.00,27.62,109.50,505.64,0.862
285,468.00,29.00,26.88,113.24,501.30,0.890
286,476.00,156.00,53.35,110.97,1896.70,0.808
287,474.00,44.00,28.62,116.50,544.70,0.913
288,460.00,221.00,25.77,113.95,434.03,0.864
289,497.00,124.00,32.49,114.58,703.12,0.904
290,335.00,133.00,30.56,116.37,588.11,0.833
291,448.00,278.00,56.31,108.23,2126.74,0.857
292,393.00,103.00,33.72,115.08,696.61,0.844
293,332.00,199.00,30.85,112.55,642.36,0.887
294,467.00,61.00,49.40,110.72,1653.65,0.856
295,459.00,80.00,35.66,115.46,818.14,0.847
296,353.00,104.00,44.64,110.35,1382.38,0.852
297,465.00,232.00,43.51,134.62,690.10,0.565
298,409.00,96.00,37.12,112.68,868.06,0.827
299,384.00,221.00,46.60,107.41,1549.48,0.896
300,436.00,243.00,29.55,111.67,540.36,0.838
301,347.00,280.00,28.75,112.99,529.51,0.877
302,333.00,232.00,52.40,110.97,1870.66,0.873
303,437.00,201.00,24.82,116.15,403.65,0.855
304,371.00,234.00,29.61,111.72,575.09,0.878
305,379.00,27.00,29.24,116.63,585.94,0.884
306,404.00,284.00,42.77,110.83,1191.41,0.896
307,444.00,167.00,24.57,116.33,399.31,0.846
308,408.00,338.00,40.07,109.67,1095.92,0.890
309,316.00,439.00,45.43,109.15,1447.48,0.892
310,488.00,360.00,38.15,109.47,1004.77,0.874
311,501.00,386.00,24.42,106.91,403.65,0.912
312,421.00,353.00,34.73,109.01,839.84,0.870
313,438.00,357.00,40.58,110.97,1139.32,0.890
314,418.00,368.00,27.16,111.75,466.58,0.901
315,329.00,394.00,34.33,110.40,798.61,0.846
316,346.00,366.00,32.36,109.32,724.83,0.858
317,365.00,398.00,40.96,108.54,1171.88,0.875
318,362.00,331.00,35.60,108.64,839.84,0.898
319,503.00,329.00,29.93,112.01,598.96,0.827
320,336.00,448.00,45.48,108.25,1453.99,0.861
321,373.00,346.00,43.79,108.55,1345.49,0.865
322,347.00,396.00,31.67,110.56,685.76,0.869
323,335.00,378.00,37.10,107.80,913.63,0.818
324,410.00,439.00,35.99,111.38,876.74,0.888
325,391.00,440.00,43.36,109.83,1260.85,0.867
326,425.00,463.00,42.98,109.15,1289.06,0.858
327,356.00,381.00,41.54,109.78,1187.07,0.879
328,400.00,379.00,45.38,106.92,1482.20,0.863
329,392.00,345.00,28.34,109.03,527.34,0.850
330,455.00,363.00,31.87,110.09,703.12,0.873
331,319.00,411.00,41.69,111.36,1184.90,0.908
332,403.00,356.00,37.55,110.32,939.67,0.866
333,482.00,124.00,38.75,107.14,525.17,0.613
338,432.00,258.00,31.91,132.55,486.11,0.681
339,118.00,93.00,46.96,106.56,1588.54,0.869
342,335.00,214.00,28.34,93.28,477.43,0.823
344,332.00,425.00,36.34,109.22,920.14,0.893
345,472.00,381.00,60.95,107.32,2647.57,0.881
346,456.00,318.00,45.18,109.49,1430.12,0.841
347,378.00,321.00,46.78,110.35,1495.23,0.870
348,370.00,429.00,51.45,108.80,1868.49,0.867
349,386.00,417.00,31.73,109.69,690.10,0.919
350,153.00,229.00,38.65,109.57,935.33,0.813
351,157.00,199.00,29.26,112.93,581.60,0.912
352,295.00,126.00,38.89,108.46,1072.05,0.888
353,198.00,228.00,25.77,109.73,455.73,0.869
354,72.00,51.00,27.52,113.78,501.30,0.890
355,40.00,97.00,48.11,105.54,1553.82,0.890
356,117.00,179.00,32.61,108.73,703.12,0.861
357,89.00,236.00,30.36,107.00,638.02,0.881
358,279.00,31.00,36.10,110.86,883.25,0.903
359,144.00,244.00,29.97,110.55,614.15,0.839
360,17.00,293.00,36.42,105.94,911.46,0.924
361,251.00,126.00,29.97,109.21,605.47,0.890
362,188.00,164.00,61.53,107.37,2667.10,0.841
363,89.00,174.00,30.22,109.63,625.00,0.863
364,34.00,168.00,41.90,106.40,1141.49,0.808
365,67.00,75.00,32.05,110.04,694.44,0.880
366,17.00,77.00,54.48,102.33,1972.66,0.829
367,108.00,140.00,26.68,114.64,462.24,0.821
368,184.00,295.00,33.16,108.75,746.53,0.884
369,169.00,88.00,38.97,111.71,993.92,0.824
370,12.00,56.00,29.36,108.37,581.60,0.878
371,279.00,243.00,40.42,108.33,1059.03,0.867
372,14.00,125.00,35.66,105.28,889.76,0.874
373,255.00,112.00,32.70,110.69,698.78,0.856
374,246.00,90.00,24.89,120.50,397.14,0.869
375,280.00,356.00,38.98,110.56,989.58,0.868
376,115.00,56.00,27.23,115.06,501.30,0.890
377,41.00,233.00,39.13,106.88,1069.88,0.894
378,199.00,201.00,30.33,109.14,633.68,0.907
379,206.00,99.00,37.78,109.97,939.67,0.892
380,62.00,146.00,45.14,106.24,1414.93,0.837
381,91.00,120.00,34.17,110.15,779.08,0.860
382,274.00,109.00,43.84,109.06,1328.12,0.875
383,81.00,89.00,32.05,109.99,681.42,0.864
384,56.00,87.00,32.34,110.00,705.30,0.916
385,42.00,59.00,30.85,109.96,646.70,0.893
386,249.00,34.00,32.98,113.62,735.68,0.879
387,308.00,56.00,37.56,111.51,967.88,0.874
388,277.00,201.00,42.97,109.50,1295.57,0.891
389,279.00,304.00,32.97,108.49,746.53,0.884
390,62.00,256.00,37.05,105.60,959.20,0.877
391,303.00,87.00,34.68,112.06,822.48,0.879
392,233.00,313.00,28.35,111.16,555.56,0.921
393,291.00,147.00,44.33,107.70,1401.91,0.901
394,60.00,19.00,45.88,106.42,1412.76,0.822
395,218.00,25.00,33.07,111.76,709.64,0.878
396,201.00,283.00,29.27,107.00,594.62,0.897
397,112.00,121.00,49.53,106.60,1612.41,0.822
398,179.00,110.00,38.01,108.07,1002.60,0.916
399,208.00,138.00,30.83,111.95,642.36,0.855
400,189.00,216.00,29.64,112.63,579.43,0.884
401,17.00,266.00,35.51,103.97,846.35,0.858
402,168.00,142.00,44.29,108.25,1365.02,0.893
403,97.00,248.00,29.61,108.41,605.47,0.890
404,212.00,197.00,27.26,120.49,449.22,0.867
405,293.00,221.00,30.45,114.38,631.51,0.894
406,17.00,29.00,30.10,109.53,538.19,0.800
407,227.00,7.00,26.10,116.58,464.41,0.885
408,202.00,215.00,26.03,113.13,447.05,0.890
409,118.00,196.00,33.01,108.60,737.85,0.903
410,149.00,150.00,37.50,108.05,976.56,0.856
411,186.00,85.00,31.37,110.94,646.70,0.893
412,22.00,98.00,27.50,113.47,514.32,0.913
413,224.00,91.00,42.95,109.17,1174.05,0.838
414,137.00,34.00,28.73,113.50,557.73,0.899
415,90.00,40.00,37.83,108.70,944.01,0.845
416,56.00,44.00,32.81,107.77,740.02,0.885
417,200.00,85.00,24.84,115.69,416.67,0.883
418,203.00,71.00,29.83,111.78,581.60,0.912
419,57.00,101.00,24.33,116.24,386.28,0.856
420,187.00,139.00,39.55,110.53,996.09,0.791
421,309.00,231.00,43.16,113.20,1230.47,0.878
422,236.00,81.00,24.30,123.44,381.94,0.887
423,147.00,47.00,32.94,111.85,722.66,0.836
424,52.00,166.00,29.98,109.16,588.11,0.833
425,239.00,245.00,29.61,111.23,585.94,0.884
426,286.00,290.00,34.24,110.63,759.55,0.858
427,258.00,156.00,32.01,109.54,666.23,0.836
428,298.00,299.00,28.39,113.94,507.81,0.856
429,14.00,108.00,23.44,114.65,364.58,0.906
430,28.00,204.00,25.17,109.49,425.35,0.901
431,311.00,12.00,26.15,115.55,449.22,0.922
433,245.00,51.00,35.10,113.72,881.08,0.893
434,50.00,113.00,28.25,111.92,551.22,0.878
435,264.00,45.00,47.03,109.44,1462.67,0.818
436,291.00,99.00,34.20,112.62,742.19,0.866
437,297.00,267.00,30.08,110.81,611.98,0.827
438,163.00,300.00,40.68,107.50,1061.20,0.757
439,136.00,132.00,44.21,107.21,1369.36,0.896
440,50.00,73.00,26.68,112.34,488.28,0.867
441,262.00,25.00,33.65,113.62,737.85,0.891
442,199.00,248.00,26.10,113.98,447.05,0.852
443,36.00,72.00,29.09,112.42,564.24,0.885
444,137.00,113.00,33.01,110.79,737.85,0.903
445,120.00,220.00,33.97,108.99,774.74,0.839
446,241.00,104.00,34.43,111.06,787.76,0.870
447,75.00,108.00,40.24,107.66,1085.07,0.864
448,293.00,236.00,26.66,115.44,464.41,0.885
449,163.00,211.00,26.96,113.57,488.28,0.867
450,178.00,201.00,45.19,107.88,1386.72,0.876
451,198.00,113.00,27.44,114.56,496.96,0.920
452,214.00,222.00,28.94,122.66,520.83,0.898
453,24.00,41.00,25.82,111.94,444.88,0.913
454,124.00,109.00,24.70,115.89,414.50,0.851
455,105.00,158.00,27.73,112.34,507.81,0.876
456,135.00,218.00,33.35,110.21,742.19,0.866
457,151.00,183.00,36.92,107.90,941.84,0.861
458,28.00,114.00,38.65,105.75,1050.35,0.870
459,46.00,194.00,34.20,106.59,809.46,0.894
460,101.00,187.00,40.93,107.63,1176.22,0.912
461,31.00,186.00,33.92,106.68,796.44,0.891
462,237.00,295.00,49.70,107.56,1762.15,0.904
463,126.00,68.00,39.67,109.29,1091.58,0.912
464,225.00,112.00,38.80,109.79,1000.43,0.836
465,84.00,71.00,38.44,107.73,1032.99,0.880
466,248.00,274.00,38.69,108.86,1028.65,0.877
467,214.00,239.00,47.18,107.72,1571.18,0.879
468,216.00,157.00,55.41,107.14,2202.69,0.900
469,245.00,144.00,43.56,108.83,1291.23,0.845
470,277.00,87.00,43.73,111.92,1236.98,0.857
471,301.00,281.00,30.46,110.02,644.53,0.913
472,239.00,19.00,40.58,108.74,1121.96,0.853
473,214.00,293.00,42.76,108.37,1273.87,0.876
474,63.00,203.00,34.19,107.50,800.78,0.884
475,71.00,35.00,37.43,109.36,976.56,0.893
476,271.00,279.00,39.67,108.35,1069.88,0.869
477,193.00,263.00,42.24,107.97,1232.64,0.873
479,105.00,231.00,39.71,106.71,1117.62,0.908
480,171.00,181.00,39.71,111.37,1065.54,0.866
481,88.00,158.00,39.44,106.56,1082.90,0.905
482,30.00,251.00,44.14,104.75,1397.57,0.898
483,180.00,278.00,39.83,107.93,1117.62,0.873
484,185.00,41.00,38.51,108.14,1059.03,0.877
485,86.00,203.00,41.22,106.76,1210.94,0.880
486,163.00,163.00,41.84,109.55,1215.28,0.874
487,271.00,181.00,39.41,108.78,1091.58,0.887
488,98.00,59.00,40.10,108.44,1091.58,0.863
489,219.00,271.00,40.27,107.30,1152.34,0.876
490,133.00,182.00,36.92,109.29,950.52,0.895
491,74.00,185.00,44.03,106.74,1384.55,0.868
492,121.00,32.00,38.75,108.74,1030.82,0.861
493,27.00,55.00,31.03,109.49,655.38,0.905
494,183.00,245.00,44.24,108.40,1336.81,0.890
495,132.00,279.00,42.70,107.40,1256.51,0.874
496,173.00,225.00,45.55,108.10,1462.67,0.866
497,231.00,38.00,40.07,109.87,1150.17,0.892
498,257.00,247.00,41.80,108.08,1232.64,0.864
499,276.00,223.00,40.99,108.42,1178.39,0.896
500,131.00,164.00,36.92,108.66,937.50,0.857
501,271.00,261.00,38.92,108.54,1085.07,0.899
502,36.00,25.00,35.75,105.39,896.27,0.900
503,157.00,108.00,51.72,108.69,1775.17,0.828
504,26.00,223.00,32.98,105.72,742.19,0.909
505,163.00,244.00,39.39,109.37,1095.92,0.890
506,80.00,137.00,36.73,107.83,917.97,0.846
507,289.00,186.00,36.04,110.50,887.59,0.854
508,256.00,227.00,39.81,112.35,1063.37,0.881
509,48.00,131.00,40.07,106.16,1111.11,0.885
510,310.00,26.00,32.96,114.22,737.85,0.935
511,311.00,151.00,29.61,109.63,605.47,0.890
512,48.00,214.00,41.67,107.08,1174.05,0.838
513,256.00,314.00,30.97,106.97,638.02,0.881
514,100.00,80.00,37.86,108.02,1002.60,0.879
515,225.00,136.00,40.11,109.39,1115.45,0.889
516,228.00,63.00,52.48,106.96,1957.47,0.851
517,120.00,13.00,38.31,108.68,996.09,0.892
518,276.00,130.00,41.54,108.95,1161.02,0.828
519,188.00,185.00,30.11,114.59,618.49,0.909
520,275.00,61.00,32.94,113.11,722.66,0.864
521,29.00,149.00,40.04,105.38,1076.39,0.882
522,63.00,121.00,33.86,107.93,802.95,0.907
523,294.00,20.00,37.27,112.98,933.16,0.843
524,292.00,70.00,48.35,109.32,1555.99,0.876
525,301.00,250.00,40.07,110.83,1098.09,0.875
526,181.00,20.00,45.07,106.65,1358.51,0.823
527,31.00,132.00,33.03,108.54,735.68,0.879
528,256.00,289.00,33.59,111.19,789.93,0.837
529,103.00,24.00,39.65,109.21,1054.69,0.840
530,84.00,23.00,34.90,109.88,824.65,0.862
531,158.00,282.00,36.09,109.53,907.12,0.880
532,113.00,248.00,38.42,108.47,996.09,0.892
533,308.00,108.00,45.64,110.15,1436.63,0.871
534,154.00,129.00,32.26,110.82,711.81,0.902
535,297.00,39.00,42.95,109.67,1269.53,0.883
536,39.00,42.00,36.33,107.20,894.10,0.842
537,200.00,26.00,38.42,108.40,1024.31,0.873
538,205.00,46.00,45.09,106.58,1443.14,0.869
539,59.00,61.00,35.83,108.84,870.23,0.837
540,44.00,9.00,31.25,110.46,666.23,0.897
541,107.00,43.00,32.94,111.41,768.23,0.897
542,95.00,101.00,47.44,106.56,1623.26,0.888
543,189.00,61.00,43.42,108.05,1263.02,0.885
544,132.00,257.00,47.77,107.30,1621.09,0.892
545,140.00,84.00,47.79,107.94,1516.93,0.835
546,129.00,49.00,37.56,109.60,980.90,0.860
547,60.00,232.00,39.32,106.48,1069.88,0.894
548,12.00,208.00,45.53,104.20,1401.91,0.850
549,305.00,172.00,52.74,107.61,2009.55,0.892
550,118.00,151.00,35.99,108.25,872.40,0.884
551,205.00,184.00,35.55,107.53,878.91,0.871
552,13.00,240.00,40.87,103.20,1182.73,0.876
553,260.00,96.00,36.71,112.98,909.29,0.901
554,127.00,235.00,32.05,107.19,729.17,0.893
555,236.00,206.00,88.41,105.81,5460.07,0.856
556,39.00,285.00,60.63,103.56,2630.21,0.860
557,210.00,122.00,32.94,111.96,759.55,0.858
558,147.00,17.00,51.44,105.99,1846.79,0.875
559,81.00,389.00,40.91,105.16,1180.56,0.891
563,157.00,422.00,37.79,106.55,985.24,0.875
564,47.00,353.00,36.12,105.60,915.80,0.900
565,194.00,488.00,46.34,105.96,1506.08,0.862
