Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
95,304.00,462.00,40.45,132.07,1156.68,0.880
96,50.00,446.00,34.65,134.40,822.48,0.908
97,123.00,404.00,37.23,132.40,985.24,0.900
98,206.00,432.00,44.76,129.28,1384.55,0.890
99,89.00,452.00,42.18,128.40,1223.96,0.858
100,141.00,454.00,49.12,124.62,1638.45,0.810
101,159.00,408.00,28.34,146.72,505.64,0.848
102,203.00,335.00,26.17,147.54,481.77,0.881
103,175.00,384.00,31.75,137.40,700.95,0.910
104,246.00,451.00,35.84,136.50,920.14,0.893
105,297.00,383.00,43.96,130.34,1334.64,0.843
106,105.00,467.00,34.67,134.74,842.01,0.880
107,172.00,400.00,27.18,148.84,505.64,0.898
108,108.00,450.00,28.34,142.64,536.02,0.899
109,260.00,359.00,25.17,152.86,442.71,0.938
110,36.00,322.00,45.62,120.07,1510.42,0.894
111,205.00,453.00,34.29,139.18,800.78,0.856
112,272.00,348.00,30.35,145.29,635.85,0.901
113,233.00,388.00,31.47,142.61,685.76,0.913
114,172.00,327.00,34.36,138.74,820.31,0.897
115,124.00,468.00,36.44,133.15,933.16,0.879
116,162.00,444.00,36.56,135.90,937.50,0.910
117,66.00,436.00,36.52,133.06,904.95,0.859
118,226.00,327.00,26.44,149.59,486.11,0.927
119,201.00,368.00,36.97,135.06,915.80,0.916
120,251.00,387.00,31.28,143.57,666.23,0.897
121,243.00,320.00,39.71,132.69,1080.73,0.885
122,287.00,460.00,25.43,148.81,414.50,0.851
123,36.00,461.00,41.11,124.81,1189.24,0.864
124,51.00,356.00,30.13,133.75,618.49,0.876
125,291.00,473.00,24.40,152.98,379.77,0.870
126,143.00,379.00,27.95,140.20,533.85,0.921
127,212.00,324.00,24.30,153.44,399.31,0.927
128,283.00,323.00,28.37,142.86,559.90,0.892
129,69.00,455.00,35.10,132.17,857.20,0.861
130,224.00,424.00,27.53,144.87,503.47,0.868
131,312.00,341.00,23.87,152.32,379.77,0.870
132,34.00,359.00,32.61,128.20,724.83,0.919
133,93.00,398.00,28.34,142.63,536.02,0.864
134,252.00,491.00,32.04,138.40,703.12,0.891
135,160.00,378.00,26.89,142.42,479.60,0.887
136,302.00,402.00,34.79,134.72,855.03,0.894
137,68.00,393.00,38.29,125.71,1019.97,0.895
138,150.00,472.00,30.01,140.80,616.32,0.821
139,165.00,466.00,26.34,144.36,468.75,0.894
140,235.00,485.00,24.63,150.92,388.45,0.890
141,126.00,383.00,41.36,127.85,1158.85,0.888
142,126.00,425.00,33.96,137.65,776.91,0.907
143,144.00,397.00,39.85,132.13,1121.96,0.877
144,312.00,420.00,40.58,129.67,1176.22,0.888
145,51.00,425.00,31.48,136.27,690.10,0.875
146,188.00,343.00,31.61,138.83,661.89,0.891
147,273.00,481.00,56.03,120.37,2252.60,0.890
148,104.00,433.00,35.10,133.90,881.08,0.893
149,138.00,413.00,25.17,149.03,447.05,0.947
150,154.00,319.00,38.44,132.99,1039.50,0.893
151,262.00,419.00,33.61,138.53,787.76,0.911
152,20.00,338.00,31.70,132.22,679.25,0.882
153,21.00,393.00,36.49,128.31,913.63,0.868
154,356.00,214.00,36.09,134.32,917.97,0.883
155,314.00,478.00,31.97,139.44,713.98,0.896
156,289.00,417.00,40.71,130.49,1145.83,0.855
157,44.00,387.00,26.53,140.48,457.90,0.884
158,169.00,344.00,28.38,141.55,544.70,0.878
159,92.00,421.00,27.46,144.47,512.15,0.883
160,83.00,472.00,59.29,115.89,1642.80,0.765
161,288.00,346.00,28.34,144.76,551.22,0.864
162,104.00,411.00,27.80,140.99,538.19,0.892
163,127.00,492.00,31.42,141.00,614.15,0.857
164,366.00,413.00,24.57,153.11,394.97,0.875
165,335.00,419.00,50.35,123.97,1697.05,0.834
166,444.00,352.00,43.73,130.24,1330.30,0.849
167,475.00,412.00,39.32,133.14,1032.99,0.870
168,324.00,353.00,38.73,134.66,1052.52,0.879
169,430.00,461.00,34.10,136.70,811.63,0.917
170,337.00,445.00,36.34,135.51,911.46,0.884
171,464.00,343.00,31.26,141.35,668.40,0.923
172,446.00,316.00,32.94,136.62,781.25,0.882
173,357.00,373.00,31.37,139.97,696.61,0.905
174,401.00,321.00,26.44,149.98,464.41,0.924
175,391.00,351.00,56.88,121.73,1972.66,0.769
176,320.00,392.00,42.38,130.60,1243.49,0.887
177,375.00,333.00,41.06,128.83,1080.73,0.885
178,386.00,389.00,28.85,144.09,549.05,0.921
179,478.00,387.00,31.32,138.33,687.93,0.894
180,316.00,442.00,45.44,127.52,1430.12,0.832
181,493.00,456.00,27.95,142.94,533.85,0.921
182,449.00,468.00,40.46,130.21,1124.13,0.862
183,378.00,373.00,41.42,132.00,1141.49,0.852
184,455.00,406.00,38.55,132.52,1052.52,0.905
185,343.00,352.00,34.54,136.78,820.31,0.897
186,417.00,328.00,36.39,135.90,913.63,0.906
187,348.00,388.00,28.55,145.33,568.58,0.906
188,315.00,372.00,35.45,139.12,839.84,0.927
189,353.00,405.00,33.21,139.39,757.38,0.905
190,423.00,441.00,37.83,133.78,991.75,0.888
191,401.00,432.00,43.26,129.92,1325.95,0.912
192,367.00,354.00,38.31,133.79,1006.94,0.883
193,379.00,405.00,31.26,141.67,674.91,0.877
194,380.00,424.00,41.52,129.56,1193.58,0.868
195,408.00,393.00,46.26,125.06,1384.55,0.793
196,349.00,321.00,42.67,131.33,1215.28,0.830
197,343.00,465.00,30.81,139.41,638.02,0.881
198,388.00,461.00,27.95,146.20,538.19,0.928
199,357.00,338.00,30.76,142.96,642.36,0.920
200,399.00,450.00,26.44,145.98,486.11,0.927
201,482.00,442.00,37.61,132.70,991.75,0.914
202,463.00,431.00,45.07,127.74,1436.63,0.892
203,447.00,390.00,29.26,144.36,594.62,0.897
204,465.00,454.00,40.58,130.13,1119.79,0.892
205,495.00,488.00,31.73,153.08,564.24,0.871
206,452.00,497.00,28.94,140.35,551.22,0.864
207,490.00,361.00,31.95,134.12,683.59,0.888
208,431.00,320.00,24.40,142.31,394.97,0.837
209,409.00,497.00,30.15,139.52,542.53,0.806
210,385.00,489.00,32.42,156.09,557.73,0.820
211,427.00,425.00,24.54,143.10,399.31,0.846
212,439.00,492.00,35.84,151.18,627.17,0.765
213,117.00,53.00,25.17,152.13,438.37,0.929
214,325.00,166.00,48.91,126.22,1608.07,0.846
215,9.00,289.00,25.35,135.70,442.71,0.859
216,224.00,368.00,55.57,121.67,2198.35,0.898
217,481.00,471.00,40.33,130.30,1143.66,0.894
218,325.00,463.00,38.26,133.69,991.75,0.863
219,365.00,458.00,60.29,119.11,2404.51,0.830
220,413.00,457.00,28.42,143.20,559.90,0.892
221,450.00,333.00,29.38,142.70,598.96,0.904
222,337.00,399.00,26.24,148.55,455.73,0.907
223,397.00,373.00,28.79,145.12,555.56,0.885
224,444.00,373.00,30.28,144.13,601.13,0.883
225,433.00,335.00,29.83,143.94,607.64,0.917
226,396.00,412.00,34.89,134.67,837.67,0.876
227,428.00,382.00,39.38,133.75,1111.11,0.885
228,469.00,321.00,53.97,122.17,1946.61,0.834
229,490.00,327.00,33.01,135.47,744.36,0.890
230,486.00,426.00,24.76,143.03,429.69,0.910
231,483.00,345.00,35.20,131.49,813.80,0.870
232,432.00,364.00,24.30,128.27,386.28,0.897
233,406.00,479.00,41.09,127.30,1141.49,0.852
234,423.00,476.00,26.24,144.84,455.73,0.907
235,389.00,310.00,33.47,135.13,720.49,0.814
236,435.00,127.00,54.25,123.09,1773.00,0.832
237,387.00,203.00,30.76,144.07,651.04,0.932
238,395.00,30.00,52.58,124.52,1714.41,0.817
239,370.00,311.00,35.81,130.69,874.57,0.867
240,323.00,284.00,28.63,142.79,570.75,0.885
241,329.00,227.00,24.91,149.47,412.33,0.873
242,403.00,90.00,48.92,122.47,1647.14,0.859
243,350.00,197.00,30.15,144.90,616.32,0.882
244,351.00,90.00,24.33,147.74,388.45,0.890
245,456.00,141.00,46.02,127.43,1440.97,0.873
246,463.00,206.00,36.86,133.58,935.33,0.899
247,372.00,262.00,34.47,134.89,787.76,0.805
248,458.00,45.00,46.82,126.92,1512.59,0.880
249,389.00,268.00,30.20,139.53,588.11,0.833
250,395.00,220.00,38.70,130.73,1019.97,0.845
251,374.00,246.00,27.23,144.98,503.47,0.868
252,334.00,295.00,25.17,149.48,412.33,0.873
253,440.00,60.00,40.47,128.29,1145.83,0.913
254,484.00,50.00,51.65,127.61,1757.81,0.864
255,488.00,97.00,43.50,127.48,1306.42,0.892
256,325.00,87.00,33.39,137.23,755.21,0.853
257,329.00,22.00,27.33,148.65,509.98,0.905
258,336.00,42.00,59.78,120.02,2424.05,0.797
259,339.00,149.00,31.03,141.31,681.42,0.907
260,344.00,228.00,29.01,145.69,564.24,0.885
261,359.00,106.00,38.97,131.57,970.05,0.810
262,323.00,249.00,23.81,156.79,371.09,0.891
263,479.00,279.00,39.46,134.24,1080.73,0.885
264,445.00,172.00,36.91,131.51,941.84,0.861
265,378.00,46.00,31.88,140.28,705.30,0.885
266,336.00,242.00,28.09,145.38,536.02,0.899
267,429.00,167.00,24.70,151.61,405.82,0.929
268,502.00,136.00,28.69,131.31,540.36,0.906
269,413.00,241.00,40.30,131.04,1098.09,0.875
270,496.00,216.00,47.82,129.12,1564.67,0.861
271,418.00,293.00,34.12,134.45,783.42,0.865
272,337.00,278.00,28.40,140.97,527.34,0.884
273,342.00,182.00,29.13,145.70,572.92,0.898
274,457.00,228.00,36.18,137.74,913.63,0.906
275,383.00,186.00,32.41,139.34,727.00,0.841
276,477.00,145.00,37.56,132.22,933.16,0.879
277,322.00,146.00,31.89,142.78,709.64,0.922
278,385.00,147.00,50.43,124.98,1419.27,0.776
279,458.00,244.00,25.49,122.85,440.54,0.866
280,488.00,128.00,30.33,131.84,629.34,0.901
281,439.00,199.00,26.68,129.81,457.90,0.884
282,481.00,114.00,24.59,121.28,421.01,0.892
283,486.00,186.00,26.34,134.11,451.39,0.898
284,447.00,101.00,25.86,126.64,447.05,0.890
285,459.00,122.00,28.98,131.34,570.75,0.885
286,434.00,151.00,35.62,118.21,783.42,0.827
287,493.00,241.00,24.14,122.75,371.09,0.850
288,421.00,351.00,44.64,129.03,1384.55,0.868
289,444.00,446.00,45.70,127.26,1514.76,0.897
290,443.00,424.00,35.91,137.15,876.74,0.877
291,336.00,372.00,46.77,127.03,1571.18,0.879
292,351.00,433.00,30.76,143.31,646.70,0.926
293,414.00,416.00,32.94,138.04,781.25,0.882
294,384.00,444.00,33.85,138.25,794.27,0.897
295,432.00,405.00,48.54,126.06,1666.67,0.863
296,481.00,201.00,31.50,132.06,653.21,0.911
297,477.00,26.00,46.49,121.46,1490.89,0.868
298,433.00,305.00,27.61,146.69,499.13,0.897
299,472.00,85.00,33.59,112.87,716.15,0.877
300,487.00,164.00,29.49,128.58,564.24,0.852
301,418.00,311.00,27.95,144.58,542.53,0.936
302,491.00,310.00,29.55,138.97,603.30,0.911
303,488.00,74.00,38.77,119.89,1035.16,0.890
304,409.00,273.00,49.53,125.21,1599.39,0.798
305,384.00,167.00,25.77,146.72,447.05,0.890
306,448.00,300.00,25.86,149.48,438.37,0.872
307,466.00,66.00,37.83,119.86,939.67,0.866
308,414.00,109.00,26.75,132.46,494.79,0.904
309,424.00,51.00,25.37,143.42,425.35,0.901
310,472.00,239.00,29.25,134.20,592.45,0.919
311,444.00,214.00,32.51,127.49,713.98,0.927
312,437.00,39.00,37.55,126.04,944.01,0.870
313,497.00,196.00,27.01,122.33,492.62,0.875
314,239.00,228.00,24.82,149.80,429.69,0.910
315,170.00,202.00,35.63,135.68,891.93,0.884
316,14.00,230.00,42.55,123.32,1276.04,0.871
317,308.00,286.00,24.30,152.07,399.31,0.927
318,183.00,282.00,34.20,137.04,787.76,0.898
319,159.00,126.00,40.30,130.92,1156.68,0.880
320,202.00,263.00,34.27,133.08,796.44,0.879
321,204.00,388.00,39.53,130.62,1141.49,0.909
322,177.00,232.00,33.34,140.02,757.38,0.905
323,12.00,114.00,26.10,138.92,473.09,0.902
324,47.00,97.00,31.38,138.97,635.85,0.887
325,145.00,279.00,35.72,133.80,876.74,0.888
326,106.00,93.00,36.44,133.61,896.27,0.802
327,158.00,47.00,32.90,138.32,748.70,0.866
328,32.00,41.00,45.72,123.07,1434.46,0.906
329,125.00,155.00,29.61,142.84,575.09,0.845
330,262.00,43.00,26.72,153.11,453.56,0.876
331,301.00,40.00,25.17,150.60,434.03,0.919
332,51.00,44.00,28.09,142.30,536.02,0.899
333,195.00,240.00,41.30,130.75,1184.90,0.908
334,160.00,290.00,33.74,140.19,759.55,0.887
335,260.00,309.00,37.56,133.81,1004.77,0.899
336,175.00,37.00,32.11,138.79,709.64,0.890
337,80.00,114.00,25.17,148.92,447.05,0.947
338,297.00,299.00,37.59,134.37,941.84,0.898
339,187.00,23.00,37.20,134.98,952.69,0.878
340,227.00,218.00,28.95,144.72,572.92,0.865
341,133.00,23.00,44.31,128.82,1336.81,0.859
342,17.00,206.00,44.20,123.06,1330.30,0.892
343,80.00,50.00,31.26,142.57,666.23,0.865
344,52.00,116.00,44.88,126.24,1295.57,0.839
345,190.00,49.00,37.40,134.61,941.84,0.887
346,39.00,213.00,45.07,125.15,1436.63,0.892
347,248.00,14.00,34.49,137.41,783.42,0.906
348,297.00,224.00,29.10,143.67,577.26,0.905
349,287.00,162.00,36.93,136.68,959.20,0.903
350,274.00,126.00,37.30,134.93,950.52,0.895
351,310.00,102.00,26.21,148.41,468.75,0.894
352,267.00,147.00,47.05,126.84,1493.06,0.773
353,289.00,142.00,37.32,134.33,976.56,0.856
354,303.00,123.00,27.95,149.14,529.51,0.913
355,120.00,103.00,25.17,149.13,434.03,0.919
356,74.00,68.00,36.34,132.95,900.61,0.893
357,88.00,206.00,55.44,120.54,2126.74,0.809
358,214.00,229.00,34.50,135.60,818.14,0.903
359,307.00,138.00,27.95,148.04,525.17,0.906
360,264.00,281.00,31.95,141.50,707.47,0.897
361,26.00,247.00,36.79,129.67,933.16,0.905
362,199.00,65.00,29.07,145.12,562.07,0.906
363,275.00,106.00,38.71,132.53,983.07,0.845
364,40.00,287.00,34.68,132.32,805.12,0.889
365,32.00,270.00,32.54,135.18,718.32,0.888
366,122.00,260.00,24.46,144.77,412.33,0.873
367,249.00,143.00,26.68,146.33,479.60,0.851
368,229.00,240.00,30.08,139.37,622.83,0.882
369,17.00,309.00,28.96,136.75,566.41,0.913
370,274.00,296.00,30.20,141.64,627.17,0.888
371,307.00,193.00,26.44,150.40,468.75,0.933
372,290.00,252.00,24.57,147.63,412.33,0.873
373,87.00,141.00,39.00,129.22,967.88,0.825
374,155.00,165.00,27.80,144.07,529.51,0.877
375,295.00,239.00,23.94,149.04,384.11,0.880
376,174.00,52.00,24.32,151.80,394.97,0.875
377,66.00,250.00,35.01,132.44,842.01,0.880
378,70.00,225.00,41.95,127.71,1265.19,0.903
379,226.00,309.00,34.38,134.10,809.46,0.865
380,315.00,298.00,24.91,150.56,416.67,0.883
381,252.00,85.00,24.30,154.37,379.77,0.912
382,202.00,35.00,29.55,137.29,585.94,0.919
383,249.00,71.00,26.96,147.97,488.28,0.904
384,285.00,282.00,32.63,137.95,700.95,0.910
385,138.00,123.00,38.44,130.22,963.54,0.870
386,99.00,235.00,27.23,141.26,514.32,0.913
387,99.00,58.00,42.80,129.36,1178.39,0.841
388,71.00,156.00,34.24,135.49,750.87,0.821
389,213.00,73.00,24.40,152.06,397.14,0.909
390,267.00,89.00,26.33,148.75,460.07,0.841
391,68.00,105.00,24.70,152.08,405.82,0.929
392,250.00,54.00,29.12,143.68,572.92,0.913
393,189.00,216.00,42.18,129.63,1260.85,0.900
394,145.00,89.00,26.72,149.40,483.94,0.859
395,290.00,183.00,45.96,126.90,1460.50,0.831
396,139.00,233.00,34.39,139.29,813.80,0.898
397,32.00,104.00,26.34,145.42,473.09,0.902
398,175.00,298.00,28.63,142.59,579.43,0.898
399,9.00,131.00,31.84,135.95,668.40,0.877
400,46.00,159.00,35.88,131.67,881.08,0.893
401,139.00,190.00,49.27,123.43,1616.75,0.851
402,243.00,282.00,46.12,127.43,1432.29,0.877
403,223.00,293.00,25.77,150.36,451.39,0.898
404,312.00,271.00,28.12,144.09,520.83,0.898
405,33.00,303.00,29.98,133.51,620.66,0.857
406,33.00,60.00,25.69,142.94,442.71,0.881
407,76.00,174.00,25.54,149.75,427.52,0.918
408,273.00,269.00,24.33,152.38,397.14,0.909
409,23.00,287.00,26.54,138.13,486.11,0.889
410,167.00,219.00,26.44,147.61,486.11,0.927
411,149.00,250.00,37.02,132.99,941.84,0.826
412,49.00,236.00,52.77,119.52,1812.07,0.833
413,170.00,85.00,42.18,131.08,1284.72,0.900
414,44.00,139.00,35.02,133.32,865.89,0.897
415,31.00,79.00,49.21,121.00,1738.28,0.886
416,132.00,44.00,38.08,133.75,1015.62,0.891
417,185.00,188.00,37.19,136.70,965.71,0.890
418,196.00,86.00,53.62,123.23,2061.63,0.896
419,110.00,33.00,55.53,120.89,2157.12,0.852
420,231.00,100.00,33.76,139.48,783.42,0.906
421,90.00,163.00,42.18,127.70,1267.36,0.888
422,246.00,37.00,33.13,141.93,755.21,0.853
423,49.00,178.00,33.77,134.99,794.27,0.897
424,40.00,17.00,35.60,132.38,881.08,0.893
425,182.00,67.00,35.41,137.34,870.23,0.863
426,230.00,124.00,58.96,119.75,2428.39,0.871
427,233.00,49.00,32.12,142.55,713.98,0.927
428,242.00,260.00,37.89,132.24,1017.80,0.911
429,62.00,284.00,50.65,121.89,1838.11,0.889
430,36.00,192.00,33.34,136.98,779.08,0.901
431,109.00,189.00,51.54,124.14,1879.34,0.904
432,96.00,15.00,35.21,137.57,870.23,0.901
433,243.00,182.00,54.63,121.15,2109.38,0.891
434,29.00,124.00,45.74,124.39,1456.16,0.876
435,226.00,200.00,39.19,132.41,1115.45,0.889
436,64.00,87.00,41.86,129.71,1217.45,0.869
437,255.00,234.00,37.29,134.28,978.73,0.876
438,116.00,10.00,35.68,136.16,898.44,0.910
439,211.00,106.00,42.87,131.10,1297.74,0.909
440,86.00,32.00,38.08,134.20,1028.65,0.902
441,292.00,74.00,44.16,129.23,1354.17,0.870
442,83.00,97.00,35.52,137.20,876.74,0.917
443,180.00,107.00,47.63,127.52,1608.07,0.906
444,111.00,166.00,34.78,133.67,815.97,0.880
445,254.00,127.00,35.00,140.53,844.18,0.902
446,75.00,13.00,43.38,129.92,1330.30,0.892
447,252.00,105.00,49.80,125.11,1731.77,0.877
448,195.00,150.00,45.12,128.13,1391.06,0.879
449,219.00,23.00,46.82,126.38,1460.50,0.870
450,163.00,65.00,31.89,142.48,705.30,0.916
451,212.00,176.00,77.51,113.43,4262.15,0.826
452,169.00,20.00,31.41,141.97,672.74,0.896
453,156.00,104.00,42.95,131.22,1276.04,0.928
454,178.00,135.00,40.84,130.99,1178.39,0.896
455,89.00,183.00,30.76,143.60,638.02,0.913
456,130.00,66.00,40.58,130.89,1128.47,0.889
457,196.00,123.00,40.15,130.99,1128.47,0.865
458,306.00,156.00,35.60,138.43,885.42,0.897
459,312.00,235.00,43.36,130.14,1310.76,0.843
460,126.00,87.00,37.12,136.64,963.54,0.907
461,111.00,74.00,32.54,140.82,731.34,0.904
462,176.00,257.00,38.66,131.43,1052.52,0.905
463,224.00,259.00,28.98,142.78,575.09,0.892
464,230.00,151.00,49.23,125.71,1725.26,0.880
465,299.00,56.00,30.83,140.97,638.02,0.881
466,262.00,254.00,42.25,129.77,1252.17,0.894
467,64.00,184.00,26.71,145.56,483.94,0.859
468,108.00,115.00,34.99,136.56,822.48,0.879
469,290.00,206.00,39.67,131.06,1082.90,0.905
470,136.00,104.00,32.10,138.89,703.12,0.891
471,286.00,46.00,33.03,139.51,727.00,0.881
472,139.00,213.00,38.01,133.31,1015.62,0.891
473,315.00,48.00,30.97,143.85,644.53,0.913
474,233.00,83.00,26.34,145.48,460.07,0.916
475,218.00,276.00,40.11,131.97,1126.30,0.880
476,261.00,26.00,31.45,140.96,668.40,0.877
477,218.00,88.00,30.10,143.95,633.68,0.844
478,113.00,138.00,40.58,129.13,1037.33,0.874
479,63.00,203.00,45.45,125.74,1436.63,0.892
480,22.00,147.00,46.45,121.48,1493.06,0.855
481,60.00,29.00,35.05,135.01,868.06,0.907
482,273.00,221.00,45.57,127.36,1417.10,0.874
483,50.00,263.00,41.93,127.33,1250.00,0.909
484,113.00,275.00,40.41,130.33,1154.51,0.885
485,161.00,148.00,39.29,131.71,1072.05,0.888
486,13.00,90.00,31.36,137.23,674.91,0.877
487,250.00,160.00,34.20,138.93,813.80,0.898
488,31.00,172.00,34.02,135.30,820.31,0.927
489,269.00,172.00,43.57,129.54,1245.66,0.873
490,213.00,50.00,41.29,129.82,1176.22,0.878
491,294.00,102.00,29.84,143.10,585.94,0.852
492,250.00,216.00,34.04,137.15,807.29,0.912
493,227.00,65.00,31.05,140.44,685.76,0.913
494,213.00,139.00,32.94,139.18,750.87,0.919
495,291.00,28.00,27.95,148.12,542.53,0.936
496,148.00,73.00,31.16,141.29,659.72,0.911
497,117.00,212.00,42.53,130.48,1258.68,0.882
498,50.00,64.00,40.25,126.47,1124.13,0.896
499,177.00,169.00,36.34,136.75,928.82,0.874
500,19.00,186.00,30.81,138.09,642.36,0.887
501,161.00,183.00,41.56,132.11,1206.60,0.901
502,91.00,79.00,39.44,132.54,1082.90,0.880
503,87.00,268.00,69.42,115.14,3337.67,0.840
504,138.00,168.00,33.85,138.90,796.44,0.921
505,266.00,9.00,33.32,141.18,748.70,0.895
506,141.00,146.00,35.84,134.73,874.57,0.867
507,270.00,197.00,51.07,124.96,1662.33,0.799
508,289.00,117.00,26.68,145.37,466.58,0.863
509,277.00,22.00,25.26,137.26,429.69,0.910
510,316.00,15.00,24.27,150.28,388.45,0.890
511,158.00,31.00,24.42,143.45,403.65,0.855
512,73.00,127.00,24.97,144.01,412.33,0.873
513,82.00,245.00,24.42,139.40,394.97,0.837
514,214.00,246.00,27.36,143.54,494.79,0.889
515,64.00,52.00,24.45,140.11,407.99,0.864
516,243.00,430.00,47.56,126.77,1605.90,0.919
517,190.00,404.00,37.82,134.06,1022.14,0.915
518,34.00,411.00,47.63,120.79,1540.80,0.903
519,265.00,330.00,42.57,129.02,1241.32,0.870
520,166.00,486.00,48.77,124.73,1718.75,0.910
521,266.00,376.00,37.41,136.69,976.56,0.919
522,166.00,424.00,35.71,137.44,891.93,0.884
523,146.00,430.00,43.83,129.56,1380.21,0.887
524,184.00,441.00,47.01,126.01,1571.18,0.859
525,185.00,466.00,53.47,122.86,1950.95,0.853
526,276.00,397.00,53.80,121.30,2081.16,0.892
