Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
206,124.00,433.00,50.87,146.76,1861.98,0.895
207,35.00,351.00,38.48,152.97,1041.67,0.914
208,36.00,376.00,51.34,140.41,1922.74,0.879
209,122.00,354.00,45.80,151.75,1510.42,0.916
210,207.00,458.00,51.48,145.44,1914.06,0.893
211,150.00,391.00,40.46,156.82,1169.70,0.890
212,61.00,416.00,37.81,155.25,1017.80,0.911
213,277.00,330.00,38.94,156.08,1093.75,0.871
214,59.00,346.00,48.97,144.25,1733.94,0.904
215,83.00,327.00,47.92,148.00,1660.16,0.893
216,309.00,432.00,42.48,151.86,1276.04,0.894
217,41.00,330.00,35.35,156.93,889.76,0.902
218,110.00,332.00,38.99,156.43,1098.09,0.875
219,84.00,376.00,42.33,150.89,1263.02,0.918
220,138.00,412.00,40.46,157.94,1169.70,0.890
221,113.00,408.00,49.26,145.65,1768.66,0.882
222,154.00,322.00,47.96,147.47,1636.28,0.907
223,136.00,374.00,37.51,158.27,976.56,0.882
224,30.00,447.00,35.71,154.77,874.57,0.841
225,226.00,443.00,33.41,164.92,787.76,0.911
226,97.00,355.00,42.62,151.12,1295.57,0.924
227,60.00,318.00,40.04,151.13,1141.49,0.909
228,282.00,401.00,46.83,149.03,1566.84,0.897
229,258.00,399.00,35.36,161.49,878.91,0.871
230,150.00,350.00,53.80,141.96,2133.25,0.896
231,204.00,368.00,47.18,147.94,1571.18,0.879
232,19.00,336.00,35.13,155.26,855.03,0.894
233,237.00,399.00,34.99,160.17,855.03,0.906
234,140.00,466.00,55.90,140.35,2213.54,0.917
235,175.00,462.00,42.23,154.19,1267.36,0.888
236,202.00,498.00,42.26,155.13,1263.02,0.918
237,61.00,370.00,37.81,153.37,1028.65,0.902
238,23.00,401.00,44.20,145.95,1399.74,0.916
239,310.00,350.00,37.91,157.23,1019.97,0.895
240,204.00,393.00,43.15,148.65,1317.27,0.884
241,219.00,412.00,38.71,153.28,1074.22,0.897
242,242.00,358.00,43.08,153.00,1319.44,0.901
243,172.00,422.00,37.27,158.26,967.88,0.911
244,175.00,334.00,37.36,155.59,987.41,0.884
245,151.00,433.00,45.15,152.33,1464.84,0.903
246,247.00,381.00,36.61,159.89,933.16,0.853
247,85.00,419.00,38.25,154.54,1041.67,0.888
248,170.00,400.00,34.93,160.32,870.23,0.901
249,224.00,327.00,47.78,147.20,1644.97,0.899
250,204.00,316.00,31.01,163.81,677.08,0.902
251,192.00,478.00,35.06,160.82,885.42,0.897
252,216.00,481.00,34.79,161.93,850.69,0.889
253,263.00,348.00,36.08,161.63,917.97,0.883
254,232.00,464.00,40.97,152.05,1193.58,0.891
255,161.00,479.00,33.27,163.30,772.57,0.873
256,293.00,466.00,39.41,154.37,1074.22,0.897
257,132.00,332.00,35.75,160.54,904.95,0.897
258,65.00,465.00,35.78,157.46,902.78,0.915
259,174.00,354.00,32.03,161.49,720.49,0.882
260,302.00,370.00,37.29,157.98,978.73,0.876
261,184.00,316.00,31.75,163.44,700.95,0.910
262,9.00,439.00,32.94,154.29,753.04,0.900
263,260.00,448.00,32.61,164.89,742.19,0.909
264,47.00,399.00,34.53,157.51,835.50,0.893
265,186.00,382.00,32.01,163.53,720.49,0.882
266,259.00,484.00,40.36,153.82,1150.17,0.916
267,132.00,495.00,51.90,144.40,1903.21,0.894
268,78.00,439.00,35.75,153.43,904.95,0.897
269,111.00,379.00,53.30,142.95,2044.27,0.889
270,286.00,434.00,28.90,166.82,581.60,0.878
271,118.00,456.00,32.31,165.72,713.98,0.896
272,216.00,348.00,31.95,166.09,707.47,0.897
273,90.00,398.00,37.12,158.00,980.90,0.896
274,45.00,461.00,32.71,159.95,724.83,0.887
275,14.00,458.00,31.25,155.75,668.40,0.877
276,226.00,381.00,33.37,159.75,783.42,0.906
277,168.00,382.00,27.10,172.34,501.30,0.890
278,299.00,323.00,41.20,150.38,1202.26,0.897
279,47.00,435.00,31.67,156.83,707.47,0.897
280,101.00,465.00,31.90,163.64,700.95,0.910
281,67.00,396.00,33.85,156.36,802.95,0.907
282,25.00,317.00,31.07,159.68,648.87,0.919
283,25.00,427.00,31.45,157.14,685.76,0.869
284,247.00,333.00,37.32,158.21,983.07,0.880
285,101.00,446.00,31.16,161.46,685.76,0.913
286,238.00,491.00,34.51,160.91,831.16,0.889
287,277.00,361.00,28.67,166.00,581.60,0.878
288,265.00,424.00,56.62,139.76,2296.01,0.866
289,60.00,447.00,27.90,164.52,531.68,0.906
290,187.00,444.00,32.61,162.34,720.49,0.913
291,156.00,497.00,32.19,163.78,733.51,0.898
292,283.00,379.00,33.73,162.11,763.89,0.904
293,243.00,431.00,28.14,169.79,549.05,0.885
294,41.00,418.00,28.51,162.04,551.22,0.913
295,27.00,472.00,33.59,158.60,750.87,0.877
296,274.00,461.00,29.61,165.98,596.79,0.877
297,18.00,361.00,29.83,157.78,598.96,0.904
298,199.00,347.00,25.77,173.50,444.88,0.913
299,253.00,465.00,29.62,163.27,598.96,0.904
300,222.00,502.00,30.50,167.06,644.53,0.913
301,118.00,474.00,32.61,164.20,616.32,0.838
302,84.00,475.00,38.98,151.42,681.42,0.759
303,262.00,316.00,31.58,163.69,657.55,0.854
304,158.00,452.00,27.48,169.25,499.13,0.827
305,84.00,458.00,27.38,162.50,520.83,0.898
306,299.00,487.00,29.64,166.67,609.81,0.896
307,243.00,448.00,24.52,175.58,414.50,0.907
308,294.00,418.00,26.37,166.15,486.11,0.889
309,197.00,411.00,24.59,171.63,425.35,0.901
310,292.00,354.00,25.47,172.17,418.84,0.860
311,191.00,426.00,28.17,163.02,536.02,0.864
312,224.00,364.00,25.43,163.52,427.52,0.878
313,297.00,447.00,26.55,168.98,486.11,0.889
314,314.00,478.00,28.96,158.36,575.09,0.892
315,129.00,393.00,28.05,164.35,538.19,0.892
316,300.00,390.00,28.39,164.25,553.39,0.906
317,278.00,478.00,28.05,166.96,533.85,0.885
318,203.00,437.00,25.35,172.27,434.03,0.880
319,282.00,494.00,28.31,166.15,527.34,0.850
320,155.00,373.00,23.65,178.42,377.60,0.938
321,388.00,30.00,49.52,148.86,1775.17,0.891
322,345.00,115.00,42.50,153.38,1284.72,0.877
323,344.00,33.00,44.04,153.57,1410.59,0.907
324,442.00,41.00,46.64,150.44,1573.35,0.916
325,492.00,16.00,52.74,144.38,1983.51,0.880
326,342.00,248.00,38.46,160.54,1050.35,0.895
327,349.00,226.00,42.32,154.18,1276.04,0.894
328,426.00,61.00,45.72,151.83,1480.03,0.897
329,407.00,184.00,35.05,163.92,876.74,0.888
330,408.00,45.00,37.79,158.24,1013.45,0.907
331,384.00,185.00,44.32,152.19,1367.19,0.879
332,364.00,134.00,55.33,138.91,2146.27,0.860
333,335.00,56.00,41.95,152.11,1256.51,0.897
334,326.00,100.00,38.95,158.32,1043.84,0.897
335,366.00,42.00,37.73,162.38,1006.94,0.920
336,363.00,100.00,37.30,163.20,987.41,0.910
337,445.00,159.00,36.11,162.13,917.97,0.910
338,442.00,234.00,42.18,157.24,1278.21,0.912
339,461.00,57.00,41.22,151.84,1223.96,0.890
340,331.00,151.00,38.61,155.76,1054.69,0.899
341,343.00,293.00,41.67,156.58,1182.73,0.890
342,365.00,77.00,41.85,151.68,1252.17,0.894
343,363.00,253.00,35.71,159.58,885.42,0.897
344,425.00,27.00,30.05,174.00,605.47,0.890
345,460.00,219.00,36.70,157.96,954.86,0.899
346,430.00,114.00,41.85,150.16,1239.15,0.884
347,382.00,91.00,34.34,165.62,831.16,0.889
348,381.00,114.00,40.55,154.56,1139.32,0.890
349,499.00,235.00,36.97,160.15,952.69,0.878
350,376.00,163.00,36.92,160.54,959.20,0.903
351,477.00,191.00,34.70,156.53,839.84,0.870
352,453.00,179.00,35.52,159.63,891.93,0.884
353,424.00,200.00,34.69,158.77,826.82,0.913
354,408.00,149.00,46.76,149.46,1549.48,0.887
355,443.00,17.00,36.91,162.95,952.69,0.878
356,362.00,276.00,43.38,151.27,1338.98,0.921
357,465.00,125.00,52.93,142.56,1977.00,0.865
358,468.00,100.00,34.63,162.68,852.86,0.883
359,315.00,81.00,37.83,158.38,1026.48,0.882
360,419.00,239.00,39.91,154.77,1111.11,0.885
361,430.00,177.00,48.68,146.49,1671.01,0.885
362,445.00,305.00,38.71,155.84,1072.05,0.888
363,491.00,281.00,35.99,162.48,924.48,0.908
364,467.00,239.00,37.73,158.28,998.26,0.912
365,366.00,21.00,33.76,167.59,789.93,0.892
366,327.00,19.00,31.48,165.99,698.78,0.886
367,479.00,171.00,32.48,162.48,727.00,0.869
368,478.00,35.00,31.83,168.51,707.47,0.897
369,499.00,56.00,41.32,151.54,1232.64,0.896
370,413.00,83.00,29.03,169.06,581.60,0.878
371,494.00,91.00,34.20,165.47,818.14,0.903
372,317.00,39.00,44.50,150.46,1414.93,0.910
373,344.00,89.00,35.29,161.00,894.10,0.906
374,319.00,284.00,50.95,141.42,1861.98,0.895
375,471.00,306.00,35.81,163.47,891.93,0.884
376,487.00,110.00,34.69,161.20,813.80,0.898
377,483.00,70.00,32.36,164.86,727.00,0.912
378,450.00,106.00,30.81,164.22,644.53,0.913
379,460.00,272.00,32.71,162.42,727.00,0.841
380,388.00,71.00,33.19,165.19,761.72,0.911
381,361.00,188.00,31.87,165.28,672.74,0.896
382,498.00,198.00,43.82,148.97,1349.83,0.847
383,389.00,135.00,36.11,160.28,917.97,0.910
384,383.00,51.00,26.31,175.58,460.07,0.877
385,371.00,313.00,33.49,165.91,763.89,0.892
386,389.00,305.00,31.73,170.20,694.44,0.925
387,441.00,209.00,32.78,158.76,753.04,0.871
388,399.00,100.00,30.33,167.66,655.38,0.873
389,424.00,134.00,30.97,168.07,644.53,0.913
390,417.00,99.00,26.55,169.33,490.45,0.896
391,441.00,284.00,35.62,156.97,891.93,0.884
392,381.00,221.00,34.72,155.44,809.46,0.877
393,319.00,197.00,40.45,152.93,1061.20,0.852
394,458.00,28.00,24.46,178.11,416.67,0.883
395,321.00,129.00,29.47,168.70,570.75,0.871
396,491.00,154.00,27.56,170.25,523.00,0.928
397,490.00,301.00,29.44,166.79,603.30,0.911
398,408.00,123.00,34.20,157.46,818.14,0.903
399,353.00,205.00,30.28,168.40,605.47,0.890
400,497.00,262.00,29.83,168.67,633.68,0.921
401,470.00,151.00,44.01,148.83,1371.53,0.882
402,355.00,57.00,26.00,176.11,470.92,0.887
403,435.00,88.00,54.18,137.13,2055.12,0.856
404,406.00,67.00,24.73,180.06,399.31,0.885
405,341.00,135.00,27.28,164.49,505.64,0.898
406,429.00,151.00,26.68,173.99,479.60,0.851
407,339.00,192.00,30.48,165.62,594.62,0.833
408,466.00,77.00,26.04,173.93,473.09,0.865
409,357.00,169.00,30.99,161.14,616.32,0.896
410,441.00,131.00,26.56,176.89,475.26,0.879
411,480.00,53.00,25.77,175.93,444.88,0.913
412,453.00,142.00,24.70,179.03,416.67,0.883
413,347.00,71.00,23.75,171.70,403.65,0.855
414,502.00,217.00,23.29,172.98,373.26,0.884
415,478.00,266.00,31.98,163.95,668.40,0.847
416,483.00,136.00,25.17,170.09,438.37,0.929
417,394.00,167.00,27.61,171.87,486.11,0.873
418,473.00,283.00,24.40,177.13,386.28,0.856
419,434.00,252.00,27.36,167.15,455.73,0.869
420,427.00,220.00,29.08,166.14,520.83,0.849
421,424.00,295.00,36.89,150.78,815.97,0.768
422,408.00,283.00,40.97,119.34,957.03,0.790
423,495.00,37.00,24.62,176.32,399.31,0.885
424,482.00,208.00,25.17,171.58,421.01,0.892
425,460.00,12.00,32.18,128.73,616.32,0.792
426,378.00,291.00,29.00,169.14,488.28,0.787
427,485.00,248.00,29.28,165.44,536.02,0.864
428,331.00,264.00,29.83,146.37,585.94,0.884
429,347.00,180.00,30.88,117.27,546.88,0.795
430,320.00,249.00,35.88,162.16,874.57,0.894
431,328.00,116.00,29.80,103.66,466.58,0.769
432,326.00,168.00,29.61,113.02,501.30,0.795
433,452.00,254.00,38.63,136.10,935.33,0.837
434,459.00,291.00,35.42,139.54,826.82,0.884
435,405.00,297.00,27.40,162.88,481.77,0.845
436,394.00,277.00,28.51,153.60,527.34,0.899
437,407.00,266.00,27.67,156.60,377.60,0.751
438,335.00,210.00,30.52,155.24,644.53,0.913
439,339.00,169.00,29.02,149.86,527.34,0.899
440,403.00,250.00,29.00,146.39,540.36,0.765
441,457.00,198.00,39.43,132.47,952.69,0.787
442,355.00,434.00,44.74,151.68,1425.78,0.901
443,382.00,389.00,52.42,142.96,1968.32,0.886
444,411.00,389.00,47.07,150.27,1588.54,0.909
445,458.00,325.00,45.30,148.25,1488.72,0.881
446,352.00,410.00,39.78,154.88,1115.45,0.914
447,315.00,457.00,46.23,150.33,1538.63,0.896
448,462.00,351.00,47.00,149.19,1573.35,0.916
449,366.00,354.00,41.52,152.73,1219.62,0.887
450,354.00,487.00,37.32,159.04,978.73,0.876
451,486.00,348.00,39.16,158.80,1059.03,0.903
452,331.00,317.00,34.89,161.37,846.35,0.885
453,400.00,465.00,37.79,153.27,1028.65,0.877
454,391.00,445.00,39.68,153.97,1106.77,0.906
455,413.00,351.00,34.50,157.11,828.99,0.907
456,490.00,415.00,35.71,161.49,885.42,0.897
457,484.00,457.00,35.81,159.36,907.12,0.919
458,456.00,430.00,30.76,165.90,664.06,0.884
459,459.00,408.00,44.04,150.64,1354.17,0.870
460,483.00,383.00,33.19,165.78,748.70,0.926
461,431.00,455.00,43.41,148.32,1328.12,0.875
462,328.00,401.00,31.92,160.06,692.27,0.899
463,410.00,433.00,35.75,157.94,894.10,0.878
464,494.00,437.00,42.22,152.72,1265.19,0.903
465,360.00,376.00,37.64,157.03,991.75,0.888
466,337.00,449.00,34.49,160.41,824.65,0.932
467,343.00,362.00,41.51,151.36,1191.41,0.906
468,418.00,412.00,39.00,151.94,1111.11,0.885
469,492.00,328.00,31.38,167.56,668.40,0.847
470,450.00,386.00,39.01,155.49,1069.88,0.894
471,387.00,346.00,34.82,157.68,839.84,0.870
472,394.00,416.00,37.57,150.97,991.75,0.888
473,497.00,367.00,40.29,155.56,1152.34,0.900
474,438.00,340.00,41.37,150.44,1223.96,0.913
475,372.00,474.00,32.77,160.88,761.72,0.881
476,315.00,500.00,39.32,158.24,1061.20,0.912
477,431.00,431.00,33.95,159.46,798.61,0.902
478,330.00,430.00,30.83,167.08,672.74,0.896
479,431.00,375.00,35.53,162.44,898.44,0.910
480,328.00,338.00,32.21,160.99,720.49,0.913
481,467.00,373.00,31.37,166.99,700.95,0.910
482,449.00,472.00,32.61,158.84,733.51,0.898
483,353.00,460.00,32.10,158.07,716.15,0.877
484,442.00,359.00,28.21,169.46,523.00,0.877
485,468.00,445.00,30.45,166.59,644.53,0.913
486,387.00,325.00,34.31,162.34,800.78,0.896
487,473.00,424.00,29.87,168.67,618.49,0.909
488,351.00,314.00,40.50,138.76,1100.26,0.837
489,335.00,495.00,32.45,162.14,746.53,0.884
490,465.00,464.00,29.83,164.54,625.00,0.909
491,373.00,494.00,35.88,157.38,818.14,0.837
492,317.00,385.00,31.08,166.43,640.19,0.874
493,430.00,477.00,30.93,165.62,655.38,0.905
494,432.00,394.00,29.11,162.68,581.60,0.878
495,411.00,483.00,35.67,157.22,837.67,0.876
496,363.00,331.00,35.61,158.42,835.50,0.893
497,478.00,401.00,26.17,170.44,481.77,0.881
498,414.00,369.00,25.09,179.08,397.14,0.852
499,376.00,457.00,26.68,165.39,496.96,0.882
500,398.00,372.00,29.12,169.62,512.15,0.849
501,317.00,414.00,25.93,171.16,442.71,0.881
502,450.00,455.00,25.97,169.22,457.90,0.900
503,496.00,396.00,28.39,164.44,542.53,0.864
504,374.00,429.00,25.54,171.67,397.14,0.852
505,371.00,407.00,25.53,167.86,436.20,0.895
506,362.00,394.00,24.35,171.08,392.80,0.900
507,417.00,333.00,25.21,171.52,392.80,0.843
508,407.00,316.00,40.97,148.30,1137.15,0.882
509,321.00,366.00,31.21,158.76,577.26,0.809
510,330.00,479.00,25.13,162.39,431.86,0.886
511,365.00,419.00,27.82,102.52,423.18,0.797
512,377.00,417.00,24.52,123.80,386.28,0.818
513,385.00,488.00,31.73,150.28,585.94,0.871
514,460.00,272.00,33.94,153.60,785.59,0.859
515,349.00,392.00,30.10,127.53,566.41,0.774
516,437.00,409.00,36.52,127.40,872.40,0.797
517,402.00,336.00,35.08,127.03,826.82,0.884
518,380.00,279.00,31.25,106.80,525.17,0.752
519,328.00,181.00,24.39,167.46,377.60,0.853
520,421.00,260.00,40.47,113.18,1059.03,0.844
521,371.00,204.00,42.18,114.80,1119.79,0.836
522,55.00,88.00,96.31,120.08,6367.19,0.803
523,285.00,228.00,40.81,150.15,1111.11,0.852
524,199.00,127.00,21.96,178.25,321.18,0.900
525,316.00,114.00,21.46,178.48,305.99,0.890
526,208.00,185.00,23.05,178.01,349.39,0.898
527,41.00,165.00,22.44,170.80,355.90,0.948
