Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
61,378.00,290.00,36.86,117.18,865.89,0.897
62,347.00,71.00,31.34,115.68,644.53,0.867
63,382.00,221.00,40.31,117.14,1065.54,0.810
64,472.00,19.00,30.24,117.49,635.85,0.868
65,364.00,134.00,59.44,110.41,2337.24,0.832
66,491.00,281.00,43.44,111.59,1278.21,0.889
67,441.00,131.00,32.94,114.19,724.83,0.875
68,429.00,177.00,53.12,109.84,1866.32,0.812
69,483.00,136.00,31.16,118.12,642.36,0.887
70,328.00,180.00,31.98,114.77,683.59,0.888
71,450.00,107.00,37.38,115.63,881.08,0.893
72,420.00,239.00,48.10,114.61,1395.40,0.852
73,320.00,129.00,36.11,112.50,850.69,0.862
74,327.00,229.00,42.77,116.37,1219.62,0.877
75,429.00,151.00,34.88,112.75,807.29,0.855
76,363.00,253.00,43.60,111.25,1273.87,0.886
77,491.00,155.00,33.91,115.80,755.21,0.882
78,390.00,305.00,38.75,112.28,1052.52,0.879
79,389.00,152.00,28.44,116.42,546.88,0.871
80,315.00,81.00,44.54,111.48,1352.00,0.884
81,413.00,83.00,34.91,113.96,833.33,0.844
82,353.00,205.00,37.81,116.49,883.25,0.839
83,342.00,248.00,46.27,110.68,1516.93,0.883
84,394.00,263.00,24.76,96.12,416.67,0.883
85,469.00,100.00,42.49,112.10,1182.73,0.802
86,460.00,12.00,34.93,104.85,707.47,0.810
87,409.00,123.00,40.21,112.15,1030.82,0.828
88,343.00,274.00,32.94,87.47,690.10,0.845
89,442.00,210.00,38.49,114.77,954.86,0.873
90,478.00,190.00,42.90,111.35,1126.30,0.847
91,344.00,293.00,48.57,114.47,1571.18,0.871
92,408.00,149.00,54.73,110.11,1879.34,0.834
93,460.00,272.00,38.75,113.51,954.86,0.837
94,219.00,412.00,46.26,110.25,1462.67,0.866
95,60.00,319.00,47.97,108.11,1484.38,0.769
96,186.00,382.00,39.06,110.90,1052.52,0.855
97,204.00,393.00,49.07,110.69,1545.14,0.818
98,17.00,361.00,37.48,104.42,930.99,0.833
99,233.00,464.00,46.82,112.78,1315.10,0.817
100,263.00,348.00,43.16,112.67,1241.32,0.893
101,278.00,478.00,34.02,112.92,798.61,0.873
102,197.00,411.00,31.94,114.86,635.85,0.868
103,303.00,370.00,44.75,112.68,1317.27,0.812
104,314.00,478.00,33.84,110.86,781.25,0.882
105,204.00,438.00,32.20,114.34,664.06,0.871
106,123.00,433.00,56.83,109.06,2261.28,0.822
107,204.00,315.00,38.68,113.27,952.69,0.868
108,208.00,336.00,24.30,121.17,375.43,0.901
109,299.00,487.00,36.95,111.21,941.84,0.861
110,282.00,495.00,35.46,111.04,818.14,0.903
111,206.00,458.00,56.58,110.37,2074.65,0.798
112,243.00,448.00,32.51,113.85,683.59,0.888
113,84.00,474.00,46.59,107.22,941.84,0.763
114,281.00,402.00,53.54,110.62,1831.60,0.796
115,253.00,465.00,36.39,113.55,848.52,0.879
116,109.00,492.00,46.26,109.23,933.16,0.756
117,290.00,341.00,24.78,119.34,403.65,0.895
118,27.00,472.00,41.93,105.78,1115.45,0.855
119,136.00,374.00,46.33,110.81,1434.46,0.855
120,176.00,463.00,48.83,110.00,1631.94,0.864
121,274.00,461.00,36.32,111.86,913.63,0.906
122,101.00,446.00,37.66,110.59,993.92,0.872
123,247.00,381.00,44.57,111.54,1304.25,0.853
124,297.00,448.00,33.21,114.29,748.70,0.895
125,18.00,336.00,43.50,104.39,1293.40,0.861
126,186.00,366.00,25.78,116.09,444.88,0.874
127,41.00,418.00,36.86,106.68,898.44,0.872
128,195.00,329.00,27.27,114.58,490.45,0.881
129,154.00,322.00,55.55,109.07,2109.38,0.857
130,41.00,330.00,43.53,107.94,1308.59,0.827
131,170.00,401.00,42.04,110.15,1228.30,0.893
132,259.00,484.00,46.37,110.66,1430.12,0.832
133,123.00,313.00,44.38,109.45,1375.87,0.884
134,151.00,432.00,51.89,109.16,1931.42,0.901
135,154.00,373.00,30.37,115.52,631.51,0.894
136,129.00,393.00,34.98,113.78,835.50,0.893
137,293.00,466.00,44.22,110.71,1397.57,0.898
138,156.00,497.00,40.03,109.96,1111.11,0.885
139,262.00,316.00,38.70,113.39,991.75,0.888
140,286.00,434.00,35.84,112.95,881.08,0.893
141,224.00,364.00,30.76,116.71,618.49,0.909
142,237.00,399.00,41.67,111.38,1156.68,0.825
143,185.00,316.00,38.98,111.39,1015.62,0.842
144,277.00,446.00,25.69,115.90,423.18,0.869
145,132.00,495.00,59.05,108.93,2539.06,0.899
146,84.00,459.00,35.29,109.16,861.55,0.892
147,261.00,367.00,35.45,115.35,796.44,0.790
148,76.00,359.00,26.15,92.77,384.11,0.788
149,366.00,42.00,45.21,111.19,1443.14,0.890
150,408.00,45.00,45.14,109.99,1382.38,0.895
151,224.00,327.00,54.67,110.36,1968.32,0.767
152,84.00,376.00,49.96,109.15,1716.58,0.856
153,228.00,427.00,27.28,115.35,479.60,0.851
154,302.00,406.00,27.50,116.20,514.32,0.913
155,294.00,418.00,33.31,113.15,698.78,0.844
156,300.00,390.00,35.60,115.66,776.91,0.850
157,267.00,384.00,32.13,112.46,672.74,0.853
158,188.00,400.00,27.23,117.01,501.30,0.890
159,80.00,347.00,32.38,111.73,659.72,0.879
160,175.00,487.00,25.35,114.29,421.01,0.853
161,278.00,361.00,38.42,114.59,839.84,0.774
162,191.00,426.00,34.74,112.75,729.17,0.824
163,206.00,423.00,27.06,117.03,468.75,0.842
164,244.00,477.00,24.33,121.06,375.43,0.860
165,45.00,476.00,32.34,104.10,436.20,0.761
166,367.00,354.00,46.12,114.59,1401.91,0.803
167,431.00,394.00,34.88,115.91,826.82,0.856
168,344.00,331.00,34.93,112.11,783.42,0.877
169,458.00,325.00,53.38,111.03,1825.09,0.822
170,466.00,465.00,36.51,112.19,874.57,0.878
171,485.00,457.00,42.25,112.40,1208.77,0.885
172,346.00,345.00,28.92,91.21,559.90,0.878
173,387.00,325.00,42.16,114.19,1082.90,0.802
174,372.00,475.00,39.39,111.92,1026.48,0.834
175,376.00,457.00,33.66,112.72,720.49,0.853
176,410.00,450.00,27.26,115.84,477.43,0.873
177,453.00,370.00,23.97,120.26,362.41,0.870
178,343.00,473.00,29.61,115.04,540.36,0.794
179,478.00,401.00,34.11,112.35,744.36,0.849
180,490.00,415.00,42.74,113.03,1213.11,0.835
181,480.00,364.00,24.27,118.90,386.28,0.915
182,411.00,483.00,42.34,111.71,1048.18,0.768
183,444.00,442.00,28.07,117.39,501.30,0.875
184,328.00,338.00,38.29,113.74,954.86,0.837
185,428.00,320.00,42.64,112.98,1087.24,0.776
186,383.00,389.00,58.21,110.34,2269.97,0.841
187,418.00,468.00,27.08,116.90,481.77,0.881
188,351.00,314.00,45.15,108.20,1310.76,0.864
189,443.00,420.00,28.07,117.46,464.41,0.870
190,336.00,495.00,39.71,110.89,1078.56,0.876
191,361.00,376.00,45.29,113.10,1323.78,0.802
192,456.00,430.00,36.92,112.48,941.84,0.887
193,451.00,386.00,45.59,111.70,1352.00,0.875
194,363.00,332.00,43.07,116.53,1176.22,0.846
195,449.00,472.00,38.38,111.90,963.54,0.845
196,327.00,401.00,37.16,112.92,865.89,0.833
197,317.00,415.00,33.66,113.30,690.10,0.875
198,473.00,424.00,36.64,113.66,904.95,0.870
199,374.00,429.00,32.19,113.90,703.12,0.891
200,322.00,366.00,37.19,112.93,911.46,0.884
201,371.00,407.00,33.11,115.30,713.98,0.866
202,407.00,315.00,45.18,111.49,1317.27,0.820
203,375.00,443.00,25.35,117.14,416.67,0.883
204,391.00,444.00,47.12,109.33,1425.78,0.792
205,363.00,394.00,30.18,119.68,596.79,0.845
206,495.00,437.00,47.93,111.00,1571.18,0.879
207,330.00,479.00,30.41,112.71,629.34,0.915
208,451.00,455.00,31.92,113.92,681.42,0.864
209,414.00,369.00,31.62,116.29,664.06,0.854
210,401.00,465.00,42.48,112.53,1193.58,0.836
211,430.00,431.00,38.78,113.01,974.39,0.862
212,413.00,352.00,38.34,115.11,941.84,0.826
213,437.00,340.00,48.93,110.23,1493.06,0.816
214,496.00,396.00,36.12,113.44,852.86,0.883
215,372.00,474.00,42.49,111.53,1182.73,0.886
216,276.00,330.00,49.05,111.68,1534.29,0.807
217,101.00,446.00,40.87,110.54,1137.15,0.882
218,84.00,327.00,56.19,107.67,2298.18,0.903
219,363.00,253.00,44.87,111.72,1338.98,0.876
220,150.00,391.00,48.52,111.39,1662.33,0.880
221,376.00,163.00,44.97,112.62,1432.29,0.848
222,118.00,475.00,40.93,114.97,1100.26,0.870
223,407.00,315.00,47.00,112.96,1380.21,0.798
224,327.00,19.00,41.09,113.38,1148.00,0.873
225,348.00,390.00,39.92,105.28,820.31,0.806
226,243.00,431.00,33.21,114.34,748.70,0.895
227,331.00,466.00,24.27,118.88,371.09,0.850
228,399.00,372.00,34.18,119.93,681.42,0.834
229,477.00,323.00,28.05,113.37,496.96,0.847
230,474.00,336.00,27.33,116.19,477.43,0.873
231,378.00,417.00,29.02,103.07,388.45,0.763
232,417.00,333.00,31.05,118.96,611.98,0.845
233,232.00,272.00,33.59,114.34,746.53,0.901
234,432.00,456.00,49.67,112.45,1601.56,0.848
235,344.00,330.00,32.15,102.12,611.98,0.815
236,376.00,370.00,29.61,105.49,546.88,0.858
237,385.00,203.00,28.31,119.16,460.07,0.827
238,405.00,298.00,32.19,117.52,668.40,0.877
239,485.00,248.00,36.97,114.60,872.40,0.873
240,328.00,301.00,24.52,121.02,392.80,0.900
241,496.00,262.00,37.20,112.58,891.93,0.858
242,496.00,37.00,30.52,117.35,603.30,0.877
243,431.00,269.00,28.58,116.18,540.36,0.871
244,471.00,306.00,41.68,113.24,1124.13,0.839
245,502.00,217.00,29.83,118.65,544.70,0.878
246,441.00,284.00,42.94,111.72,1139.32,0.764
247,400.00,228.00,43.53,116.23,1228.30,0.861
248,381.00,267.00,30.85,105.93,625.00,0.863
249,341.00,135.00,32.38,117.86,698.78,0.856
250,315.00,307.00,37.57,114.79,818.14,0.777
251,476.00,221.00,26.12,97.78,438.37,0.872
252,387.00,253.00,27.56,96.78,466.58,0.863
253,348.00,148.00,27.45,119.47,468.75,0.894
254,489.00,221.00,25.74,111.66,427.52,0.878
255,469.00,205.00,25.77,120.01,434.03,0.880
256,394.00,277.00,31.29,120.79,646.70,0.893
257,339.00,169.00,32.61,115.85,681.42,0.864
258,362.00,275.00,49.24,113.68,1573.35,0.820
259,424.00,43.00,26.68,120.23,366.75,0.824
260,478.00,86.00,28.35,115.92,533.85,0.885
261,490.00,301.00,35.05,114.34,822.48,0.852
262,483.00,70.00,40.02,111.69,1054.69,0.864
263,442.00,192.00,28.05,118.23,512.15,0.883
264,453.00,179.00,43.11,113.10,1243.49,0.887
265,403.00,250.00,35.90,103.09,755.21,0.842
266,364.00,216.00,25.99,121.22,444.88,0.874
267,502.00,119.00,28.03,116.04,509.98,0.855
268,482.00,209.00,30.33,116.94,601.13,0.851
269,396.00,57.00,25.69,116.57,442.71,0.881
270,325.00,167.00,32.65,102.78,525.17,0.752
271,366.00,235.00,30.64,110.47,644.53,0.880
272,478.00,266.00,37.48,116.29,878.91,0.787
273,474.00,283.00,31.20,116.60,618.49,0.863
274,445.00,305.00,45.88,112.48,1375.87,0.854
275,459.00,408.00,48.78,111.48,1621.09,0.845
276,431.00,375.00,42.66,111.77,1223.96,0.880
277,315.00,457.00,52.41,110.32,1940.10,0.879
278,432.00,456.00,48.77,111.08,1525.61,0.859
279,486.00,348.00,46.13,111.33,1462.67,0.866
280,331.00,317.00,41.35,112.17,1139.32,0.835
281,493.00,328.00,38.55,114.73,998.26,0.901
282,335.00,385.00,33.70,108.29,759.55,0.899
283,343.00,362.00,45.90,115.88,1438.80,0.866
284,353.00,411.00,45.74,111.93,1378.04,0.802
285,317.00,326.00,28.49,117.13,529.51,0.913
286,463.00,351.00,53.51,111.52,1870.66,0.813
287,337.00,449.00,42.48,111.31,1178.39,0.863
288,497.00,367.00,46.78,111.32,1443.14,0.860
289,468.00,446.00,37.65,110.72,967.88,0.911
290,443.00,359.00,34.57,116.72,733.51,0.886
291,388.00,346.00,39.03,118.12,1015.62,0.866
292,334.00,415.00,27.23,115.75,488.28,0.867
293,411.00,433.00,43.28,110.60,1226.13,0.853
294,354.00,460.00,38.25,112.74,909.29,0.864
295,418.00,412.00,44.51,111.96,1297.74,0.834
296,354.00,487.00,42.95,111.31,1289.06,0.880
297,430.00,477.00,37.56,111.97,946.18,0.891
298,483.00,383.00,40.45,112.01,1067.71,0.874
299,421.00,279.00,26.13,115.22,453.56,0.891
300,410.00,214.00,26.96,99.39,449.22,0.883
301,372.00,313.00,40.85,114.42,1137.15,0.872
302,483.00,233.00,26.37,108.57,436.20,0.857
303,104.00,274.00,40.31,109.30,1106.77,0.882
304,330.00,431.00,38.39,111.44,1002.60,0.916
305,355.00,434.00,51.77,109.31,1864.15,0.865
306,318.00,385.00,37.56,116.92,885.42,0.859
307,467.00,373.00,38.93,113.46,1017.80,0.850
308,395.00,416.00,42.90,111.62,1158.85,0.842
309,411.00,389.00,54.07,109.75,2033.42,0.872
310,40.00,165.00,28.95,112.97,549.05,0.851
311,192.00,19.00,27.95,116.41,533.85,0.921
312,58.00,258.00,48.20,109.17,1523.44,0.825
313,255.00,79.00,39.85,111.32,1022.14,0.821
314,226.00,9.00,32.94,114.15,703.12,0.861
315,208.00,185.00,29.83,114.10,607.64,0.917
316,307.00,217.00,47.70,118.05,1571.18,0.851
317,299.00,41.00,28.92,116.45,536.02,0.899
318,161.00,297.00,49.60,108.74,1699.22,0.886
319,187.00,35.00,41.82,110.91,1156.68,0.847
320,194.00,298.00,40.21,110.52,1080.73,0.828
321,314.00,156.00,32.05,115.92,683.59,0.888
322,256.00,195.00,57.23,111.19,2137.59,0.827
323,196.00,279.00,36.11,112.52,844.18,0.863
324,239.00,178.00,43.80,110.78,1336.81,0.881
325,284.00,125.00,29.83,116.33,581.60,0.878
326,208.00,290.00,27.41,117.10,473.09,0.886
327,57.00,199.00,27.19,112.46,488.28,0.867
328,150.00,189.00,35.21,112.49,844.18,0.837
329,73.00,182.00,26.17,111.39,451.39,0.825
330,292.00,157.00,57.21,109.78,2183.16,0.817
331,122.00,186.00,32.13,113.69,642.36,0.855
332,80.00,271.00,58.75,106.51,2378.47,0.874
333,282.00,178.00,41.64,113.14,1143.66,0.894
334,65.00,234.00,42.97,108.81,1243.49,0.887
335,156.00,140.00,60.44,107.22,2480.47,0.822
336,55.00,87.00,99.13,104.61,6783.85,0.821
337,224.00,194.00,44.67,109.60,1334.64,0.823
338,280.00,55.00,43.73,110.12,1308.59,0.835
339,308.00,19.00,37.69,113.53,970.05,0.868
340,232.00,27.00,42.97,111.53,1208.77,0.863
341,282.00,310.00,41.87,111.50,1113.28,0.824
342,264.00,146.00,34.53,115.34,794.27,0.841
343,230.00,134.00,32.94,114.82,727.00,0.899
344,300.00,244.00,40.50,110.99,1050.35,0.860
345,316.00,114.00,28.18,116.79,516.49,0.891
346,192.00,186.00,34.70,113.68,807.29,0.844
347,91.00,53.00,32.57,112.98,722.66,0.907
348,59.00,184.00,27.33,111.10,507.81,0.876
349,279.00,140.00,31.51,117.66,620.66,0.857
350,29.00,55.00,40.58,107.66,1004.77,0.794
351,273.00,73.00,35.84,113.59,850.69,0.862
352,45.00,179.00,28.51,110.70,542.53,0.899
353,24.00,121.00,48.44,103.26,1660.16,0.893
354,78.00,218.00,41.73,109.85,1184.90,0.861
355,88.00,35.00,37.78,111.20,948.35,0.874
356,146.00,120.00,36.90,112.02,865.89,0.858
357,207.00,243.00,48.92,109.59,1640.62,0.877
358,251.00,216.00,34.49,108.81,820.31,0.927
359,47.00,57.00,33.14,114.03,692.27,0.856
360,57.00,167.00,37.70,107.29,961.37,0.886
361,170.00,47.00,42.97,111.13,1252.17,0.862
362,90.00,294.00,44.44,109.27,1341.15,0.841
363,155.00,232.00,40.21,111.14,1067.71,0.874
364,248.00,262.00,47.47,110.03,1569.01,0.884
365,213.00,266.00,45.72,112.44,1271.70,0.753
366,222.00,96.00,37.29,113.04,815.97,0.759
367,167.00,203.00,25.77,117.97,436.20,0.895
368,162.00,250.00,38.46,111.32,1015.62,0.891
369,172.00,221.00,43.37,110.39,1312.93,0.859
370,225.00,231.00,35.63,113.35,857.20,0.850
371,306.00,263.00,43.34,112.20,1184.90,0.801
372,296.00,195.00,50.39,114.35,1523.44,0.807
373,113.00,91.00,34.18,111.26,805.12,0.861
374,299.00,281.00,31.73,106.86,664.06,0.884
375,177.00,282.00,43.54,111.73,1258.68,0.860
376,84.00,16.00,43.94,109.71,1282.55,0.860
377,118.00,49.00,31.67,112.62,677.08,0.889
378,207.00,66.00,39.53,112.86,1108.94,0.901
379,259.00,59.00,43.75,113.04,1165.36,0.762
380,242.00,308.00,50.38,111.46,1605.90,0.832
381,220.00,283.00,26.24,117.55,464.41,0.885
382,310.00,175.00,45.78,112.57,1280.38,0.758
383,184.00,204.00,40.13,111.75,972.22,0.783
384,68.00,50.00,60.82,108.28,2367.62,0.792
385,157.00,271.00,52.26,108.34,1838.11,0.845
386,107.00,114.00,26.10,115.72,436.20,0.895
387,54.00,127.00,44.15,106.15,1223.96,0.858
388,21.00,237.00,43.88,106.27,1273.87,0.854
389,75.00,164.00,38.47,109.27,1011.28,0.852
390,117.00,219.00,29.08,116.26,555.56,0.871
391,43.00,303.00,44.02,107.83,1267.36,0.856
392,129.00,91.00,30.96,113.72,622.83,0.915
393,208.00,29.00,45.10,111.71,1273.87,0.785
394,119.00,147.00,32.65,112.62,631.51,0.881
395,21.00,97.00,52.62,105.26,1807.73,0.797
396,286.00,259.00,40.21,114.51,1022.14,0.844
397,29.00,80.00,26.10,112.63,403.65,0.895
398,151.00,210.00,49.83,109.31,1605.90,0.806
399,242.00,67.00,31.27,116.34,618.49,0.863
400,243.00,105.00,41.93,113.99,1028.65,0.842
401,41.00,199.00,37.73,107.40,987.41,0.859
402,103.00,42.00,30.05,114.26,601.13,0.851
403,291.00,84.00,50.87,111.11,1679.69,0.825
404,217.00,80.00,31.11,113.96,625.00,0.863
405,51.00,150.00,33.98,107.68,776.91,0.878
406,103.00,188.00,42.97,109.78,1208.77,0.832
407,131.00,134.00,45.69,109.46,1451.82,0.895
408,188.00,166.00,51.86,108.89,1825.09,0.857
409,87.00,73.00,46.23,111.35,1421.44,0.847
410,173.00,92.00,33.76,112.84,768.23,0.868
411,32.00,253.00,37.62,108.47,920.14,0.866
412,117.00,202.00,38.75,110.64,976.56,0.856
413,251.00,284.00,45.49,110.37,1458.33,0.863
414,269.00,271.00,46.52,111.27,1423.61,0.884
415,109.00,71.00,43.14,109.62,1206.60,0.776
416,31.00,147.00,51.50,103.27,1818.58,0.824
417,137.00,176.00,41.35,111.34,1093.75,0.862
418,143.00,89.00,23.65,115.59,373.26,0.927
419,262.00,109.00,35.53,112.36,868.06,0.907
420,140.00,252.00,50.88,107.68,1790.36,0.848
421,168.00,74.00,41.09,109.34,1143.66,0.767
422,190.00,142.00,44.20,110.03,1297.74,0.864
423,238.00,48.00,50.25,110.83,1697.05,0.834
424,226.00,66.00,36.97,112.78,915.80,0.889
425,282.00,289.00,44.59,112.24,1286.89,0.833
426,293.00,137.00,25.25,118.98,403.65,0.895
427,16.00,210.00,48.15,103.25,1612.41,0.804
428,219.00,303.00,45.53,112.12,1276.04,0.859
429,180.00,106.00,26.44,116.24,468.75,0.894
430,59.00,216.00,38.00,110.19,904.95,0.845
431,283.00,33.00,43.29,110.45,1278.21,0.816
432,110.00,236.00,49.93,109.44,1653.65,0.812
433,18.00,70.00,36.12,106.89,876.74,0.877
434,16.00,269.00,37.57,107.30,911.46,0.833
435,97.00,254.00,39.53,111.49,1043.84,0.872
436,41.00,37.00,39.33,107.91,1041.67,0.830
437,235.00,83.00,40.03,110.23,1063.37,0.847
438,20.00,34.00,47.70,105.07,1529.95,0.823
439,308.00,141.00,34.69,113.97,809.46,0.838
440,87.00,236.00,40.39,110.58,1100.26,0.894
441,117.00,123.00,29.71,113.87,566.41,0.832
442,119.00,168.00,41.94,110.74,1126.30,0.857
443,172.00,185.00,54.07,109.67,1766.49,0.800
444,127.00,68.00,28.96,112.87,540.36,0.871
445,194.00,259.00,34.20,112.90,809.46,0.865
446,217.00,146.00,39.53,111.03,1050.35,0.921
447,249.00,14.00,41.09,112.27,1113.28,0.847
448,303.00,60.00,51.04,111.16,1671.01,0.821
449,135.00,197.00,36.40,110.40,926.65,0.919
450,55.00,25.00,34.79,110.41,813.80,0.870
451,148.00,16.00,39.15,111.41,1100.26,0.894
452,75.00,306.00,32.94,112.90,700.95,0.867
453,37.00,221.00,48.88,106.25,1532.12,0.793
454,232.00,213.00,43.15,109.16,1293.40,0.883
455,196.00,89.00,63.89,106.71,2914.50,0.881
456,62.00,294.00,30.22,109.01,622.83,0.882
457,107.00,136.00,35.29,110.29,863.72,0.875
458,233.00,290.00,34.20,113.48,737.85,0.861
459,138.00,300.00,41.04,111.55,1143.66,0.894
460,214.00,219.00,35.02,113.02,852.86,0.883
461,86.00,121.00,26.68,107.73,492.62,0.875
462,267.00,246.00,53.59,110.54,2039.93,0.905
463,229.00,117.00,37.56,113.57,881.08,0.881
464,261.00,168.00,57.32,109.43,2194.01,0.823
465,203.00,154.00,26.88,117.75,457.90,0.847
466,25.00,194.00,31.73,110.14,633.68,0.875
467,154.00,60.00,43.51,109.97,1234.81,0.828
468,204.00,202.00,44.23,110.54,1321.61,0.865
469,66.00,142.00,38.92,107.44,1019.97,0.869
470,75.00,249.00,33.59,113.05,746.53,0.901
471,25.00,176.00,43.52,105.38,1228.30,0.818
472,70.00,25.00,25.13,115.99,410.16,0.880
473,100.00,168.00,36.04,109.42,896.27,0.889
474,46.00,240.00,40.07,108.74,1061.20,0.829
475,168.00,24.00,48.65,109.34,1618.92,0.877
476,198.00,50.00,33.40,113.75,674.91,0.847
477,187.00,444.00,39.32,112.50,998.26,0.876
478,229.00,251.00,45.72,110.68,1397.57,0.868
479,228.00,161.00,35.88,113.87,846.35,0.885
480,161.00,108.00,41.99,109.86,1195.75,0.876
481,130.00,277.00,58.22,107.01,2291.67,0.757
482,231.00,273.00,36.41,112.40,868.06,0.868
483,265.00,299.00,34.88,113.71,805.12,0.889
484,16.00,13.00,42.83,106.41,1250.00,0.885
485,141.00,75.00,32.14,111.51,705.30,0.855
486,259.00,35.00,54.14,108.62,2063.80,0.867
487,83.00,197.00,47.52,108.93,1451.82,0.837
488,86.00,178.00,32.32,111.10,668.40,0.847
489,245.00,235.00,46.70,110.24,1560.33,0.908
490,311.00,350.00,44.15,112.03,1265.19,0.849
491,47.00,435.00,39.04,106.31,1074.22,0.873
492,138.00,412.00,47.30,111.03,1610.24,0.901
493,244.00,148.00,49.39,110.00,1638.45,0.902
494,194.00,223.00,49.68,109.85,1688.37,0.894
495,25.00,427.00,38.65,104.88,1067.71,0.910
496,127.00,34.00,40.94,109.54,1141.49,0.852
497,90.00,148.00,49.96,107.23,1775.17,0.872
498,67.00,396.00,41.32,105.22,1232.64,0.896
499,60.00,447.00,35.59,108.74,861.55,0.892
500,267.00,127.00,41.79,110.71,1217.45,0.869
501,116.00,257.00,43.13,109.35,1263.02,0.885
502,30.00,447.00,42.18,105.88,1280.38,0.897
503,38.00,278.00,63.50,104.85,2771.27,0.824
504,271.00,90.00,34.46,113.45,811.63,0.876
505,161.00,478.00,40.54,112.58,1143.66,0.870
506,46.00,399.00,42.44,106.90,1269.53,0.883
507,168.00,382.00,34.69,112.55,835.50,0.865
508,199.00,347.00,32.69,113.23,716.15,0.877
509,110.00,379.00,60.32,108.45,2528.21,0.884
510,25.00,317.00,38.65,107.32,1037.33,0.860
511,211.00,168.00,41.22,110.28,1184.90,0.884
512,157.00,166.00,47.53,109.28,1545.14,0.885
513,85.00,419.00,45.85,107.20,1482.20,0.892
514,192.00,478.00,42.25,112.29,1254.34,0.879
515,35.00,351.00,47.14,106.78,1558.16,0.901
516,204.00,367.00,52.80,109.20,1937.93,0.873
517,247.00,334.00,44.56,112.48,1310.76,0.864
518,177.00,263.00,35.60,111.65,870.23,0.901
519,141.00,103.00,37.93,111.62,993.92,0.882
520,289.00,13.00,45.41,111.44,1443.14,0.869
521,95.00,93.00,37.57,107.55,996.09,0.892
522,122.00,107.00,41.24,109.59,1189.24,0.888
523,282.00,107.00,48.21,109.74,1666.67,0.883
