Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
160,82.00,352.00,52.47,49.12,2000.87,0.888
161,183.00,358.00,36.52,41.44,928.82,0.901
162,129.00,353.00,55.15,51.72,2172.31,0.870
163,114.00,404.00,44.30,46.17,1373.70,0.868
164,153.00,328.00,43.01,45.04,1312.93,0.903
165,179.00,476.00,38.17,44.41,1006.94,0.894
166,180.00,421.00,46.49,46.91,1571.18,0.879
167,153.00,470.00,44.32,45.75,1371.53,0.904
168,27.00,449.00,37.83,40.58,993.92,0.897
169,263.00,444.00,45.32,45.41,1440.97,0.926
170,224.00,365.00,54.60,50.44,2163.63,0.909
171,127.00,387.00,41.40,43.13,1193.58,0.915
172,127.00,444.00,48.24,47.30,1686.20,0.879
173,119.00,314.00,45.51,45.66,1451.82,0.895
174,171.00,457.00,46.73,46.09,1558.16,0.922
175,239.00,414.00,41.13,43.85,1148.00,0.850
176,249.00,375.00,40.45,42.38,1117.62,0.898
177,154.00,348.00,38.30,42.89,1041.67,0.888
178,68.00,334.00,41.22,42.89,1206.60,0.877
179,257.00,325.00,49.87,47.48,1792.53,0.881
180,292.00,456.00,56.72,52.33,2178.82,0.878
181,93.00,395.00,48.87,46.34,1679.69,0.890
182,258.00,423.00,48.35,47.85,1595.05,0.878
183,222.00,454.00,52.60,50.29,2003.04,0.902
184,227.00,430.00,45.50,46.22,1471.35,0.892
185,81.00,318.00,42.18,41.83,1243.49,0.911
186,54.00,393.00,59.82,50.44,2517.36,0.891
187,273.00,360.00,45.23,46.86,1399.74,0.884
188,132.00,331.00,41.07,44.87,1210.94,0.904
189,81.00,446.00,39.43,42.09,1119.79,0.892
190,294.00,366.00,46.44,45.85,1549.48,0.887
191,309.00,380.00,40.45,43.74,1022.14,0.830
192,235.00,488.00,36.50,43.38,913.63,0.906
193,210.00,386.00,52.29,49.44,1927.08,0.899
194,204.00,349.00,49.27,48.01,1731.77,0.897
195,146.00,418.00,45.07,46.07,1458.33,0.906
196,215.00,490.00,44.46,47.36,1404.08,0.887
197,204.00,423.00,49.70,48.94,1757.81,0.882
198,270.00,341.00,35.02,42.70,844.18,0.902
199,121.00,471.00,38.01,43.59,1037.33,0.910
200,202.00,458.00,34.98,42.59,839.84,0.898
201,65.00,462.00,33.95,38.95,800.78,0.884
202,164.00,409.00,33.26,40.01,753.04,0.871
203,193.00,490.00,46.11,48.51,1486.55,0.886
204,263.00,401.00,42.52,45.17,1163.19,0.845
205,227.00,397.00,33.85,41.76,779.08,0.901
206,49.00,430.00,32.94,39.47,720.49,0.841
207,11.00,382.00,32.94,39.52,735.68,0.879
208,198.00,330.00,32.26,38.34,703.12,0.891
209,67.00,432.00,42.86,44.52,1297.74,0.886
210,51.00,349.00,43.13,42.94,1293.40,0.883
211,104.00,437.00,49.99,47.56,1788.19,0.878
212,174.00,495.00,36.67,42.18,924.48,0.897
213,287.00,346.00,37.16,43.21,963.54,0.881
214,268.00,381.00,42.18,46.25,1284.72,0.900
215,150.00,389.00,33.33,39.27,755.21,0.882
216,31.00,379.00,53.85,49.13,1970.49,0.893
217,243.00,457.00,32.70,38.26,718.32,0.859
218,267.00,471.00,35.65,43.18,874.57,0.894
219,18.00,360.00,41.51,35.93,1165.36,0.911
220,279.00,493.00,48.36,48.41,1673.18,0.900
221,87.00,374.00,40.78,43.26,1148.00,0.873
222,211.00,471.00,32.68,39.99,733.51,0.898
223,295.00,318.00,29.07,36.63,559.90,0.913
224,226.00,342.00,41.10,45.51,1126.30,0.880
225,189.00,390.00,38.65,44.55,1039.50,0.868
226,245.00,395.00,40.36,40.86,1126.30,0.905
227,103.00,418.00,32.68,38.51,707.47,0.866
228,36.00,359.00,33.47,41.52,755.21,0.882
229,197.00,315.00,32.05,38.46,700.95,0.910
230,161.00,486.00,29.17,38.86,572.92,0.865
231,202.00,368.00,31.83,39.07,668.40,0.847
232,234.00,318.00,30.78,40.27,644.53,0.913
233,193.00,407.00,32.49,39.79,707.47,0.879
234,208.00,406.00,26.21,37.48,429.69,0.855
235,105.00,479.00,35.84,40.49,839.84,0.859
236,292.00,480.00,27.81,36.93,509.98,0.869
237,239.00,331.00,28.05,37.99,496.96,0.847
238,289.00,382.00,31.05,35.92,503.47,0.789
239,75.00,394.00,27.36,35.14,496.96,0.920
240,109.00,352.00,25.11,34.38,375.43,0.843
241,14.00,472.00,25.69,32.10,421.01,0.892
253,331.00,173.00,43.01,46.99,1271.70,0.891
254,327.00,117.00,63.40,54.75,2782.12,0.888
256,384.00,85.00,56.29,54.47,2033.42,0.854
257,466.00,260.00,44.31,51.24,1386.72,0.907
258,450.00,247.00,37.89,42.42,1013.45,0.907
259,457.00,191.00,42.18,50.29,1260.85,0.900
260,422.00,244.00,60.74,54.69,2493.49,0.911
261,413.00,98.00,81.86,59.84,4626.74,0.875
263,334.00,222.00,40.46,44.84,1171.88,0.884
264,468.00,220.00,40.69,48.69,1119.79,0.892
265,444.00,176.00,34.69,45.71,848.52,0.907
266,343.00,73.00,43.53,45.89,1239.15,0.884
267,468.00,239.00,39.77,49.54,1104.60,0.897
268,437.00,83.00,47.81,52.89,1469.18,0.876
269,424.00,295.00,63.30,56.61,2766.93,0.894
270,363.00,26.00,56.31,53.61,2141.93,0.882
271,429.00,198.00,46.73,51.03,1553.82,0.890
272,376.00,283.00,40.74,46.40,1182.73,0.900
273,402.00,258.00,47.51,49.75,1510.42,0.873
274,315.00,293.00,39.29,44.80,1048.18,0.876
275,386.00,109.00,47.06,50.40,1432.29,0.889
276,480.00,176.00,35.10,45.39,826.82,0.884
277,346.00,239.00,37.75,41.79,980.90,0.923
278,350.00,170.00,34.63,41.19,768.23,0.868
279,331.00,154.00,35.45,42.21,844.18,0.902
280,438.00,161.00,33.93,45.35,779.08,0.860
281,427.00,178.00,34.79,43.39,820.31,0.885
282,372.00,148.00,59.80,50.49,2068.14,0.835
283,485.00,229.00,41.04,49.66,1039.50,0.858
284,349.00,270.00,33.63,40.90,774.74,0.896
285,419.00,69.00,44.09,51.91,1252.17,0.862
286,418.00,270.00,40.59,47.76,1132.81,0.878
287,409.00,204.00,44.29,49.28,1321.61,0.887
288,320.00,74.00,40.52,46.13,1143.66,0.870
289,393.00,216.00,41.91,46.24,1174.05,0.869
290,446.00,306.00,42.32,50.16,1236.98,0.867
291,472.00,201.00,36.90,48.03,902.78,0.825
292,330.00,206.00,28.47,38.23,542.53,0.851
293,366.00,302.00,38.81,45.34,1043.84,0.872
294,488.00,205.00,36.59,43.54,770.40,0.824
295,483.00,106.00,54.46,54.16,1831.60,0.837
296,328.00,53.00,59.35,54.63,2313.37,0.873
297,362.00,77.00,46.95,49.85,1399.74,0.843
298,393.00,307.00,36.57,46.05,926.65,0.919
299,339.00,283.00,32.94,42.80,794.27,0.897
300,344.00,186.00,29.61,39.19,590.28,0.891
301,493.00,63.00,51.69,55.57,1794.70,0.868
302,381.00,45.00,59.03,54.70,2317.71,0.875
303,498.00,298.00,43.95,47.70,1325.95,0.889
304,333.00,91.00,46.30,49.86,1432.29,0.868
305,470.00,39.00,39.59,47.84,926.65,0.854
306,476.00,286.00,42.53,49.14,1267.36,0.888
307,453.00,285.00,32.63,44.94,733.51,0.898
308,456.00,52.00,43.50,51.25,1252.17,0.894
309,393.00,289.00,32.82,41.83,731.34,0.887
310,430.00,223.00,33.70,43.34,768.23,0.909
311,477.00,306.00,38.55,46.63,996.09,0.881
312,380.00,228.00,35.96,44.57,835.50,0.865
313,364.00,124.00,55.04,52.73,1998.70,0.874
314,331.00,239.00,27.41,34.51,514.32,0.913
315,314.00,164.00,43.08,45.97,1219.62,0.887
316,455.00,28.00,50.73,54.10,1519.10,0.858
317,402.00,34.00,45.07,53.79,1223.96,0.827
318,477.00,82.00,57.62,56.51,2068.14,0.869
319,451.00,270.00,30.33,41.50,627.17,0.888
320,404.00,279.00,29.83,40.28,549.05,0.851
321,381.00,203.00,37.19,45.61,861.55,0.854
322,445.00,214.00,39.66,49.24,1074.22,0.897
323,365.00,100.00,51.45,53.20,1781.68,0.881
324,394.00,191.00,36.92,43.02,887.59,0.854
325,358.00,255.00,28.95,39.93,572.92,0.865
326,355.00,48.00,37.56,38.74,792.10,0.847
327,382.00,255.00,42.95,46.88,1197.92,0.839
328,490.00,21.00,68.39,56.44,2612.85,0.828
329,462.00,314.00,29.83,39.68,611.98,0.890
330,320.00,33.00,35.88,46.08,870.23,0.890
331,491.00,42.00,37.38,48.93,876.74,0.877
332,360.00,197.00,62.15,49.69,2382.81,0.866
333,367.00,241.00,39.67,45.42,1076.39,0.892
334,435.00,276.00,27.56,39.74,514.32,0.913
335,346.00,130.00,25.69,40.88,418.84,0.899
336,365.00,269.00,32.97,42.32,733.51,0.898
337,439.00,41.00,41.60,51.26,1145.83,0.855
338,362.00,223.00,30.33,40.05,618.49,0.909
339,417.00,49.00,48.10,53.65,1434.46,0.876
340,423.00,27.00,52.26,56.41,1723.09,0.846
341,316.00,144.00,40.07,42.11,1006.94,0.883
342,458.00,93.00,47.00,48.64,1330.30,0.870
343,470.00,61.00,33.01,44.68,664.06,0.884
344,318.00,267.00,28.62,38.90,546.88,0.871
345,373.00,177.00,48.32,44.84,1271.70,0.847
346,445.00,149.00,24.41,36.74,397.14,0.869
347,464.00,276.00,25.09,39.52,390.62,0.866
348,335.00,26.00,29.97,38.56,575.09,0.892
349,377.00,65.00,37.56,45.01,842.01,0.842
350,438.00,62.00,42.92,51.23,1197.92,0.884
351,405.00,156.00,77.53,52.05,3103.30,0.835
352,420.00,130.00,59.90,50.89,1953.12,0.816
353,501.00,169.00,28.63,39.22,523.00,0.892
355,215.00,31.00,27.08,37.86,381.94,0.847
359,298.00,415.00,121.55,62.72,11100.26,0.891
360,486.00,362.00,45.22,49.93,1436.63,0.892
361,449.00,329.00,55.03,53.95,2120.23,0.909
362,381.00,379.00,49.27,50.85,1710.07,0.886
363,479.00,453.00,45.19,48.15,1423.61,0.863
364,410.00,410.00,42.67,47.42,1282.55,0.869
366,444.00,355.00,53.16,52.56,1990.02,0.915
367,358.00,370.00,52.90,52.55,2022.57,0.898
368,468.00,348.00,51.45,54.15,1829.43,0.904
369,460.00,400.00,56.28,51.70,2237.41,0.896
370,406.00,432.00,43.80,47.31,1334.64,0.873
371,314.00,352.00,50.78,49.55,1829.43,0.885
372,360.00,393.00,39.41,44.46,1076.39,0.882
373,354.00,467.00,46.12,47.71,1449.65,0.879
374,387.00,443.00,46.90,50.07,1555.99,0.906
375,337.00,426.00,48.51,49.71,1614.58,0.875
376,476.00,421.00,53.18,48.75,1998.70,0.864
377,349.00,445.00,44.22,47.03,1393.23,0.874
378,317.00,495.00,39.86,44.88,1108.94,0.867
379,423.00,352.00,35.88,46.00,891.93,0.884
380,427.00,371.00,41.71,47.66,1243.49,0.887
381,425.00,426.00,40.45,46.84,1128.47,0.865
382,345.00,321.00,33.63,42.57,789.93,0.892
383,444.00,421.00,41.30,47.33,1200.09,0.889
384,386.00,422.00,35.75,43.00,902.78,0.876
385,327.00,371.00,42.18,46.43,1252.17,0.871
386,319.00,473.00,45.29,46.93,1469.18,0.906
387,336.00,353.00,39.71,44.68,1111.11,0.885
388,391.00,466.00,50.73,51.01,1853.30,0.891
389,422.00,391.00,40.94,47.17,1161.02,0.883
390,416.00,464.00,32.83,40.57,724.83,0.887
391,357.00,427.00,37.06,45.13,920.14,0.866
392,440.00,391.00,35.36,44.20,807.29,0.871
393,403.00,392.00,39.16,44.77,1041.67,0.914
394,369.00,411.00,46.46,49.09,1512.59,0.880
395,334.00,404.00,42.18,44.91,1152.34,0.867
396,459.00,429.00,27.50,38.58,488.28,0.904
397,378.00,357.00,39.67,44.35,1028.65,0.877
398,370.00,336.00,46.12,49.52,1532.12,0.907
399,340.00,381.00,30.35,38.78,607.64,0.883
400,483.00,400.00,39.19,47.57,1072.05,0.854
401,439.00,458.00,56.40,53.90,2296.01,0.890
402,438.00,437.00,32.06,42.41,690.10,0.875
403,372.00,458.00,37.39,43.09,959.20,0.903
404,491.00,339.00,53.16,53.81,1987.85,0.901
405,368.00,494.00,34.20,40.81,818.14,0.903
406,362.00,319.00,31.98,43.68,707.47,0.897
407,409.00,363.00,39.00,46.73,1074.22,0.873
408,327.00,325.00,42.51,42.70,1278.21,0.889
409,453.00,381.00,32.06,42.25,700.95,0.850
410,374.00,477.00,32.69,40.82,746.53,0.884
411,461.00,461.00,36.09,44.69,891.93,0.912
412,351.00,412.00,29.83,39.65,579.43,0.898
413,485.00,383.00,29.83,41.32,572.92,0.851
414,353.00,501.00,35.55,42.95,846.35,0.885
415,353.00,344.00,31.26,40.36,664.06,0.884
416,393.00,333.00,52.08,51.35,1853.30,0.883
417,469.00,327.00,31.73,43.79,664.06,0.917
418,336.00,464.00,32.56,40.56,696.61,0.862
419,332.00,450.00,29.15,38.76,581.60,0.878
420,379.00,317.00,38.42,43.71,972.22,0.863
421,429.00,478.00,42.18,49.11,1015.62,0.856
422,368.00,441.00,33.28,42.85,744.36,0.890
423,449.00,481.00,37.30,42.69,902.78,0.850
424,332.00,485.00,28.39,37.37,520.83,0.898
425,338.00,497.00,27.33,37.63,499.13,0.861
426,498.00,453.00,36.45,43.18,909.29,0.901
427,399.00,376.00,28.03,39.71,488.28,0.852
428,463.00,476.00,23.75,33.02,364.58,0.863
429,412.00,379.00,25.18,37.78,416.67,0.883
430,404.00,317.00,27.27,35.22,479.60,0.851
431,431.00,322.00,26.54,37.37,401.48,0.824
432,486.00,438.00,28.34,25.01,523.00,0.892
433,319.00,447.00,24.89,35.65,403.65,0.855
434,499.00,467.00,24.57,34.26,377.60,0.837
436,391.00,351.00,28.49,37.64,444.88,0.823
461,54.00,71.00,22.96,33.81,338.54,0.841
462,46.00,99.00,20.90,29.96,284.29,0.872
463,119.00,289.00,22.18,29.28,321.18,0.900
464,130.00,248.00,23.36,34.96,336.37,0.865
465,230.00,240.00,21.87,31.89,305.99,0.890
466,238.00,251.00,19.80,29.89,245.23,0.860
467,269.00,274.00,21.12,29.95,292.97,0.898
468,187.00,25.00,18.32,30.52,188.80,0.815
469,307.00,28.00,22.44,30.85,258.25,0.836
471,146.00,28.00,20.52,28.48,273.44,0.921
472,208.00,312.00,18.10,29.39,169.27,0.817
473,137.00,35.00,19.33,26.75,210.50,0.853
474,22.00,200.00,15.87,24.18,125.87,0.802
475,132.00,132.00,10.74,20.64,60.76,0.800
477,102.00,300.00,20.84,26.33,253.91,0.822
478,152.00,402.00,23.80,35.27,358.07,0.860
479,173.00,392.00,21.97,32.70,316.84,0.888
480,212.00,334.00,22.83,32.55,316.84,0.869
481,163.00,359.00,18.28,27.53,201.82,0.871
482,97.00,366.00,17.66,28.12,171.44,0.812
483,177.00,382.00,20.76,31.61,282.12,0.899
485,176.00,372.00,18.78,27.89,212.67,0.878
486,99.00,456.00,15.32,21.74,138.89,0.885
487,330.00,294.00,23.11,36.39,334.20,0.847
488,444.00,199.00,21.58,37.94,271.27,0.879
489,407.00,303.00,22.70,35.29,310.33,0.839
490,257.00,244.00,13.98,22.23,110.68,0.881
491,462.00,208.00,15.25,32.31,138.89,0.820
492,387.00,145.00,12.15,26.29,84.64,0.841
493,379.00,268.00,20.52,33.99,253.91,0.891
494,357.00,232.00,18.81,29.56,182.29,0.772
495,443.00,282.00,11.79,29.23,60.76,0.800
496,422.00,8.00,20.65,34.02,208.33,0.789
497,404.00,495.00,49.52,52.06,1338.98,0.790
498,355.00,330.00,22.44,34.86,312.50,0.832
499,483.00,468.00,21.12,31.85,288.63,0.885
501,480.00,325.00,18.63,37.17,232.20,0.941
502,503.00,441.00,18.32,31.58,177.95,0.804
503,450.00,442.00,15.38,24.45,136.72,0.892
504,326.00,341.00,22.86,34.80,303.82,0.809
507,327.00,439.00,19.91,32.59,221.35,0.809
513,106.00,166.00,15.09,25.80,132.38,0.799
