Mask_ID,Center_X_px,Center_Y_px,Diameter_μm,Mean_Intensity,Area_μm²,Circularity
63,334.00,405.00,41.06,122.33,1039.50,0.812
64,372.00,143.00,47.87,112.54,1657.99,0.907
65,387.00,105.00,43.77,116.05,1378.04,0.901
66,365.00,22.00,51.04,114.36,1859.81,0.881
67,484.00,101.00,48.79,113.80,1647.14,0.886
68,119.00,424.00,35.84,115.43,878.91,0.871
69,136.00,462.00,34.93,117.25,781.25,0.854
70,127.00,444.00,48.10,115.25,1501.74,0.795
71,287.00,347.00,36.42,118.37,859.38,0.844
72,269.00,341.00,36.70,119.88,868.06,0.817
73,196.00,472.00,29.83,116.79,629.34,0.915
74,154.00,470.00,43.44,114.60,1280.38,0.844
75,226.00,342.00,40.45,119.59,1056.86,0.826
76,234.00,383.00,31.47,119.55,638.02,0.881
77,128.00,386.00,40.58,114.45,1032.99,0.895
78,139.00,400.00,33.19,117.41,744.36,0.921
79,181.00,421.00,45.69,115.33,1417.10,0.874
80,51.00,347.00,41.17,112.00,1189.24,0.888
81,132.00,331.00,42.52,116.65,1126.30,0.804
82,154.00,329.00,41.67,115.12,1145.83,0.855
83,280.00,492.00,46.96,113.21,1525.61,0.868
84,289.00,383.00,31.12,120.61,611.98,0.876
85,234.00,318.00,32.54,119.50,664.06,0.871
86,52.00,392.00,56.85,110.54,2109.38,0.796
87,141.00,373.00,40.16,115.93,1063.37,0.847
88,36.00,359.00,31.95,114.53,685.76,0.869
89,202.00,368.00,32.36,117.72,716.15,0.848
90,91.00,335.00,32.57,116.26,729.17,0.863
91,239.00,413.00,39.47,115.66,1089.41,0.903
92,212.00,472.00,33.39,115.90,746.53,0.884
93,119.00,315.00,45.69,114.76,1401.91,0.858
94,209.00,386.00,50.75,115.20,1701.39,0.836
95,194.00,407.00,32.19,117.98,716.15,0.877
96,311.00,316.00,36.02,116.69,883.25,0.876
97,295.00,318.00,29.02,120.34,564.24,0.935
98,198.00,330.00,31.86,118.96,683.59,0.888
99,178.00,403.00,29.04,119.55,536.02,0.831
100,110.00,352.00,26.72,117.33,457.90,0.884
101,221.00,412.00,35.62,117.22,826.82,0.884
102,19.00,359.00,40.05,110.77,1098.09,0.875
103,175.00,495.00,36.57,115.87,926.65,0.891
104,267.00,471.00,36.57,112.45,924.48,0.897
105,240.00,332.00,28.42,123.40,529.51,0.877
106,146.00,418.00,43.51,115.74,1241.32,0.839
107,202.00,457.00,34.93,117.31,835.50,0.865
108,58.00,475.00,34.92,110.74,657.55,0.842
109,309.00,381.00,39.04,123.68,881.08,0.796
110,188.00,374.00,30.33,117.93,594.62,0.864
111,121.00,471.00,37.62,113.08,1002.60,0.916
112,161.00,426.00,28.11,118.65,529.51,0.877
113,89.00,475.00,32.34,111.95,546.88,0.813
114,259.00,423.00,47.11,120.29,1480.03,0.791
115,264.00,485.00,25.77,121.17,421.01,0.853
116,269.00,381.00,41.61,116.72,1163.19,0.845
117,430.00,478.00,42.59,116.20,985.24,0.798
118,314.00,335.00,27.36,120.70,462.24,0.855
119,189.00,390.00,38.92,110.49,1046.01,0.867
120,443.00,405.00,23.75,122.70,379.77,0.831
121,486.00,437.00,29.49,104.42,540.36,0.838
122,14.00,472.00,25.60,111.74,436.20,0.895
123,409.00,365.00,33.87,121.30,713.98,0.799
125,499.00,453.00,33.73,118.24,759.55,0.899
126,82.00,446.00,39.14,113.25,1048.18,0.876
127,67.00,432.00,42.50,110.90,1276.04,0.871
128,292.00,455.00,55.14,116.80,2094.18,0.873
129,161.00,486.00,30.08,114.85,622.83,0.882
130,68.00,335.00,41.04,113.17,1154.51,0.920
131,272.00,360.00,43.62,117.73,1239.15,0.831
132,448.00,482.00,34.76,119.05,698.78,0.816
133,235.00,488.00,36.76,117.56,902.78,0.876
134,312.00,458.00,29.13,118.46,562.07,0.906
135,210.00,322.00,27.22,117.84,475.26,0.810
136,152.00,403.00,24.82,120.30,394.97,0.875
137,331.00,172.00,41.93,114.63,1252.17,0.894
138,282.00,329.00,34.63,120.31,729.17,0.835
139,292.00,481.00,29.10,113.18,551.22,0.913
140,208.00,406.00,26.24,118.66,451.39,0.898
141,264.00,401.00,40.07,121.94,1024.31,0.839
142,223.00,326.00,25.51,121.89,414.50,0.851
143,114.00,495.00,34.92,115.15,831.16,0.889
144,129.00,488.00,30.33,114.18,642.36,0.855
145,75.00,394.00,26.96,118.19,479.60,0.887
146,114.00,404.00,42.97,114.86,1180.56,0.806
147,103.00,418.00,33.15,116.26,681.42,0.834
148,496.00,276.00,43.68,113.77,1193.58,0.815
149,318.00,267.00,27.56,121.75,492.62,0.912
150,467.00,166.00,29.26,119.92,531.68,0.857
151,362.00,75.00,42.51,117.46,1111.11,0.778
152,416.00,465.00,31.87,117.19,670.57,0.871
153,317.00,495.00,38.91,115.22,1041.67,0.830
154,485.00,229.00,40.07,120.69,950.52,0.810
155,467.00,137.00,24.40,114.64,405.82,0.888
156,411.00,410.00,41.09,115.30,1111.11,0.829
157,379.00,356.00,36.92,115.60,920.14,0.866
158,423.00,444.00,36.45,118.57,904.95,0.897
159,491.00,312.00,23.87,121.69,371.09,0.850
160,381.00,299.00,24.59,120.76,418.84,0.916
161,424.00,426.00,38.97,116.74,980.90,0.836
162,461.00,401.00,53.09,115.38,1922.74,0.797
163,403.00,392.00,38.38,116.28,987.41,0.884
164,336.00,464.00,32.34,117.08,724.83,0.858
165,327.00,325.00,40.99,117.55,1117.62,0.850
166,399.00,376.00,28.47,121.99,520.83,0.863
167,486.00,383.00,29.37,118.14,598.96,0.904
168,477.00,78.00,51.66,115.12,1801.22,0.904
169,501.00,391.00,41.39,116.60,1117.62,0.898
170,421.00,241.00,54.97,114.52,2035.59,0.827
171,462.00,298.00,33.33,119.42,705.30,0.843
172,353.00,501.00,35.01,117.54,811.63,0.876
173,423.00,292.00,57.44,115.62,2161.46,0.816
174,377.00,62.00,35.57,119.91,822.48,0.868
175,349.00,169.00,33.34,114.87,750.87,0.848
176,404.00,279.00,29.65,117.32,572.92,0.865
177,418.00,269.00,40.07,116.84,1004.77,0.864
178,445.00,149.00,24.41,113.17,410.16,0.897
179,481.00,269.00,31.13,121.29,598.96,0.857
180,439.00,237.00,26.88,122.50,442.71,0.844
181,451.00,270.00,29.85,117.89,611.98,0.924
182,362.00,222.00,30.36,113.72,601.13,0.851
183,454.00,381.00,31.86,121.20,627.17,0.875
184,397.00,55.00,27.20,118.61,483.94,0.895
185,363.00,59.00,24.33,122.97,397.14,0.909
186,402.00,70.00,34.53,120.22,766.06,0.830
187,354.00,343.00,31.47,118.35,644.53,0.837
188,349.00,445.00,42.18,116.67,1232.64,0.864
189,335.00,353.00,38.55,118.47,963.54,0.845
190,486.00,362.00,44.54,116.87,1358.51,0.882
191,370.00,336.00,43.38,116.87,1273.87,0.833
192,345.00,321.00,34.39,119.45,779.08,0.913
193,337.00,426.00,48.36,118.49,1629.77,0.877
194,462.00,298.00,34.67,119.63,750.87,0.848
195,392.00,330.00,47.89,115.60,1621.09,0.872
196,416.00,332.00,47.36,116.17,1540.80,0.862
197,370.00,411.00,43.28,116.85,1299.91,0.894
198,328.00,113.00,59.13,114.79,2541.23,0.888
199,361.00,393.00,40.03,117.28,1050.35,0.860
200,358.00,371.00,51.27,114.63,1892.36,0.883
201,304.00,61.00,42.91,117.24,1193.58,0.915
202,362.00,319.00,33.33,119.19,727.00,0.841
203,483.00,400.00,39.95,117.40,1056.86,0.835
204,406.00,451.00,37.20,118.70,941.84,0.887
205,468.00,347.00,49.57,116.00,1681.86,0.858
206,319.00,473.00,44.35,114.75,1336.81,0.859
207,332.00,450.00,28.49,118.42,538.19,0.892
208,387.00,443.00,44.56,117.86,1304.25,0.853
209,423.00,351.00,38.06,117.35,959.20,0.866
210,314.00,353.00,48.89,116.33,1586.37,0.802
211,465.00,276.00,25.55,119.18,449.22,0.883
212,379.00,315.00,36.97,117.98,889.76,0.863
213,358.00,427.00,37.38,118.13,911.46,0.884
214,391.00,466.00,48.56,116.21,1599.39,0.861
215,352.00,412.00,29.97,117.30,609.81,0.864
216,354.00,466.00,43.77,115.35,1299.91,0.872
217,448.00,328.00,52.28,115.74,1846.79,0.886
218,471.00,384.00,29.56,120.15,581.60,0.878
219,422.00,391.00,39.46,116.04,1065.54,0.890
220,476.00,421.00,51.41,115.49,1870.66,0.873
221,346.00,301.00,44.17,117.45,1308.59,0.856
222,408.00,202.00,41.69,117.11,1134.98,0.831
223,444.00,176.00,34.84,116.73,813.80,0.870
224,367.00,240.00,38.25,116.78,930.99,0.858
225,381.00,254.00,39.18,117.65,965.71,0.807
226,428.00,178.00,33.96,117.47,774.74,0.867
227,480.00,175.00,32.21,117.59,705.30,0.885
228,392.00,215.00,37.83,117.68,959.20,0.866
229,394.00,306.00,35.68,117.28,861.55,0.881
230,326.00,307.00,32.44,119.81,698.78,0.886
231,357.00,46.00,29.49,116.24,594.62,0.864
232,339.00,283.00,32.65,120.46,720.49,0.882
233,420.00,66.00,40.40,119.88,1104.60,0.887
234,317.00,143.00,35.75,115.23,894.10,0.878
235,365.00,97.00,48.13,115.22,1608.07,0.885
236,382.00,41.00,53.18,115.11,1987.85,0.890
237,477.00,287.00,40.07,117.01,1041.67,0.830
238,366.00,301.00,37.90,118.49,944.01,0.821
239,458.00,147.00,31.01,113.30,644.53,0.880
240,359.00,255.00,28.90,119.04,509.98,0.855
241,408.00,144.00,54.09,111.99,2096.35,0.868
242,410.00,182.00,39.11,114.70,1054.69,0.874
243,397.00,236.00,41.48,117.04,1148.00,0.841
244,385.00,83.00,51.67,117.61,1731.77,0.825
245,472.00,201.00,37.34,116.44,911.46,0.858
246,374.00,174.00,39.14,113.96,1056.86,0.883
247,439.00,38.00,40.33,118.05,1106.77,0.906
248,350.00,270.00,33.47,117.52,720.49,0.853
249,331.00,239.00,27.36,118.23,501.30,0.890
250,316.00,293.00,37.33,118.14,950.52,0.895
251,491.00,39.00,35.84,119.01,833.33,0.871
252,424.00,23.00,47.70,116.52,1597.22,0.894
253,329.00,49.00,53.58,114.09,1953.12,0.787
254,376.00,282.00,38.51,117.98,1015.62,0.866
255,358.00,285.00,35.84,117.68,891.93,0.884
256,346.00,130.00,27.16,114.96,486.11,0.838
257,438.00,58.00,42.16,117.11,1158.85,0.821
258,456.00,70.00,42.18,117.11,1258.68,0.915
259,455.00,23.00,44.38,115.10,1384.55,0.890
260,446.00,214.00,40.55,115.21,1046.01,0.857
261,468.00,220.00,38.75,118.37,946.18,0.830
262,469.00,239.00,39.53,119.03,1039.50,0.868
263,393.00,190.00,35.45,114.82,859.38,0.871
264,470.00,59.00,30.13,121.29,596.79,0.911
265,350.00,86.00,29.83,119.18,566.41,0.913
266,453.00,163.00,28.92,119.78,549.05,0.885
267,342.00,70.00,39.69,117.17,980.90,0.826
268,417.00,312.00,31.14,120.99,655.38,0.873
269,497.00,298.00,41.78,115.03,1208.77,0.841
270,487.00,251.00,50.47,114.16,1712.24,0.847
271,381.00,201.00,36.87,115.62,889.76,0.863
272,347.00,18.00,25.77,121.36,447.05,0.890
273,469.00,37.00,34.92,117.10,781.25,0.792
274,335.00,26.00,27.76,120.50,505.64,0.862
275,435.00,276.00,28.39,118.50,525.17,0.870
276,429.00,198.00,45.09,115.18,1299.91,0.801
277,442.00,259.00,25.69,118.67,414.50,0.890
278,454.00,231.00,32.65,120.62,661.89,0.891
279,462.00,313.00,30.45,118.70,631.51,0.894
280,501.00,169.00,26.24,119.84,451.39,0.898
281,479.00,49.00,26.25,121.30,457.90,0.900
282,481.00,144.00,38.98,112.45,1069.88,0.869
283,345.00,36.00,31.73,118.66,677.08,0.935
284,477.00,305.00,37.29,117.82,946.18,0.891
285,393.00,288.00,31.32,117.99,679.25,0.882
286,384.00,160.00,29.14,113.16,579.43,0.898
287,324.00,280.00,28.07,121.12,518.66,0.870
288,333.00,90.00,42.71,118.64,1208.77,0.863
289,391.00,273.00,32.09,116.69,685.76,0.869
290,330.00,206.00,29.61,113.52,598.96,0.857
291,467.00,260.00,41.32,118.69,1067.71,0.841
292,333.00,268.00,32.17,119.29,677.08,0.870
293,20.00,185.00,42.47,110.33,1291.23,0.898
294,430.00,223.00,34.54,117.97,768.23,0.897
295,455.00,49.00,40.68,115.95,1108.94,0.843
296,453.00,285.00,32.34,116.86,640.19,0.861
297,336.00,252.00,27.82,119.65,499.13,0.876
298,438.00,161.00,32.77,116.81,724.83,0.793
299,365.00,268.00,31.36,119.40,640.19,0.861
300,380.00,227.00,33.74,119.04,716.15,0.820
301,451.00,248.00,38.26,117.06,915.80,0.889
302,488.00,204.00,33.45,120.41,713.98,0.825
303,362.00,192.00,50.92,113.99,1866.32,0.889
304,180.00,295.00,56.97,113.86,2165.80,0.856
305,76.00,100.00,52.21,114.19,1853.30,0.865
306,49.00,35.00,37.39,111.35,991.75,0.888
307,283.00,268.00,41.40,116.26,1137.15,0.872
308,251.00,130.00,42.72,116.50,1252.17,0.840
309,41.00,64.00,35.42,112.95,868.06,0.880
310,48.00,82.00,26.72,118.15,457.90,0.884
311,257.00,280.00,32.56,119.53,664.06,0.871
312,27.00,212.00,41.19,108.76,1171.88,0.875
313,311.00,93.00,48.57,115.87,1629.77,0.869
314,13.00,246.00,28.11,108.70,544.70,0.878
315,256.00,152.00,47.65,114.54,1608.07,0.885
316,98.00,231.00,27.17,119.80,488.28,0.867
317,25.00,33.00,37.73,110.26,1015.62,0.928
318,80.00,298.00,37.56,113.73,868.06,0.868
319,266.00,120.00,31.90,119.71,687.93,0.863
320,153.00,301.00,29.06,115.76,577.26,0.871
321,177.00,134.00,41.18,116.10,1128.47,0.865
322,197.00,35.00,39.53,116.84,989.58,0.811
323,112.00,175.00,29.24,117.83,570.75,0.920
324,241.00,289.00,38.95,117.39,1004.77,0.864
325,148.00,40.00,32.61,117.34,742.19,0.879
326,299.00,153.00,30.78,116.84,633.68,0.875
327,11.00,275.00,29.81,110.65,609.81,0.833
328,140.00,312.00,39.17,115.72,1059.03,0.867
329,96.00,48.00,30.26,116.24,611.98,0.890
330,295.00,300.00,48.45,114.35,1679.69,0.890
331,222.00,301.00,52.50,114.90,1935.76,0.859
332,162.00,75.00,31.32,122.32,640.19,0.874
333,196.00,131.00,39.53,114.85,1095.92,0.890
334,235.00,269.00,40.78,117.26,1067.71,0.828
335,99.00,313.00,37.04,115.27,928.82,0.849
336,274.00,289.00,45.53,117.63,1384.55,0.890
337,72.00,36.00,45.74,113.55,1434.46,0.884
338,101.00,199.00,37.13,115.63,965.71,0.890
339,170.00,251.00,40.51,114.19,1154.51,0.895
340,16.00,261.00,34.69,109.35,824.65,0.902
341,97.00,216.00,32.40,116.59,707.47,0.866
342,187.00,241.00,29.87,113.29,605.47,0.890
343,23.00,93.00,31.83,112.87,687.93,0.894
344,57.00,153.00,61.58,111.81,2369.79,0.764
345,242.00,306.00,29.26,121.95,577.26,0.920
346,230.00,138.00,47.73,114.37,1610.24,0.880
347,132.00,87.00,33.07,115.49,727.00,0.841
348,143.00,55.00,29.79,120.97,579.43,0.852
349,129.00,299.00,35.07,115.18,815.97,0.880
350,58.00,93.00,31.01,119.53,664.06,0.884
351,68.00,81.00,30.14,117.63,607.64,0.839
352,119.00,164.00,23.99,119.60,362.41,0.830
353,165.00,152.00,48.06,114.73,1527.78,0.847
354,118.00,201.00,28.90,120.01,546.88,0.825
355,236.00,230.00,27.40,113.54,512.15,0.898
356,243.00,52.00,39.35,116.23,1052.52,0.855
357,113.00,88.00,42.18,114.75,1180.56,0.849
358,54.00,55.00,28.36,112.21,544.70,0.845
359,257.00,262.00,35.72,117.72,839.84,0.833
360,110.00,224.00,27.08,122.09,503.47,0.883
361,216.00,28.00,24.78,121.83,401.48,0.919
362,62.00,206.00,43.96,112.83,1286.89,0.863
363,131.00,248.00,23.53,119.59,373.26,0.927
364,28.00,136.00,33.69,113.09,705.30,0.855
365,75.00,69.00,26.44,118.26,473.09,0.902
366,410.00,221.00,41.59,117.89,1124.13,0.896
367,223.00,232.00,24.39,118.80,394.97,0.935
368,18.00,79.00,25.58,115.03,444.88,0.874
369,303.00,134.00,35.05,116.15,807.29,0.883
370,29.00,278.00,25.82,111.79,444.88,0.913
371,124.00,189.00,23.75,121.87,377.60,0.894
372,290.00,283.00,25.69,124.99,425.35,0.885
373,188.00,151.00,44.71,114.74,1419.27,0.890
374,308.00,237.00,26.35,120.04,455.73,0.884
375,139.00,286.00,32.65,114.81,707.47,0.866
376,26.00,251.00,25.25,109.64,421.01,0.892
377,313.00,208.00,30.26,112.33,625.00,0.895
378,81.00,194.00,45.29,112.94,1354.17,0.862
379,218.00,243.00,25.19,119.00,425.35,0.862
380,197.00,315.00,32.26,116.20,698.78,0.886
381,83.00,81.00,31.48,119.09,640.19,0.861
382,283.00,113.00,43.15,115.82,1306.42,0.892
383,222.00,256.00,28.05,119.90,509.98,0.905
384,180.00,35.00,30.33,119.83,596.79,0.845
385,222.00,282.00,32.18,119.85,685.76,0.869
386,302.00,41.00,38.65,114.03,1028.65,0.877
387,8.00,130.00,26.88,116.35,486.11,0.889
388,112.00,189.00,24.14,121.79,375.43,0.860
389,86.00,59.00,32.90,115.44,729.17,0.863
390,81.00,177.00,27.52,117.15,490.45,0.846
391,164.00,35.00,30.76,118.08,646.70,0.861
392,306.00,222.00,35.84,113.80,848.52,0.868
393,304.00,60.00,40.48,115.24,1134.98,0.887
394,270.00,20.00,29.27,118.44,577.26,0.871
395,69.00,173.00,25.59,114.63,425.35,0.811
396,180.00,71.00,45.60,115.69,1451.82,0.874
397,209.00,268.00,46.16,114.83,1462.67,0.866
398,159.00,176.00,51.99,114.46,1879.34,0.851
399,266.00,183.00,44.28,113.99,1365.02,0.893
400,225.00,208.00,32.67,111.94,740.02,0.856
401,203.00,248.00,38.02,115.48,985.24,0.900
402,187.00,257.00,34.92,116.78,837.67,0.876
403,181.00,172.00,38.44,116.45,1046.01,0.892
404,28.00,14.00,43.92,109.41,1349.83,0.847
405,189.00,274.00,36.67,117.35,922.31,0.914
406,121.00,262.00,47.84,113.24,1640.62,0.897
407,283.00,52.00,40.82,114.93,1189.24,0.864
408,162.00,55.00,51.45,113.93,1905.38,0.908
409,103.00,136.00,42.67,113.32,1263.02,0.872
410,124.00,57.00,49.21,113.87,1681.86,0.897
411,144.00,73.00,45.30,114.70,1453.99,0.890
412,203.00,66.00,49.94,114.36,1749.13,0.799
413,11.00,108.00,36.55,110.83,924.48,0.870
414,108.00,26.00,29.83,112.56,607.64,0.883
415,98.00,110.00,44.18,114.15,1328.12,0.907
416,84.00,124.00,40.32,113.65,1143.66,0.870
417,112.00,241.00,46.26,113.38,1534.29,0.872
418,156.00,92.00,42.17,113.84,1263.02,0.863
419,43.00,251.00,37.25,113.10,987.41,0.884
420,215.00,90.00,50.13,114.07,1809.90,0.909
421,154.00,201.00,49.55,113.71,1753.47,0.929
422,50.00,271.00,52.17,110.07,1966.15,0.873
423,294.00,193.00,46.59,114.16,1523.44,0.902
424,174.00,217.00,44.88,114.63,1419.27,0.912
425,60.00,241.00,30.08,111.38,635.85,0.868
426,233.00,161.00,45.31,113.95,1473.52,0.887
427,171.00,270.00,35.84,113.10,891.93,0.884
428,222.00,45.00,47.24,113.59,1618.92,0.906
429,231.00,17.00,46.42,112.72,1545.14,0.885
430,38.00,232.00,46.12,110.75,1532.12,0.907
431,203.00,170.00,55.64,112.93,2250.43,0.884
432,81.00,235.00,47.80,113.18,1605.90,0.919
433,282.00,92.00,43.41,114.70,1312.93,0.859
434,57.00,225.00,32.77,111.76,748.70,0.866
435,144.00,255.00,42.21,112.83,1252.17,0.871
436,159.00,131.00,36.64,113.18,950.52,0.895
437,174.00,116.00,33.66,115.02,785.59,0.900
438,238.00,92.00,45.83,115.16,1490.89,0.919
439,254.00,26.00,40.94,113.09,1182.73,0.900
440,192.00,90.00,41.93,114.35,1276.04,0.894
441,259.00,304.00,38.45,118.06,983.07,0.880
442,83.00,145.00,45.06,113.07,1386.72,0.876
443,304.00,176.00,35.16,115.11,826.82,0.884
444,276.00,310.00,38.08,117.43,996.09,0.866
445,210.00,14.00,34.36,113.05,815.97,0.892
446,81.00,215.00,38.00,116.66,946.18,0.865
447,71.00,254.00,27.41,110.70,520.83,0.898
448,93.00,15.00,40.99,113.14,1178.39,0.896
449,300.00,108.00,30.15,117.04,620.66,0.889
450,111.00,42.00,34.42,115.47,796.44,0.879
451,95.00,91.00,34.22,117.77,798.61,0.873
452,73.00,10.00,33.10,113.71,748.70,0.866
453,100.00,73.00,43.97,115.60,1280.38,0.921
454,14.00,165.00,44.20,110.58,1343.32,0.857
455,232.00,116.00,42.18,114.29,1276.04,0.871
456,39.00,48.00,31.95,113.06,711.81,0.902
457,280.00,146.00,53.99,114.26,2072.48,0.888
458,208.00,213.00,30.15,113.32,620.66,0.902
459,56.00,110.00,43.16,112.97,1295.57,0.869
460,288.00,72.00,42.42,115.76,1226.13,0.875
461,266.00,43.00,34.73,117.51,809.46,0.838
462,282.00,32.00,40.13,115.33,1117.62,0.883
463,251.00,109.00,42.36,117.17,1236.98,0.876
464,261.00,62.00,45.19,115.01,1432.29,0.877
465,91.00,33.00,32.54,115.61,746.53,0.884
466,210.00,147.00,44.94,114.65,1430.12,0.882
467,33.00,80.00,34.44,111.79,839.84,0.898
468,125.00,217.00,43.04,113.89,1332.47,0.887
469,294.00,234.00,32.94,114.51,783.42,0.906
470,175.00,99.00,38.49,114.81,1030.82,0.837
471,284.00,171.00,47.24,115.43,1542.97,0.869
472,227.00,68.00,52.37,114.66,1868.49,0.841
473,206.00,230.00,40.97,115.44,1128.47,0.875
474,59.00,313.00,44.95,111.61,1406.25,0.882
475,19.00,290.00,41.65,109.90,1232.64,0.896
476,57.00,130.00,37.94,114.16,946.18,0.865
477,260.00,90.00,45.55,116.21,1328.12,0.854
478,312.00,252.00,37.59,115.86,987.41,0.884
479,191.00,114.00,37.73,113.76,980.90,0.896
480,127.00,104.00,40.26,114.44,1141.49,0.909
481,96.00,173.00,36.45,114.27,868.06,0.880
482,116.00,120.00,42.98,112.97,1336.81,0.890
483,177.00,194.00,52.26,113.81,1972.66,0.888
484,211.00,115.00,45.07,112.77,1371.53,0.860
485,186.00,51.00,41.13,116.12,1150.17,0.785
486,83.00,145.00,45.46,113.13,1423.61,0.843
487,453.00,497.00,31.84,118.68,616.32,0.821
489,341.00,335.00,30.90,118.07,572.92,0.865
490,259.00,304.00,38.91,119.92,1024.31,0.849
491,184.00,358.00,35.84,114.51,911.46,0.884
492,154.00,348.00,38.78,113.56,1056.86,0.883
493,111.00,334.00,44.53,114.11,1399.74,0.884
494,204.00,349.00,47.41,114.36,1618.92,0.885
495,13.00,401.00,45.10,107.88,1352.00,0.834
496,223.00,453.00,51.64,112.42,1885.85,0.875
497,128.00,353.00,53.44,113.26,2000.87,0.888
498,179.00,476.00,38.75,115.25,1009.11,0.867
499,150.00,440.00,46.72,115.00,1527.78,0.883
500,287.00,72.00,42.42,117.60,1245.66,0.851
501,407.00,202.00,45.26,117.58,1137.15,0.777
502,477.00,305.00,40.45,117.44,1037.33,0.860
503,11.00,382.00,32.94,109.60,789.93,0.892
504,234.00,317.00,29.07,121.79,564.24,0.852
505,491.00,476.00,30.07,116.46,466.58,0.782
507,60.00,241.00,30.82,113.75,668.40,0.890
508,249.00,374.00,40.04,118.29,1085.07,0.864
509,52.00,368.00,41.42,113.17,1174.05,0.860
510,185.00,323.00,29.85,114.39,583.77,0.858
511,49.00,430.00,33.71,109.95,798.61,0.902
512,227.00,397.00,34.63,118.20,805.12,0.861
513,104.00,437.00,49.25,112.68,1729.60,0.882
514,37.00,412.00,38.65,109.00,1041.67,0.888
515,294.00,366.00,47.84,115.62,1527.78,0.855
516,92.00,395.00,47.28,114.11,1330.30,0.793
517,171.00,437.00,34.57,118.43,809.46,0.894
518,227.00,430.00,44.81,115.21,1408.42,0.868
519,66.00,462.00,34.36,109.71,850.69,0.901
520,165.00,410.00,33.59,114.88,722.66,0.836
521,245.00,395.00,39.95,116.61,1106.77,0.892
522,243.00,457.00,33.12,112.05,755.21,0.894
523,249.00,350.00,59.23,115.30,2523.87,0.866
524,216.00,489.00,43.10,115.29,1243.49,0.834
525,245.00,438.00,37.35,116.01,972.22,0.889
526,28.00,466.00,36.69,108.45,926.65,0.891
527,204.00,423.00,47.33,115.11,1582.03,0.871
